83852,-37.8571054,38.8869196,0.0,0
83853,-37.8570462,38.8869579,0.0,0
83854,-37.856987,38.8869961,0.0,0
83855,-37.8569277,38.8870344,0.0,0
83856,-37.8568685,38.8870727,0.0,0
83857,-37.8568093,38.8871109,0.0,0
83858,-37.85675,38.8871492,0.0,0
83859,-37.8566908,38.8871875,0.0,0
83860,-37.8566315,38.8872257,0.0,0
83861,-37.8565723,38.887264,0.0,0
83862,-37.8565131,38.8873023,0.0,0
83863,-37.8564538,38.8873405,0.0,0
83864,-37.8563946,38.8873788,0.0,0
83865,-37.8563354,38.887417,0.0,0
83866,-37.8562761,38.8874553,0.0,0
83867,-37.8562169,38.8874936,0.0,0
83868,-37.8561577,38.8875318,0.0,0
83869,-37.8560984,38.8875701,0.0,0
83870,-37.8560392,38.8876084,0.0,0
83871,-37.85598,38.8876466,0.0,0
83872,-37.8559207,38.8876849,0.0,0
83873,-37.8558615,38.8877231,0.0,0
83874,-37.8558023,38.8877614,0.0,0
83875,-37.855743,38.8877997,0.0,0
83876,-37.8556838,38.8878379,0.0,0
83877,-37.8556246,38.8878762,0.0,0
83878,-37.8555653,38.8879145,0.0,0
83879,-37.8555061,38.8879527,0.0,0
83880,-37.8554469,38.887991,0.0,0
83881,-37.8553876,38.8880292,0.0,0
83882,-37.8553284,38.8880675,0.0,0
83883,-37.8552691,38.8881058,0.0,0
83884,-37.8552099,38.888144,0.0,0
83885,-37.8551507,38.8881823,0.0,0
83886,-37.8550914,38.8882206,0.0,0
83887,-37.8550322,38.8882588,0.0,0
83888,-37.854973,38.8882971,0.0,0
83889,-37.8549137,38.8883353,0.0,0
83890,-37.8548545,38.8883736,0.0,0
83891,-37.8547953,38.8884119,0.0,0
83892,-37.854736,38.8884501,0.0,0
83893,-37.8546768,38.8884884,0.0,0
83894,-37.8546176,38.8885267,0.0,0
83895,-37.8545583,38.8885649,0.0,0
83896,-37.8544991,38.8886032,0.0,0
83897,-37.8544399,38.8886414,0.0,0
83898,-37.8543806,38.8886797,0.0,0
83899,-37.8543214,38.888718,0.0,0
83900,-37.8542622,38.8887562,0.0,0
83901,-37.8542029,38.8887945,0.0,0
83902,-37.8541437,38.8888328,0.0,0
83903,-37.8540845,38.888871,0.0,0
83904,-37.8540252,38.8889093,0.0,0
83905,-37.853966,38.8889475,0.0,0
83906,-37.8539067,38.8889858,0.0,0
83907,-37.8538475,38.8890241,0.0,0
83908,-37.8537883,38.8890623,0.0,0
83909,-37.853729,38.8891006,0.0,0
83910,-37.8536698,38.8891389,0.0,0
83911,-37.8536106,38.8891771,0.0,0
83912,-37.8535513,38.8892154,0.0,0
83913,-37.8534921,38.8892536,0.0,0
83914,-37.8534329,38.8892919,0.0,0
83915,-37.8533736,38.8893302,0.0,0
83916,-37.8533144,38.8893684,0.0,0
83917,-37.8532552,38.8894067,0.0,0
83918,-37.8531959,38.889445,0.0,0
83919,-37.8531367,38.8894832,0.0,0
83920,-37.8530775,38.8895215,0.0,0
83921,-37.8530182,38.8895597,0.0,0
83922,-37.852959,38.889598,0.0,0
83923,-37.8528998,38.8896363,0.0,0
83924,-37.8528405,38.8896745,0.0,0
83925,-37.8527813,38.8897128,0.0,0
83926,-37.8527221,38.8897511,0.0,0
83927,-37.8526628,38.8897893,0.0,0
83928,-37.8526036,38.8898276,0.0,0
83929,-37.8525443,38.8898658,0.0,0
83930,-37.8524851,38.8899041,0.0,0
83931,-37.8524259,38.8899424,0.0,0
83932,-37.8523666,38.8899806,0.0,0
83933,-37.8523074,38.8900189,0.0,0
83934,-37.8522482,38.8900572,0.0,0
83935,-37.8521889,38.8900954,0.0,0
83936,-37.8521297,38.8901337,0.0,0
83937,-37.8520705,38.8901719,0.0,0
83938,-37.8520112,38.8902102,0.0,0
83939,-37.851952,38.8902485,0.0,0
83940,-37.8518928,38.8902867,0.0,0
83941,-37.8518335,38.890325,0.0,0
83942,-37.8517743,38.8903633,0.0,0
83943,-37.8517151,38.8904015,0.0,0
83944,-37.8516558,38.8904398,0.0,0
83945,-37.8515966,38.890478,0.0,0
83946,-37.8515374,38.8905163,0.0,0
83947,-37.8514781,38.8905546,0.0,0
83948,-37.8514189,38.8905928,0.0,0
83949,-37.8513596,38.8906311,0.0,0
83950,-37.8513004,38.8906694,0.0,0
83951,-37.8512412,38.8907076,0.0,0
83952,-37.8511819,38.8907459,0.0,0
83953,-37.8511227,38.8907841,0.0,0
83954,-37.8510635,38.8908224,0.0,0
83955,-37.8510042,38.8908607,0.0,0
83956,-37.850945,38.8908989,0.0,0
83957,-37.8508858,38.8909372,0.0,0
83958,-37.8508265,38.8909755,0.0,0
83959,-37.8507673,38.8910137,0.0,0
83960,-37.8507081,38.891052,0.0,0
83961,-37.8506488,38.8910902,0.0,0
83962,-37.8505896,38.8911285,0.0,0
83963,-37.8505304,38.8911668,0.0,0
83964,-37.8504711,38.891205,0.0,0
83965,-37.8504119,38.8912433,0.0,0
83966,-37.8503527,38.8912816,0.0,0
83967,-37.8502934,38.8913198,0.0,0
83968,-37.8502342,38.8913581,0.0,0
83969,-37.850175,38.8913963,0.0,0
83970,-37.8501157,38.8914346,0.0,0
83971,-37.8500565,38.8914729,0.0,0
83972,-37.8499972,38.8915111,0.0,0
83973,-37.849938,38.8915494,0.0,0
83974,-37.8498788,38.8915877,0.0,0
83975,-37.8498195,38.8916259,0.0,0
83976,-37.8497603,38.8916642,0.0,0
83977,-37.8497011,38.8917024,0.0,0
83978,-37.8496418,38.8917407,0.0,0
83979,-37.8495826,38.891779,0.0,0
83980,-37.8495234,38.8918172,0.0,0
83981,-37.8494641,38.8918555,0.0,0
83982,-37.8494049,38.8918938,0.0,0
83983,-37.8493457,38.891932,0.0,0
83984,-37.8492864,38.8919703,0.0,0
83985,-37.8492272,38.8920085,0.0,0
83986,-37.849168,38.8920468,0.0,0
83987,-37.8491087,38.8920851,0.0,0
83988,-37.8490495,38.8921233,0.0,0
83989,-37.8489903,38.8921616,0.0,0
83990,-37.848931,38.8921999,0.0,0
83991,-37.8488718,38.8922381,0.0,0
83992,-37.8488126,38.8922764,0.0,0
83993,-37.8487533,38.8923146,0.0,0
83994,-37.8486941,38.8923529,0.0,0
83995,-37.8486348,38.8923912,0.0,0
83996,-37.8485756,38.8924294,0.0,0
83997,-37.8485164,38.8924677,0.0,0
83998,-37.8484571,38.892506,0.0,0
83999,-37.8483979,38.8925442,0.0,0
84000,-37.8483387,38.8925825,0.0,0
84001,-37.8482794,38.8926207,0.0,0
84002,-37.8482202,38.892659,0.0,0
84003,-37.848161,38.8926973,0.0,0
84004,-37.8481017,38.8927355,0.0,0
84005,-37.8480425,38.8927738,0.0,0
84006,-37.8479833,38.8928121,0.0,0
84007,-37.847924,38.8928503,0.0,0
84008,-37.8478648,38.8928886,0.0,0
84009,-37.8478056,38.8929268,0.0,0
84010,-37.8477463,38.8929651,0.0,0
84011,-37.8476871,38.8930034,0.0,0
84012,-37.8476279,38.8930416,0.0,0
84013,-37.8475686,38.8930799,0.0,0
84014,-37.8475094,38.8931182,0.0,0
84015,-37.8474502,38.8931564,0.0,0
84016,-37.8473909,38.8931947,0.0,0
84017,-37.8473317,38.8932329,0.0,0
84018,-37.8472724,38.8932712,0.0,0
84019,-37.8472132,38.8933095,0.0,0
84020,-37.847154,38.8933477,0.0,0
84021,-37.8470947,38.893386,0.0,0
84022,-37.8470355,38.8934243,0.0,0
84023,-37.8469763,38.8934625,0.0,0
84024,-37.846917,38.8935008,0.0,0
84025,-37.8468578,38.893539,0.0,0
84026,-37.8467986,38.8935773,0.0,0
84027,-37.8467393,38.8936156,0.0,0
84028,-37.8466801,38.8936538,0.0,0
84029,-37.8466209,38.8936921,0.0,0
84030,-37.8465616,38.8937304,0.0,0
84031,-37.8465024,38.8937686,0.0,0
84032,-37.8464432,38.8938069,0.0,0
84033,-37.8463839,38.8938451,0.0,0
84034,-37.8463247,38.8938834,0.0,0
84035,-37.8462655,38.8939217,0.0,0
84036,-37.8462062,38.8939599,0.0,0
84037,-37.846147,38.8939982,0.0,0
84038,-37.8460878,38.8940365,0.0,0
84039,-37.8460285,38.8940747,0.0,0
84040,-37.8459693,38.894113,0.0,0
84041,-37.84591,38.8941512,0.0,0
84042,-37.8458508,38.8941895,0.0,0
84043,-37.8457916,38.8942278,0.0,0
84044,-37.8457323,38.894266,0.0,0
84045,-37.8456731,38.8943043,0.0,0
84046,-37.8456139,38.8943426,0.0,0
84047,-37.8455546,38.8943808,0.0,0
84048,-37.8454954,38.8944191,0.0,0
84049,-37.8454362,38.8944573,0.0,0
84050,-37.8453769,38.8944956,0.0,0
84051,-37.8453177,38.8945339,0.0,0
84052,-37.8452585,38.8945721,0.0,0
84053,-37.8451992,38.8946104,0.0,0
84054,-37.84514,38.8946487,0.0,0
84055,-37.8450808,38.8946869,0.0,0
84056,-37.8450215,38.8947252,0.0,0
84057,-37.8449623,38.8947634,0.0,0
84058,-37.8449031,38.8948017,0.0,0
84059,-37.8448438,38.89484,0.0,0
84060,-37.8447846,38.8948782,0.0,0
84061,-37.8447254,38.8949165,0.0,0
84062,-37.8446661,38.8949548,0.0,0
84063,-37.8446069,38.894993,0.0,0
84064,-37.8445476,38.8950313,0.0,0
84065,-37.8444884,38.8950695,0.0,0
84066,-37.8444292,38.8951078,0.0,0
84067,-37.8443699,38.8951461,0.0,0
84068,-37.8443107,38.8951843,0.0,0
84069,-37.8442515,38.8952226,0.0,0
84070,-37.8441922,38.8952609,0.0,0
84071,-37.844133,38.8952991,0.0,0
84072,-37.8440738,38.8953374,0.0,0
84073,-37.8440145,38.8953756,0.0,0
84074,-37.8439553,38.8954139,0.0,0
84075,-37.8438961,38.8954522,0.0,0
84076,-37.8438368,38.8954904,0.0,0
84077,-37.8437776,38.8955287,0.0,0
84078,-37.8437184,38.895567,0.0,0
84079,-37.8436591,38.8956052,0.0,0
84080,-37.8435999,38.8956435,0.0,0
84081,-37.8435407,38.8956817,0.0,0
84082,-37.8434814,38.89572,0.0,0
84083,-37.8434222,38.8957583,0.0,0
84084,-37.843363,38.8957965,0.0,0
84085,-37.8433037,38.8958348,0.0,0
84086,-37.8432445,38.8958731,0.0,0
84087,-37.8431852,38.8959113,0.0,0
84088,-37.843126,38.8959496,0.0,0
84089,-37.8430668,38.8959878,0.0,0
84090,-37.8430075,38.8960261,0.0,0
84091,-37.8429483,38.8960644,0.0,0
84092,-37.8428891,38.8961026,0.0,0
84093,-37.8428298,38.8961409,0.0,0
84094,-37.8427706,38.8961792,0.0,0
84095,-37.8427114,38.8962174,0.0,0
84096,-37.8426521,38.8962557,0.0,0
84097,-37.8425929,38.8962939,0.0,0
84098,-37.8425337,38.8963322,0.0,0
84099,-37.8424744,38.8963705,0.0,0
84100,-37.8424152,38.8964087,0.0,0
84101,-37.842356,38.896447,0.0,0
84102,-37.8422967,38.8964853,0.0,0
84103,-37.8422375,38.8965235,0.0,0
84104,-37.8421783,38.8965618,0.0,0
84105,-37.842119,38.8966,0.0,0
84106,-37.8420598,38.8966383,0.0,0
84107,-37.8420006,38.8966766,0.0,0
84108,-37.8419413,38.8967148,0.0,0
84109,-37.8418821,38.8967531,0.0,0
84110,-37.8418228,38.8967914,0.0,0
84111,-37.8417636,38.8968296,0.0,0
84112,-37.8417044,38.8968679,0.0,0
84113,-37.8416451,38.8969061,0.0,0
84114,-37.8415859,38.8969444,0.0,0
84115,-37.8415267,38.8969827,0.0,0
84116,-37.8414674,38.8970209,0.0,0
84117,-37.8414082,38.8970592,0.0,0
84118,-37.841349,38.8970975,0.0,0
84119,-37.8412897,38.8971357,0.0,0
84120,-37.8412305,38.897174,0.0,0
84121,-37.8411713,38.8972123,0.0,0
84122,-37.841112,38.8972505,0.0,0
84123,-37.8410528,38.8972888,0.0,0
84124,-37.8409936,38.897327,0.0,0
84125,-37.8409343,38.8973653,0.0,0
84126,-37.8408751,38.8974036,0.0,0
84127,-37.8408159,38.8974418,0.0,0
84128,-37.8407566,38.8974801,0.0,0
84129,-37.8406974,38.8975184,0.0,0
84130,-37.8406382,38.8975566,0.0,0
84131,-37.8405789,38.8975949,0.0,0
84132,-37.8405197,38.8976331,0.0,0
84133,-37.8404604,38.8976714,0.0,0
84134,-37.8404012,38.8977097,0.0,0
84135,-37.840342,38.8977479,0.0,0
84136,-37.8402827,38.8977862,0.0,0
84137,-37.8402235,38.8978245,0.0,0
84138,-37.8401643,38.8978627,0.0,0
84139,-37.840105,38.897901,0.0,0
84140,-37.8400458,38.8979392,0.0,0
84141,-37.8399866,38.8979775,0.0,0
84142,-37.8399273,38.8980158,0.0,0
84143,-37.8398681,38.898054,0.0,0
84144,-37.8398089,38.8980923,0.0,0
84145,-37.8397496,38.8981306,0.0,0
84146,-37.8396904,38.8981688,0.0,0
84147,-37.8396312,38.8982071,0.0,0
84148,-37.8395719,38.8982453,0.0,0
84149,-37.8395127,38.8982836,0.0,0
84150,-37.8394535,38.8983219,0.0,0
84151,-37.8393942,38.8983601,0.0,0
84152,-37.839335,38.8983984,0.0,0
84153,-37.8392758,38.8984367,0.0,0
84154,-37.8392165,38.8984749,0.0,0
84155,-37.8391573,38.8985132,0.0,0
84156,-37.839098,38.8985514,0.0,0
84157,-37.8390388,38.8985897,0.0,0
84158,-37.8389796,38.898628,0.0,0
84159,-37.8389203,38.8986662,0.0,0
84160,-37.8388611,38.8987045,0.0,0
84161,-37.8388019,38.8987428,0.0,0
84162,-37.8387426,38.898781,0.0,0
84163,-37.8386834,38.8988193,0.0,0
84164,-37.8386242,38.8988575,0.0,0
84165,-37.8385649,38.8988958,0.0,0
84166,-37.8385057,38.8989341,0.0,0
84167,-37.8384465,38.8989723,0.0,0
84168,-37.8383872,38.8990106,0.0,0
84169,-37.838328,38.8990489,0.0,0
84170,-37.8382688,38.8990871,0.0,0
84171,-37.8382095,38.8991254,0.0,0
84172,-37.8381503,38.8991636,0.0,0
84173,-37.8380911,38.8992019,0.0,0
84174,-37.8380318,38.8992402,0.0,0
84175,-37.8379726,38.8992784,0.0,0
84176,-37.8379134,38.8993167,0.0,0
84177,-37.8378541,38.899355,0.0,0
84178,-37.8377949,38.8993932,0.0,0
84179,-37.8377356,38.8994315,0.0,0
84180,-37.8376764,38.8994697,0.0,0
84181,-37.8376172,38.899508,0.0,0
84182,-37.8375579,38.8995463,0.0,0
84183,-37.8374987,38.8995845,0.0,0
84184,-37.8374395,38.8996228,0.0,0
84185,-37.8373802,38.8996611,0.0,0
84186,-37.837321,38.8996993,0.0,0
84187,-37.8372618,38.8997376,0.0,0
84188,-37.8372025,38.8997758,0.0,0
84189,-37.8371433,38.8998141,0.0,0
84190,-37.8370841,38.8998524,0.0,0
84191,-37.8370248,38.8998906,0.0,0
84192,-37.8369656,38.8999289,0.0,0
84193,-37.8369064,38.8999672,0.0,0
84194,-37.8368471,38.9000054,0.0,0
84195,-37.8367879,38.9000437,0.0,0
84196,-37.8367287,38.9000819,0.0,0
84197,-37.8366694,38.9001202,0.0,0
84198,-37.8366102,38.9001585,0.0,0
84199,-37.836551,38.9001967,0.0,0
84200,-37.8364917,38.900235,0.0,0
84201,-37.8364325,38.9002733,0.0,0
84202,-37.8363732,38.9003115,0.0,0
84203,-37.836314,38.9003498,0.0,0
84204,-37.8362548,38.900388,0.0,0
84205,-37.8361955,38.9004263,0.0,0
84206,-37.8361363,38.9004646,0.0,0
84207,-37.8360771,38.9005028,0.0,0
84208,-37.8360178,38.9005411,0.0,0
84209,-37.8359586,38.9005794,0.0,0
84210,-37.8358994,38.9006176,0.0,0
84211,-37.8358401,38.9006559,0.0,0
84212,-37.8357809,38.9006941,0.0,0
84213,-37.8357217,38.9007324,0.0,0
84214,-37.8356624,38.9007707,0.0,0
84215,-37.8356032,38.9008089,0.0,0
84216,-37.835544,38.9008472,0.0,0
84217,-37.8354847,38.9008855,0.0,0
84218,-37.8354255,38.9009237,0.0,0
84219,-37.8353663,38.900962,0.0,0
84220,-37.835307,38.9010002,0.0,0
84221,-37.8352478,38.9010385,0.0,0
84222,-37.8351886,38.9010768,0.0,0
84223,-37.8351293,38.901115,0.0,0
84224,-37.8350701,38.9011533,0.0,0
84225,-37.8350108,38.9011916,0.0,0
84226,-37.8349516,38.9012298,0.0,0
84227,-37.8348924,38.9012681,0.0,0
84228,-37.8348331,38.9013063,0.0,0
84229,-37.8347739,38.9013446,0.0,0
84230,-37.8347147,38.9013829,0.0,0
84231,-37.8346554,38.9014211,0.0,0
84232,-37.8345962,38.9014594,0.0,0
84233,-37.834537,38.9014977,0.0,0
84234,-37.8344777,38.9015359,0.0,0
84235,-37.8344185,38.9015742,0.0,0
84236,-37.8343593,38.9016124,0.0,0
84237,-37.8343,38.9016507,0.0,0
84238,-37.8342408,38.901689,0.0,0
84239,-37.8341816,38.9017272,0.0,0
84240,-37.8341223,38.9017655,0.0,0
84241,-37.8340631,38.9018038,0.0,0
84242,-37.8340039,38.901842,0.0,0
84243,-37.8339446,38.9018803,0.0,0
84244,-37.8338854,38.9019185,0.0,0
84245,-37.8338262,38.9019568,0.0,0
84246,-37.8337669,38.9019951,0.0,0
84247,-37.8337077,38.9020333,0.0,0
84248,-37.8336484,38.9020716,0.0,0
84249,-37.8335892,38.9021099,0.0,0
84250,-37.83353,38.9021481,0.0,0
84251,-37.8334707,38.9021864,0.0,0
84252,-37.8334115,38.9022246,0.0,0
84253,-37.8333523,38.9022629,0.0,0
84254,-37.833293,38.9023012,0.0,0
84255,-37.8332338,38.9023394,0.0,0
84256,-37.8331746,38.9023777,0.0,0
84257,-37.8331153,38.902416,0.0,0
84258,-37.8330561,38.9024542,0.0,0
84259,-37.8329969,38.9024925,0.0,0
84260,-37.8329376,38.9025307,0.0,0
84261,-37.8328784,38.902569,0.0,0
84262,-37.8328192,38.9026073,0.0,0
84263,-37.8327599,38.9026455,0.0,0
84264,-37.8327007,38.9026838,0.0,0
84265,-37.8326415,38.9027221,0.0,0
84266,-37.8325822,38.9027603,0.0,0
84267,-37.832523,38.9027986,0.0,0
84268,-37.8324638,38.9028368,0.0,0
84269,-37.8324045,38.9028751,0.0,0
84270,-37.8323453,38.9029134,0.0,0
84271,-37.832286,38.9029516,0.0,0
84272,-37.8322268,38.9029899,0.0,0
84273,-37.8321676,38.9030282,0.0,0
84274,-37.8321083,38.9030664,0.0,0
84275,-37.8320491,38.9031047,0.0,0
84276,-37.8319899,38.9031429,0.0,0
84277,-37.8319306,38.9031812,0.0,0
84278,-37.8318714,38.9032195,0.0,0
84279,-37.8318122,38.9032577,0.0,0
84280,-37.8317529,38.903296,0.0,0
84281,-37.8316937,38.9033343,0.0,0
84282,-37.8316345,38.9033725,0.0,0
84283,-37.8315752,38.9034108,0.0,0
84284,-37.831516,38.903449,0.0,0
84285,-37.8314568,38.9034873,0.0,0
84286,-37.8313975,38.9035256,0.0,0
84287,-37.8313383,38.9035638,0.0,0
84288,-37.8312791,38.9036021,0.0,0
84289,-37.8312198,38.9036404,0.0,0
84290,-37.8311606,38.9036786,0.0,0
84291,-37.8311014,38.9037169,0.0,0
84292,-37.8310421,38.9037551,0.0,0
84293,-37.8309829,38.9037934,0.0,0
84294,-37.8309236,38.9038317,0.0,0
84295,-37.8308644,38.9038699,0.0,0
84296,-37.8308052,38.9039082,0.0,0
84297,-37.8307459,38.9039465,0.0,0
84298,-37.8306867,38.9039847,0.0,0
84299,-37.8306275,38.904023,0.0,0
84300,-37.8305682,38.9040612,0.0,0
84301,-37.830509,38.9040995,0.0,0
84302,-37.8304498,38.9041378,0.0,0
84303,-37.8303905,38.904176,0.0,0
84304,-37.8303313,38.9042143,0.0,0
84305,-37.8302721,38.9042526,0.0,0
84306,-37.8302128,38.9042908,0.0,0
84307,-37.8301536,38.9043291,0.0,0
84308,-37.8300944,38.9043673,0.0,0
84309,-37.8300351,38.9044056,0.0,0
84310,-37.8299759,38.9044439,0.0,0
84311,-37.8299167,38.9044821,0.0,0
84312,-37.8298574,38.9045204,0.0,0
84313,-37.8297982,38.9045587,0.0,0
84314,-37.829739,38.9045969,0.0,0
84315,-37.8296797,38.9046352,0.0,0
84316,-37.8296205,38.9046734,0.0,0
84317,-37.8295612,38.9047117,0.0,0
84318,-37.829502,38.90475,0.0,0
84319,-37.8294428,38.9047882,0.0,0
84320,-37.8293835,38.9048265,0.0,0
84321,-37.8293243,38.9048648,0.0,0
84322,-37.8292651,38.904903,0.0,0
84323,-37.8292058,38.9049413,0.0,0
84324,-37.8291466,38.9049795,0.0,0
84325,-37.8290874,38.9050178,0.0,0
84326,-37.8290281,38.9050561,0.0,0
84327,-37.8289689,38.9050943,0.0,0
84328,-37.8289097,38.9051326,0.0,0
84329,-37.8288504,38.9051709,0.0,0
84330,-37.8287912,38.9052091,0.0,0
84331,-37.828732,38.9052474,0.0,0
84332,-37.8286727,38.9052856,0.0,0
84333,-37.8286135,38.9053239,0.0,0
84334,-37.8285543,38.9053622,0.0,0
84335,-37.828495,38.9054004,0.0,0
84336,-37.8284358,38.9054387,0.0,0
84337,-37.8283766,38.905477,0.0,0
84338,-37.8283173,38.9055152,0.0,0
84339,-37.8282581,38.9055535,0.0,0
84340,-37.8281988,38.9055917,0.0,0
84341,-37.8281396,38.90563,0.0,0
84342,-37.8280804,38.9056683,0.0,0
84343,-37.8280211,38.9057065,0.0,0
84344,-37.8279619,38.9057448,0.0,0
84345,-37.8279027,38.9057831,0.0,0
84346,-37.8278434,38.9058213,0.0,0
84347,-37.8277842,38.9058596,0.0,0
84348,-37.827725,38.9058978,0.0,0
84349,-37.8276657,38.9059361,0.0,0
84350,-37.8276065,38.9059744,0.0,0
84351,-37.8275473,38.9060126,0.0,0
84352,-37.827488,38.9060509,0.0,0
84353,-37.8274288,38.9060892,0.0,0
84354,-37.8273696,38.9061274,0.0,0
84355,-37.8273103,38.9061657,0.0,0
84356,-37.8272511,38.9062039,0.0,0
84357,-37.8271919,38.9062422,0.0,0
84358,-37.8271326,38.9062805,0.0,0
84359,-37.8270734,38.9063187,0.0,0
84360,-37.8270142,38.906357,0.0,0
84361,-37.8269549,38.9063953,0.0,0
84362,-37.8268957,38.9064335,0.0,0
84363,-37.8268364,38.9064718,0.0,0
84364,-37.8267772,38.90651,0.0,0
84365,-37.826718,38.9065483,0.0,0
84366,-37.8266587,38.9065866,0.0,0
84367,-37.8265995,38.9066248,0.0,0
84368,-37.8265403,38.9066631,0.0,0
84369,-37.826481,38.9067014,0.0,0
84370,-37.8264218,38.9067396,0.0,0
84371,-37.8263626,38.9067779,0.0,0
84372,-37.8263033,38.9068161,0.0,0
84373,-37.8262441,38.9068544,0.0,0
84374,-37.8261849,38.9068927,0.0,0
84375,-37.8261256,38.9069309,0.0,0
84376,-37.8260664,38.9069692,0.0,0
84377,-37.8260072,38.9070075,0.0,0
84378,-37.8259479,38.9070457,0.0,0
84379,-37.8258887,38.907084,0.0,0
84380,-37.8258295,38.9071223,0.0,0
84381,-37.8257702,38.9071605,0.0,0
84382,-37.825711,38.9071988,0.0,0
84383,-37.8256518,38.907237,0.0,0
84384,-37.8255925,38.9072753,0.0,0
84385,-37.8255333,38.9073136,0.0,0
84386,-37.825474,38.9073518,0.0,0
84387,-37.8254148,38.9073901,0.0,0
84388,-37.8253556,38.9074284,0.0,0
84389,-37.8252963,38.9074666,0.0,0
84390,-37.8252371,38.9075049,0.0,0
84391,-37.8251779,38.9075431,0.0,0
84392,-37.8251186,38.9075814,0.0,0
84393,-37.8250594,38.9076197,0.0,0
84394,-37.8250002,38.9076579,0.0,0
84395,-37.8249409,38.9076962,0.0,0
84396,-37.8248817,38.9077345,0.0,0
84397,-37.8248225,38.9077727,0.0,0
84398,-37.8247632,38.907811,0.0,0
84399,-37.824704,38.9078492,0.0,0
84400,-37.8246448,38.9078875,0.0,0
84401,-37.8245855,38.9079258,0.0,0
84402,-37.8245263,38.907964,0.0,0
84403,-37.8244671,38.9080023,0.0,0
84404,-37.8244078,38.9080406,0.0,0
84405,-37.8243486,38.9080788,0.0,0
84406,-37.8242894,38.9081171,0.0,0
84407,-37.8242301,38.9081553,0.0,0
84408,-37.8241709,38.9081936,0.0,0
84409,-37.8241116,38.9082319,0.0,0
84410,-37.8240524,38.9082701,0.0,0
84411,-37.8239932,38.9083084,0.0,0
84412,-37.8239339,38.9083467,0.0,0
84413,-37.8238747,38.9083849,0.0,0
84414,-37.8238155,38.9084232,0.0,0
84415,-37.8237562,38.9084614,0.0,0
84416,-37.823697,38.9084997,0.0,0
84417,-37.8236378,38.908538,0.0,0
84418,-37.8235785,38.9085762,0.0,0
84419,-37.8235193,38.9086145,0.0,0
84420,-37.8234601,38.9086528,0.0,0
84421,-37.8234008,38.908691,0.0,0
84422,-37.8233416,38.9087293,0.0,0
84423,-37.8232824,38.9087675,0.0,0
84424,-37.8232231,38.9088058,0.0,0
84425,-37.8231639,38.9088441,0.0,0
84426,-37.8231047,38.9088823,0.0,0
84427,-37.8230454,38.9089206,0.0,0
84428,-37.8229862,38.9089589,0.0,0
84429,-37.822927,38.9089971,0.0,0
84430,-37.8228677,38.9090354,0.0,0
84431,-37.8228085,38.9090736,0.0,0
84432,-37.8227492,38.9091119,0.0,0
84433,-37.82269,38.9091502,0.0,0
84434,-37.8226308,38.9091884,0.0,0
84435,-37.8225715,38.9092267,0.0,0
84436,-37.8225123,38.909265,0.0,0
84437,-37.8224531,38.9093032,0.0,0
84438,-37.8223938,38.9093415,0.0,0
84439,-37.8223346,38.9093797,0.0,0
84440,-37.8222754,38.909418,0.0,0
84441,-37.8222161,38.9094563,0.0,0
84442,-37.8221569,38.9094945,0.0,0
84443,-37.8220977,38.9095328,0.0,0
84444,-37.8220384,38.9095711,0.0,0
84445,-37.8219792,38.9096093,0.0,0
84446,-37.82192,38.9096476,0.0,0
84447,-37.8218607,38.9096858,0.0,0
84448,-37.8218015,38.9097241,0.0,0
84449,-37.8217423,38.9097624,0.0,0
84450,-37.821683,38.9098006,0.0,0
84451,-37.8216238,38.9098389,0.0,0
84452,-37.8215646,38.9098772,0.0,0
84453,-37.8215053,38.9099154,0.0,0
84454,-37.8214461,38.9099537,0.0,0
84455,-37.8213868,38.9099919,0.0,0
84456,-37.8213276,38.9100302,0.0,0
84457,-37.8212684,38.9100685,0.0,0
84458,-37.8212091,38.9101067,0.0,0
84459,-37.8211499,38.910145,0.0,0
84460,-37.8210907,38.9101833,0.0,0
84461,-37.8210314,38.9102215,0.0,0
84462,-37.8209722,38.9102598,0.0,0
84463,-37.820913,38.910298,0.0,0
84464,-37.8208537,38.9103363,0.0,0
84465,-37.8207945,38.9103746,0.0,0
84466,-37.8207353,38.9104128,0.0,0
84467,-37.820676,38.9104511,0.0,0
84468,-37.8206168,38.9104894,0.0,0
84469,-37.8205576,38.9105276,0.0,0
84470,-37.8204983,38.9105659,0.0,0
84471,-37.8204391,38.9106041,0.0,0
84472,-37.8203799,38.9106424,0.0,0
84473,-37.8203206,38.9106807,0.0,0
84474,-37.8202614,38.9107189,0.0,0
84475,-37.8202022,38.9107572,0.0,0
84476,-37.8201429,38.9107955,0.0,0
84477,-37.8200837,38.9108337,0.0,0
84478,-37.8200244,38.910872,0.0,0
84479,-37.8199652,38.9109102,0.0,0
84480,-37.819906,38.9109485,0.0,0
84481,-37.8198467,38.9109868,0.0,0
84482,-37.8197875,38.911025,0.0,0
84483,-37.8197283,38.9110633,0.0,0
84484,-37.819669,38.9111016,0.0,0
84485,-37.8196098,38.9111398,0.0,0
84486,-37.8195506,38.9111781,0.0,0
84487,-37.8194913,38.9112163,0.0,0
84488,-37.8194321,38.9112546,0.0,0
84489,-37.8193729,38.9112929,0.0,0
84490,-37.8193136,38.9113311,0.0,0
84491,-37.8192544,38.9113694,0.0,0
84492,-37.8191952,38.9114077,0.0,0
84493,-37.8191359,38.9114459,0.0,0
