Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
85601,2856.19,-35.35,28.12,366.00,-
85602,2856.22,-35.35,28.12,367.00,-
85603,2856.26,-35.35,28.12,371.00,-
85604,2856.29,-35.35,28.12,365.00,-
85605,2856.32,-35.35,28.12,372.00,-
85606,2856.36,-35.37,28.98,379.00,-
85607,2856.39,-35.35,28.12,366.00,-
85608,2856.42,-35.35,28.12,368.00,-
85609,2856.46,-35.35,28.12,372.00,-
85610,2856.49,-35.35,28.12,367.00,-
85611,2856.52,-35.35,28.12,366.00,-
85612,2856.56,-35.35,28.12,367.00,-
85613,2856.59,-35.35,28.12,369.00,-
85614,2856.62,-35.35,28.12,367.00,-
85615,2856.66,-35.35,28.12,368.00,-
85616,2856.69,-35.35,28.12,371.00,-
85617,2856.72,-35.35,28.12,376.00,-
85618,2856.76,-35.35,28.12,372.00,-
85619,2856.79,-35.37,28.98,363.00,-
85620,2856.82,-35.35,28.12,367.00,-
85621,2856.86,-35.35,28.12,385.00,-
85622,2856.89,-34.57,28.11,384.00,-
85623,2856.92,-34.57,28.11,382.00,-
85624,2856.96,-35.35,28.12,385.00,-
85625,2856.99,-35.35,28.12,364.00,-
85626,2857.02,-35.35,28.12,365.00,-
85627,2857.06,-35.35,28.12,365.00,-
85628,2857.09,-35.35,28.12,365.00,-
85629,2857.12,-35.35,28.12,367.00,-
85630,2857.16,-35.35,28.12,366.00,-
85631,2857.19,-35.35,28.12,368.00,-
85632,2857.22,-35.35,28.12,366.00,-
85633,2857.26,-35.35,28.12,367.00,-
85634,2857.29,-35.35,28.12,367.00,-
85635,2857.32,-35.35,28.12,369.00,-
85636,2857.36,-35.35,28.12,367.00,-
85637,2857.39,-35.37,28.98,371.00,-
85638,2857.42,-35.35,28.12,368.00,-
85639,2857.46,-35.35,28.12,376.00,-
85640,2857.49,-35.35,28.12,372.00,-
85641,2857.52,-35.35,28.12,366.00,-
85642,2857.56,-35.35,28.12,372.00,-
85643,2857.59,-35.35,28.12,371.00,-
85644,2857.62,-35.35,28.12,370.00,-
85645,2857.66,-35.37,28.98,372.00,-
85646,2857.69,-35.35,28.12,368.00,-
85647,2857.72,-35.35,28.12,365.00,-
85648,2857.76,-35.37,28.98,371.00,-
85649,2857.79,-35.35,28.12,367.00,-
85650,2857.82,-35.35,28.12,366.00,-
85651,2857.86,-35.35,28.12,370.00,-
85652,2857.89,-35.35,28.12,372.00,-
85653,2857.92,-35.35,28.12,372.00,-
85654,2857.96,-35.35,28.12,366.00,-
85655,2857.99,-35.35,28.12,376.00,-
85656,2858.02,-35.35,28.12,368.00,-
85657,2858.06,-35.35,28.12,365.00,-
85658,2858.09,-35.35,28.12,372.00,-
85659,2858.12,-35.37,28.98,371.00,-
85660,2858.16,-35.35,28.12,373.00,-
85661,2858.19,-35.35,28.12,366.00,-
85662,2858.22,-35.35,28.12,372.00,-
85663,2858.26,-35.35,28.12,363.00,-
85664,2858.29,-35.35,28.12,366.00,-
85665,2858.32,-35.35,28.12,366.00,-
85666,2858.36,-35.35,28.12,367.00,-
85667,2858.39,-35.40,29.84,376.00,-
85668,2858.43,-35.37,28.98,370.00,-
85669,2858.46,-35.35,28.12,368.00,-
85670,2858.49,-35.35,28.12,367.00,-
85671,2858.53,-35.35,28.12,368.00,-
85672,2858.56,-36.16,28.99,359.00,-
85673,2858.59,-35.35,28.12,365.00,-
85674,2858.63,-36.16,28.99,359.00,-
85675,2858.66,-35.37,28.98,371.00,-
85676,2858.69,-35.35,28.12,365.00,-
85677,2858.72,-35.40,29.84,368.00,-
85678,2858.76,-35.37,28.98,370.00,-
85679,2858.79,-35.37,28.98,368.00,-
85680,2858.83,-35.35,28.12,364.00,-
85681,2858.86,-35.32,27.26,368.00,-
85682,2858.89,-35.32,27.26,362.00,-
85683,2858.93,-35.35,28.12,364.00,-
85684,2858.96,-35.35,28.12,363.00,-
85685,2858.99,-35.35,28.12,365.00,-
85686,2859.03,-35.35,28.12,368.00,-
85687,2859.06,-35.35,28.12,363.00,-
85688,2859.09,-35.35,28.12,364.00,-
85689,2859.13,-35.35,28.12,362.00,-
85690,2859.16,-35.35,28.12,363.00,-
85691,2859.19,-35.35,28.12,365.00,-
85692,2859.22,-35.35,28.12,367.00,-
85693,2859.26,-35.35,28.12,367.00,-
85694,2859.29,-35.37,28.98,357.00,-
85695,2859.33,-35.35,28.12,372.00,-
85696,2859.36,-35.37,28.98,365.00,-
85697,2859.39,-36.16,28.99,358.00,-
85698,2859.43,-35.35,28.12,366.00,-
85699,2859.46,-35.35,28.12,367.00,-
85700,2859.49,-35.37,28.98,363.00,-
85701,2859.53,-35.37,28.98,359.00,-
85702,2859.56,-35.35,28.12,367.00,-
85703,2859.59,-35.35,28.12,366.00,-
85704,2859.63,-35.35,28.12,364.00,-
85705,2859.66,-35.37,28.98,370.00,-
85706,2859.69,-35.35,28.12,368.00,-
85707,2859.73,-36.16,28.99,356.00,-
85708,2859.76,-35.35,28.12,367.00,-
85709,2859.79,-35.35,28.12,370.00,-
85710,2859.83,-35.37,28.98,370.00,-
85711,2859.86,-35.35,28.12,367.00,-
85712,2859.89,-35.35,28.12,366.00,-
85713,2859.93,-35.35,28.12,367.00,-
85714,2859.96,-36.16,28.99,357.00,-
85715,2859.99,-35.37,28.98,374.00,-
85716,2860.03,-35.35,28.12,364.00,-
85717,2860.06,-35.37,28.98,371.00,-
85718,2860.09,-35.35,28.12,371.00,-
85719,2860.13,-35.37,28.98,369.00,-
85720,2860.16,-35.37,28.98,370.00,-
85721,2860.19,-35.35,28.12,366.00,-
85722,2860.23,-35.35,28.12,365.00,-
85723,2860.26,-35.35,28.12,375.00,-
85724,2860.29,-35.35,28.12,367.00,-
85725,2860.33,-35.35,28.12,374.00,-
85726,2860.36,-35.35,28.12,372.00,-
85727,2860.39,-35.37,28.98,373.00,-
85728,2860.43,-35.35,28.12,371.00,-
85729,2860.46,-35.35,28.12,372.00,-
85730,2860.49,-35.35,28.12,370.00,-
85731,2860.53,-35.35,28.12,364.00,-
85732,2860.56,-35.35,28.12,366.00,-
85733,2860.59,-35.35,28.12,368.00,-
85734,2860.63,-35.35,28.12,368.00,-
85735,2860.66,-35.35,28.12,368.00,-
85736,2860.69,-35.35,28.12,366.00,-
85737,2860.73,-35.35,28.12,366.00,-
85738,2860.76,-35.37,28.98,364.00,-
85739,2860.79,-35.35,28.12,365.00,-
85740,2860.83,-35.35,28.12,368.00,-
85741,2860.86,-35.35,28.12,370.00,-
85742,2860.89,-35.35,28.12,366.00,-
85743,2860.93,-35.35,28.12,366.00,-
85744,2860.96,-35.35,28.12,372.00,-
85745,2860.99,-35.35,28.12,365.00,-
85746,2861.03,-35.35,28.12,367.00,-
85747,2861.06,-35.35,28.12,364.00,-
85748,2861.09,-35.35,28.12,366.00,-
85749,2861.13,-35.35,28.12,365.00,-
85750,2861.16,-35.35,28.12,368.00,-
85751,2861.19,-35.35,28.12,372.00,-
85752,2861.23,-35.37,28.98,371.00,-
85753,2861.26,-35.35,28.12,367.00,-
85754,2861.29,-35.37,28.98,371.00,-
85755,2861.33,-35.35,28.12,368.00,-
85756,2861.36,-35.35,28.12,366.00,-
85757,2861.39,-35.35,28.12,368.00,-
85758,2861.43,-35.35,28.12,372.00,-
85759,2861.46,-35.35,28.12,371.00,-
85760,2861.49,-35.37,28.98,369.00,-
85761,2861.53,-35.35,28.12,370.00,-
85762,2861.56,-35.35,28.12,368.00,-
85763,2861.59,-35.37,28.98,368.00,-
85764,2861.63,-35.37,28.98,371.00,-
85765,2861.66,-35.35,28.12,373.00,-
85766,2861.70,-35.35,28.12,369.00,-
85767,2861.73,-36.16,28.99,359.00,-
85768,2861.76,-35.35,28.12,371.00,-
85769,2861.80,-35.35,28.12,366.00,-
85770,2861.83,-35.35,28.12,373.00,-
85771,2861.86,-35.35,28.12,366.00,-
85772,2861.90,-35.35,28.12,367.00,-
85773,2861.93,-35.35,28.12,364.00,-
85774,2861.96,-35.35,28.12,367.00,-
85775,2861.99,-35.35,28.12,364.00,-
85776,2862.03,-35.35,28.12,365.00,-
85777,2862.06,-35.35,28.12,373.00,-
85778,2862.10,-35.37,28.98,373.00,-
85779,2862.13,-35.35,28.12,367.00,-
85780,2862.16,-35.37,28.98,371.00,-
85781,2862.20,-35.35,28.12,366.00,-
85782,2862.23,-35.37,28.98,370.00,-
85783,2862.26,-35.35,28.12,363.00,-
85784,2862.30,-35.35,28.12,367.00,-
85785,2862.33,-35.37,28.98,370.00,-
85786,2862.36,-35.35,28.12,372.00,-
85787,2862.40,-35.37,28.98,372.00,-
85788,2862.43,-35.37,28.98,371.00,-
85789,2862.46,-35.37,28.98,374.00,-
85790,2862.49,-35.37,28.98,371.00,-
85791,2862.53,-35.35,28.12,374.00,-
85792,2862.56,-35.37,28.98,372.00,-
85793,2862.60,-35.35,28.12,366.00,-
85794,2862.63,-35.37,28.98,353.00,-
85795,2862.66,-35.35,28.12,367.00,-
85796,2862.70,-35.35,28.12,365.00,-
85797,2862.73,-35.35,28.12,366.00,-
85798,2862.76,-35.35,28.12,367.00,-
85799,2862.80,-35.35,28.12,366.00,-
85800,2862.83,-35.35,28.12,366.00,-
85801,2862.86,-35.35,28.12,363.00,-
85802,2862.90,-35.35,28.12,366.00,-
85803,2862.93,-35.35,28.12,365.00,-
85804,2862.96,-35.35,28.12,370.00,-
85805,2863.00,-35.35,28.12,370.00,-
85806,2863.03,-35.35,28.12,372.00,-
85807,2863.06,-35.35,28.12,367.00,-
85808,2863.10,-35.37,28.98,360.00,-
85809,2863.13,-35.35,28.12,372.00,-
85810,2863.16,-36.16,28.99,358.00,-
85811,2863.20,-35.37,28.98,359.00,-
85812,2863.23,-36.16,28.99,358.00,-
85813,2863.26,-35.37,28.98,365.00,-
85814,2863.30,-36.16,28.99,359.00,-
85815,2863.33,-35.37,28.98,364.00,-
85816,2863.36,-35.37,28.98,361.00,-
85817,2863.40,-35.37,28.98,362.00,-
85818,2863.43,-35.37,28.98,365.00,-
85819,2863.46,-35.35,28.12,376.00,-
85820,2863.50,-35.35,28.12,366.00,-
85821,2863.53,-35.35,28.12,375.00,-
85822,2863.56,-35.35,28.12,376.00,-
85823,2863.60,-35.35,28.12,371.00,-
85824,2863.63,-35.37,28.98,372.00,-
85825,2863.66,-35.35,28.12,372.00,-
85826,2863.70,-35.35,28.12,369.00,-
85827,2863.73,-35.35,28.12,369.00,-
85828,2863.76,-35.37,28.98,373.00,-
85829,2863.80,-35.37,28.98,370.00,-
85830,2863.83,-35.35,28.12,371.00,-
85831,2863.86,-35.35,28.12,373.00,-
85832,2863.90,-35.37,28.98,373.00,-
85833,2863.93,-35.37,28.98,373.00,-
85834,2863.96,-35.35,28.12,373.00,-
85835,2864.00,-35.35,28.12,368.00,-
85836,2864.03,-35.37,28.98,363.00,-
85837,2864.06,-36.16,28.99,358.00,-
85838,2864.10,-35.37,28.98,372.00,-
85839,2864.13,-35.37,28.98,373.00,-
85840,2864.16,-35.35,28.12,369.00,-
85841,2864.20,-35.35,28.12,371.00,-
85842,2864.23,-35.35,28.12,373.00,-
85843,2864.26,-35.35,28.12,368.00,-
85844,2864.30,-35.35,28.12,368.00,-
85845,2864.33,-35.35,28.12,374.00,-
85846,2864.36,-35.35,28.12,371.00,-
85847,2864.40,-35.35,28.12,371.00,-
85848,2864.43,-35.37,28.98,363.00,-
85849,2864.46,-35.35,28.12,364.00,-
85850,2864.50,-35.37,28.98,369.00,-
85851,2864.53,-35.37,28.98,370.00,-
85852,2864.56,-35.37,28.98,352.00,-
85853,2864.60,-35.35,28.12,365.00,-
85854,2864.63,-35.37,28.98,369.00,-
85855,2864.66,-35.35,28.12,368.00,-
85856,2864.70,-35.35,28.12,367.00,-
85857,2864.73,-35.37,28.98,371.00,-
85858,2864.76,-35.35,28.12,378.00,-
85859,2864.80,-35.37,28.98,375.00,-
85860,2864.83,-35.37,28.98,369.00,-
85861,2864.86,-35.37,28.98,372.00,-
85862,2864.90,-35.37,28.98,371.00,-
85863,2864.93,-35.37,28.98,367.00,-
85864,2864.96,-35.37,28.98,371.00,-
85865,2865.00,-35.37,28.98,369.00,-
85866,2865.03,-35.37,28.98,377.00,-
85867,2865.07,-35.37,28.98,372.00,-
85868,2865.10,-35.37,28.98,376.00,-
85869,2865.13,-35.37,28.98,369.00,-
85870,2865.17,-35.37,28.98,370.00,-
85871,2865.20,-35.37,28.98,371.00,-
85872,2865.23,-35.37,28.98,369.00,-
85873,2865.26,-35.37,28.98,371.00,-
85874,2865.30,-35.37,28.98,370.00,-
85875,2865.33,-35.35,28.12,364.00,-
85876,2865.37,-35.35,28.12,365.00,-
85877,2865.40,-35.35,28.12,367.00,-
85878,2865.43,-35.37,28.98,376.00,-
85879,2865.47,-35.35,28.12,373.00,-
85880,2865.50,-35.35,28.12,371.00,-
85881,2865.53,-35.35,28.12,373.00,-
85882,2865.57,-35.35,28.12,377.00,-
85883,2865.60,-35.35,28.12,376.00,-
85884,2865.63,-35.35,28.12,377.00,-
85885,2865.67,-35.35,28.12,371.00,-
85886,2865.70,-35.35,28.12,372.00,-
85887,2865.73,-35.35,28.12,375.00,-
85888,2865.76,-35.35,28.12,367.00,-
85889,2865.80,-35.35,28.12,374.00,-
85890,2865.83,-35.35,28.12,365.00,-
85891,2865.87,-35.35,28.12,368.00,-
85892,2865.90,-35.35,28.12,369.00,-
85893,2865.93,-35.35,28.12,367.00,-
85894,2865.97,-36.16,28.99,354.00,-
85895,2866.00,-35.37,28.98,359.00,-
85896,2866.03,-35.35,28.12,374.00,-
85897,2866.07,-35.35,28.12,370.00,-
85898,2866.10,-35.35,28.12,367.00,-
85899,2866.13,-35.35,28.12,369.00,-
85900,2866.17,-35.35,28.12,376.00,-
85901,2866.20,-35.35,28.12,377.00,-
85902,2866.23,-35.35,28.12,372.00,-
85903,2866.27,-35.35,28.12,374.00,-
85904,2866.30,-35.37,28.98,374.00,-
85905,2866.33,-35.35,28.12,376.00,-
85906,2866.37,-35.37,28.98,372.00,-
85907,2866.40,-35.35,28.12,374.00,-
85908,2866.43,-35.35,28.12,376.00,-
85909,2866.47,-35.35,28.12,373.00,-
85910,2866.50,-35.35,28.12,371.00,-
85911,2866.53,-35.35,28.12,376.00,-
85912,2866.57,-35.35,28.12,373.00,-
85913,2866.60,-35.35,28.12,371.00,-
85914,2866.63,-35.35,28.12,374.00,-
85915,2866.67,-35.35,28.12,372.00,-
85916,2866.70,-35.35,28.12,375.00,-
85917,2866.73,-35.35,28.12,374.00,-
85918,2866.77,-35.35,28.12,373.00,-
85919,2866.80,-35.35,28.12,365.00,-
85920,2866.83,-35.35,28.12,368.00,-
85921,2866.87,-35.35,28.12,374.00,-
85922,2866.90,-35.35,28.12,375.00,-
85923,2866.93,-35.35,28.12,367.00,-
85924,2866.97,-36.16,28.99,365.00,-
85925,2867.00,-35.35,28.12,375.00,-
85926,2867.03,-36.16,28.99,365.00,-
85927,2867.07,-35.35,28.12,368.00,-
85928,2867.10,-35.35,28.12,369.00,-
85929,2867.13,-35.35,28.12,371.00,-
85930,2867.17,-35.35,28.12,375.00,-
85931,2867.20,-35.35,28.12,369.00,-
85932,2867.23,-35.35,28.12,369.00,-
85933,2867.27,-35.35,28.12,374.00,-
85934,2867.30,-35.35,28.12,370.00,-
85935,2867.33,-35.35,28.12,373.00,-
85936,2867.37,-35.35,28.12,372.00,-
85937,2867.40,-35.35,28.12,376.00,-
85938,2867.43,-35.35,28.12,376.00,-
85939,2867.47,-35.35,28.12,372.00,-
85940,2867.50,-35.35,28.12,372.00,-
85941,2867.53,-35.35,28.12,372.00,-
85942,2867.57,-35.35,28.12,376.00,-
85943,2867.60,-35.35,28.12,375.00,-
85944,2867.63,-35.35,28.12,374.00,-
85945,2867.67,-35.35,28.12,375.00,-
85946,2867.70,-35.35,28.12,367.00,-
85947,2867.73,-35.35,28.12,372.00,-
85948,2867.77,-35.35,28.12,368.00,-
85949,2867.80,-35.35,28.12,373.00,-
85950,2867.83,-35.35,28.12,368.00,-
85951,2867.87,-35.35,28.12,375.00,-
85952,2867.90,-35.35,28.12,377.00,-
85953,2867.93,-35.35,28.12,371.00,-
85954,2867.97,-35.35,28.12,373.00,-
85955,2868.00,-35.35,28.12,376.00,-
85956,2868.03,-35.35,28.12,374.00,-
85957,2868.07,-35.35,28.12,376.00,-
85958,2868.10,-35.37,28.98,374.00,-
85959,2868.13,-35.35,28.12,374.00,-
85960,2868.17,-35.35,28.12,376.00,-
85961,2868.20,-35.35,28.12,374.00,-
85962,2868.23,-35.37,28.98,376.00,-
85963,2868.27,-36.16,28.99,364.00,-
85964,2868.30,-35.35,28.12,372.00,-
85965,2868.33,-36.16,28.99,365.00,-
85966,2868.37,-36.16,28.99,360.00,-
85967,2868.40,-36.16,28.99,364.00,-
85968,2868.43,-36.16,28.99,365.00,-
85969,2868.47,-35.37,28.98,372.00,-
85970,2868.50,-35.35,28.12,367.00,-
85971,2868.53,-35.37,28.98,390.00,-
85972,2868.57,-35.37,28.98,374.00,-
85973,2868.60,-35.37,28.98,375.00,-
85974,2868.64,-35.37,28.98,377.00,-
85975,2868.67,-35.37,28.98,374.00,-
85976,2868.70,-35.37,28.98,378.00,-
85977,2868.74,-35.37,28.98,372.00,-
85978,2868.77,-35.37,28.98,371.00,-
85979,2868.80,-35.37,28.98,379.00,-
85980,2868.84,-35.37,28.98,374.00,-
85981,2868.87,-35.37,28.98,374.00,-
85982,2868.90,-35.37,28.98,375.00,-
85983,2868.93,-35.37,28.98,377.00,-
85984,2868.97,-35.37,28.98,379.00,-
85985,2869.00,-35.37,28.98,370.00,-
85986,2869.03,-35.37,28.98,379.00,-
85987,2869.07,-35.37,28.98,377.00,-
85988,2869.10,-35.37,28.98,376.00,-
85989,2869.14,-35.37,28.98,375.00,-
85990,2869.17,-35.37,28.98,372.00,-
85991,2869.20,-35.37,28.98,378.00,-
85992,2869.24,-35.37,28.98,372.00,-
85993,2869.27,-35.37,28.98,371.00,-
85994,2869.30,-35.35,28.12,377.00,-
85995,2869.34,-35.37,28.98,370.00,-
85996,2869.37,-35.37,28.98,373.00,-
85997,2869.40,-35.37,28.98,373.00,-
85998,2869.44,-35.35,28.12,383.00,-
85999,2869.47,-35.37,28.98,369.00,-
86000,2869.50,-35.37,28.98,364.00,-
86001,2869.54,-35.37,28.98,373.00,-
86002,2869.57,-36.16,28.99,367.00,-
86003,2869.60,-36.16,28.99,360.00,-
86004,2869.64,-35.37,28.98,371.00,-
86005,2869.67,-35.37,28.98,370.00,-
86006,2869.70,-35.37,28.98,375.00,-
86007,2869.74,-35.37,28.98,374.00,-
86008,2869.77,-35.35,28.12,363.00,-
86009,2869.80,-35.37,28.98,375.00,-
86010,2869.84,-35.37,28.98,368.00,-
86011,2869.87,-35.37,28.98,373.00,-
86012,2869.90,-35.37,28.98,376.00,-
86013,2869.94,-36.16,28.99,360.00,-
86014,2869.97,-35.37,28.98,376.00,-
86015,2870.00,-35.37,28.98,372.00,-
86016,2870.04,-35.37,28.98,375.00,-
86017,2870.07,-35.37,28.98,376.00,-
86018,2870.10,-35.37,28.98,369.00,-
86019,2870.14,-35.37,28.98,377.00,-
86020,2870.17,-35.37,28.98,379.00,-
86021,2870.20,-36.16,28.99,368.00,-
86022,2870.24,-35.37,28.98,374.00,-
86023,2870.27,-35.37,28.98,372.00,-
86024,2870.30,-35.37,28.98,371.00,-
86025,2870.34,-35.37,28.98,370.00,-
86026,2870.37,-35.37,28.98,374.00,-
86027,2870.40,-36.16,28.99,371.00,-
86028,2870.44,-36.16,28.99,369.00,-
86029,2870.47,-35.37,28.98,377.00,-
86030,2870.50,-35.37,28.98,375.00,-
86031,2870.54,-35.37,28.98,379.00,-
86032,2870.57,-35.37,28.98,378.00,-
86033,2870.60,-35.37,28.98,371.00,-
86034,2870.64,-35.37,28.98,358.00,-
86035,2870.67,-35.37,28.98,373.00,-
86036,2870.70,-35.37,28.98,373.00,-
86037,2870.74,-35.37,28.98,372.00,-
86038,2870.77,-35.35,28.12,377.00,-
86039,2870.80,-35.37,28.98,371.00,-
86040,2870.84,-35.35,28.12,374.00,-
86041,2870.87,-35.37,28.98,379.00,-
86042,2870.90,-35.37,28.98,371.00,-
86043,2870.94,-35.37,28.98,371.00,-
86044,2870.97,-35.37,28.98,361.00,-
86045,2871.00,-35.37,28.98,369.00,-
86046,2871.04,-35.37,28.98,370.00,-
86047,2871.07,-35.37,28.98,360.00,-
86048,2871.10,-35.37,28.98,368.00,-
86049,2871.14,-35.37,28.98,371.00,-
86050,2871.17,-35.37,28.98,374.00,-
86051,2871.20,-35.37,28.98,370.00,-
86052,2871.24,-35.37,28.98,375.00,-
86053,2871.27,-36.16,28.99,361.00,-
86054,2871.30,-35.37,28.98,379.00,-
86055,2871.34,-35.37,28.98,377.00,-
86056,2871.37,-35.37,28.98,376.00,-
86057,2871.40,-35.37,28.98,375.00,-
86058,2871.44,-35.35,28.12,370.00,-
86059,2871.47,-35.37,28.98,373.00,-
86060,2871.50,-35.35,28.12,382.00,-
86061,2871.54,-35.35,28.12,383.00,-
86062,2871.57,-35.35,28.12,378.00,-
86063,2871.60,-35.35,28.12,377.00,-
86064,2871.64,-35.35,28.12,377.00,-
86065,2871.67,-35.37,28.98,373.00,-
86066,2871.70,-35.37,28.98,371.00,-
86067,2871.74,-35.37,28.98,368.00,-
86068,2871.77,-35.37,28.98,370.00,-
86069,2871.80,-35.37,28.98,380.00,-
86070,2871.84,-35.35,28.12,371.00,-
86071,2871.87,-35.37,28.98,377.00,-
86072,2871.91,-35.37,28.98,372.00,-
86073,2871.94,-35.35,28.12,374.00,-
86074,2871.97,-35.37,28.98,372.00,-
86075,2872.01,-35.37,28.98,368.00,-
86076,2872.04,-35.37,28.98,376.00,-
86077,2872.07,-35.37,28.98,369.00,-
86078,2872.11,-35.37,28.98,379.00,-
86079,2872.14,-35.37,28.98,369.00,-
86080,2872.17,-35.37,28.98,367.00,-
86081,2872.20,-35.37,28.98,367.00,-
86082,2872.24,-35.37,28.98,366.00,-
86083,2872.27,-35.37,28.98,370.00,-
86084,2872.30,-35.37,28.98,375.00,-
86085,2872.34,-35.37,28.98,373.00,-
86086,2872.37,-35.37,28.98,375.00,-
86087,2872.41,-35.37,28.98,370.00,-
86088,2872.44,-35.37,28.98,377.00,-
86089,2872.47,-36.16,28.99,360.00,-
86090,2872.51,-35.35,28.12,375.00,-
86091,2872.54,-35.35,28.12,374.00,-
86092,2872.57,-35.37,28.98,371.00,-
86093,2872.61,-35.37,28.98,371.00,-
86094,2872.64,-35.37,28.98,372.00,-
86095,2872.67,-35.37,28.98,371.00,-
86096,2872.71,-35.37,28.98,369.00,-
86097,2872.74,-36.16,28.99,353.00,-
86098,2872.77,-35.37,28.98,370.00,-
86099,2872.81,-35.37,28.98,371.00,-
86100,2872.84,-35.35,28.12,375.00,-
86101,2872.87,-35.37,28.98,370.00,-
86102,2872.91,-35.37,28.98,375.00,-
86103,2872.94,-36.16,28.99,363.00,-
86104,2872.97,-35.37,28.98,373.00,-
86105,2873.01,-35.37,28.98,373.00,-
86106,2873.04,-35.37,28.98,365.00,-
86107,2873.07,-35.37,28.98,367.00,-
86108,2873.11,-35.37,28.98,371.00,-
86109,2873.14,-35.37,28.98,370.00,-
86110,2873.17,-35.37,28.98,372.00,-
86111,2873.21,-35.37,28.98,375.00,-
86112,2873.24,-35.37,28.98,372.00,-
86113,2873.27,-35.37,28.98,371.00,-
86114,2873.31,-35.37,28.98,367.00,-
86115,2873.34,-35.37,28.98,369.00,-
86116,2873.37,-35.37,28.98,369.00,-
86117,2873.41,-35.37,28.98,369.00,-
86118,2873.44,-35.37,28.98,372.00,-
86119,2873.47,-35.35,28.12,376.00,-
86120,2873.51,-35.35,28.12,379.00,-
86121,2873.54,-35.35,28.12,376.00,-
86122,2873.57,-35.37,28.98,359.00,-
86123,2873.61,-35.37,28.98,349.00,-
86124,2873.64,-35.37,28.98,361.00,-
86125,2873.67,-35.37,28.98,367.00,-
86126,2873.71,-35.37,28.98,370.00,-
86127,2873.74,-35.37,28.98,370.00,-
86128,2873.77,-35.37,28.98,374.00,-
86129,2873.81,-35.37,28.98,374.00,-
86130,2873.84,-35.37,28.98,378.00,-
86131,2873.87,-35.37,28.98,373.00,-
86132,2873.91,-35.37,28.98,371.00,-
86133,2873.94,-35.37,28.98,368.00,-
86134,2873.97,-35.37,28.98,389.00,-
86135,2874.01,-35.37,28.98,370.00,-
86136,2874.04,-35.37,28.98,369.00,-
86137,2874.07,-35.37,28.98,374.00,-
86138,2874.11,-35.37,28.98,381.00,-
86139,2874.14,-35.37,28.98,373.00,-
86140,2874.17,-35.37,28.98,362.00,-
86141,2874.21,-35.37,28.98,373.00,-
86142,2874.24,-35.37,28.98,379.00,-
86143,2874.27,-35.37,28.98,374.00,-
86144,2874.31,-35.37,28.98,370.00,-
86145,2874.34,-35.37,28.98,369.00,-
86146,2874.37,-35.37,28.98,369.00,-
86147,2874.41,-35.37,28.98,376.00,-
86148,2874.44,-35.35,28.12,374.00,-
86149,2874.47,-35.35,28.12,375.00,-
86150,2874.51,-35.37,28.98,367.00,-
86151,2874.54,-35.35,28.12,376.00,-
86152,2874.57,-35.37,28.98,362.00,-
86153,2874.61,-35.37,28.98,372.00,-
86154,2874.64,-35.37,28.98,373.00,-
86155,2874.67,-35.37,28.98,376.00,-
86156,2874.71,-35.37,28.98,368.00,-
86157,2874.74,-35.37,28.98,370.00,-
86158,2874.77,-35.37,28.98,373.00,-
86159,2874.81,-35.37,28.98,368.00,-
86160,2874.84,-35.37,28.98,370.00,-
86161,2874.87,-35.37,28.98,377.00,-
86162,2874.91,-35.37,28.98,372.00,-
86163,2874.94,-35.35,28.12,383.00,-
86164,2874.97,-35.37,28.98,375.00,-
86165,2875.01,-35.37,28.98,367.00,-
86166,2875.04,-35.37,28.98,372.00,-
86167,2875.08,-35.35,28.12,373.00,-
86168,2875.11,-35.37,28.98,371.00,-
86169,2875.14,-35.37,28.98,369.00,-
86170,2875.18,-35.37,28.98,373.00,-
86171,2875.21,-35.37,28.98,376.00,-
86172,2875.24,-35.35,28.12,374.00,-
86173,2875.28,-35.37,28.98,373.00,-
86174,2875.31,-36.16,28.99,360.00,-
86175,2875.34,-35.37,28.98,372.00,-
86176,2875.38,-35.37,28.98,371.00,-
86177,2875.41,-35.37,28.98,370.00,-
86178,2875.44,-35.37,28.98,371.00,-
86179,2875.47,-35.37,28.98,371.00,-
86180,2875.51,-35.35,28.12,375.00,-
86181,2875.54,-35.37,28.98,369.00,-
86182,2875.58,-35.35,28.12,376.00,-
86183,2875.61,-35.35,28.12,375.00,-
86184,2875.64,-35.35,28.12,373.00,-
