Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
94985,3169.30,10.30,-37.92,341.00,-
94986,3169.34,10.30,-37.92,336.00,-
94987,3169.37,9.53,-38.78,321.00,-
94988,3169.40,10.30,-37.92,296.00,-
94989,3169.44,10.29,-37.05,335.00,-
94990,3169.47,10.29,-37.05,343.00,-
94991,3169.50,10.30,-37.92,339.00,-
94992,3169.54,10.30,-37.92,341.00,-
94993,3169.57,10.30,-37.92,319.00,-
94994,3169.60,10.30,-37.92,336.00,-
94995,3169.64,10.29,-37.05,324.00,-
94996,3169.67,10.29,-37.05,327.00,-
94997,3169.70,10.30,-37.92,329.00,-
94998,3169.74,10.30,-37.92,343.00,-
94999,3169.77,10.30,-37.92,347.00,-
95000,3169.80,10.31,-38.79,338.00,-
95001,3169.84,10.29,-37.05,344.00,-
95002,3169.87,10.29,-37.05,334.00,-
95003,3169.90,10.29,-37.05,324.00,-
95004,3169.94,10.30,-37.92,319.00,-
95005,3169.97,10.31,-38.79,330.00,-
95006,3170.00,10.31,-38.79,325.00,-
95007,3170.04,10.31,-38.79,341.00,-
95008,3170.07,11.08,-37.92,336.00,-
95009,3170.10,10.29,-37.05,347.00,-
95010,3170.14,10.29,-37.05,350.00,-
95011,3170.17,10.29,-37.05,350.00,-
95012,3170.20,10.30,-37.92,357.00,-
95013,3170.24,11.08,-37.92,370.00,-
95014,3170.27,11.07,-37.05,362.00,-
95015,3170.30,10.29,-37.05,350.00,-
95016,3170.34,11.07,-37.05,357.00,-
95017,3170.37,10.29,-37.05,337.00,-
95018,3170.40,11.08,-37.92,322.00,-
95019,3170.44,10.29,-37.05,338.00,-
95020,3170.47,11.08,-37.92,344.00,-
95021,3170.50,11.08,-37.92,336.00,-
95022,3170.54,11.08,-37.92,340.00,-
95023,3170.57,11.07,-37.05,319.00,-
95024,3170.60,11.07,-37.05,327.00,-
95025,3170.64,11.07,-37.05,335.00,-
95026,3170.67,11.07,-37.05,317.00,-
95027,3170.70,11.07,-37.05,361.00,-
95028,3170.74,11.07,-37.05,358.00,-
95029,3170.77,11.07,-37.05,350.00,-
95030,3170.80,11.07,-37.05,337.00,-
95031,3170.84,11.07,-37.05,343.00,-
95032,3170.87,11.06,-36.18,349.00,-
95033,3170.90,11.06,-36.18,358.00,-
95034,3170.94,11.06,-36.18,358.00,-
95035,3170.97,11.84,-36.19,336.00,-
95036,3171.00,11.84,-36.19,342.00,-
95037,3171.04,11.85,-37.06,341.00,-
95038,3171.07,11.84,-36.19,336.00,-
95039,3171.10,11.84,-36.19,339.00,-
95040,3171.14,11.84,-36.19,350.00,-
95041,3171.17,11.84,-36.19,342.00,-
95042,3171.20,11.84,-36.19,353.00,-
95043,3171.24,11.84,-36.19,354.00,-
95044,3171.27,11.85,-37.06,339.00,-
95045,3171.30,11.85,-37.06,322.00,-
95046,3171.34,11.84,-36.19,354.00,-
95047,3171.37,11.84,-36.19,358.00,-
95048,3171.40,11.84,-36.19,361.00,-
95049,3171.44,11.84,-36.19,345.00,-
95050,3171.47,11.84,-36.19,359.00,-
95051,3171.50,11.84,-36.19,354.00,-
95052,3171.54,11.84,-36.19,345.00,-
95053,3171.57,11.07,-37.05,343.00,-
95054,3171.60,11.85,-37.06,344.00,-
95055,3171.64,11.06,-36.18,340.00,-
95056,3171.67,11.07,-37.05,329.00,-
95057,3171.70,11.84,-36.19,363.00,-
95058,3171.74,11.08,-37.92,327.00,-
95059,3171.77,11.07,-37.05,328.00,-
95060,3171.81,11.07,-37.05,326.00,-
95061,3171.84,11.06,-36.18,353.00,-
95062,3171.87,11.08,-37.92,336.00,-
95063,3171.91,11.85,-37.06,355.00,-
95064,3171.94,11.07,-37.05,345.00,-
95065,3171.97,11.08,-37.92,319.00,-
95066,3172.01,11.07,-37.05,343.00,-
95067,3172.04,11.06,-36.18,338.00,-
95068,3172.07,11.08,-37.92,325.00,-
95069,3172.11,11.07,-37.05,338.00,-
95070,3172.14,11.08,-37.92,336.00,-
95071,3172.17,11.08,-37.92,330.00,-
95072,3172.20,11.07,-37.05,349.00,-
95073,3172.24,11.08,-37.92,334.00,-
95074,3172.27,11.08,-37.92,334.00,-
95075,3172.31,11.08,-37.92,329.00,-
95076,3172.34,11.08,-37.92,339.00,-
95077,3172.37,11.08,-37.92,341.00,-
95078,3172.41,11.08,-37.92,335.00,-
95079,3172.44,11.07,-37.05,348.00,-
95080,3172.47,10.30,-37.92,319.00,-
95081,3172.51,10.29,-37.05,322.00,-
95082,3172.54,10.30,-37.92,322.00,-
95083,3172.57,10.30,-37.92,325.00,-
95084,3172.61,10.31,-38.79,316.00,-
95085,3172.64,10.32,-39.66,309.00,-
95086,3172.67,10.30,-37.92,332.00,-
95087,3172.71,10.31,-38.79,297.00,-
95088,3172.74,10.30,-37.92,291.00,-
95089,3172.77,10.31,-38.79,281.00,-
95090,3172.81,10.30,-37.92,325.00,-
95091,3172.84,11.08,-37.92,346.00,-
95092,3172.87,10.30,-37.92,347.00,-
95093,3172.91,10.30,-37.92,338.00,-
95094,3172.94,10.29,-37.05,349.00,-
95095,3172.97,10.31,-38.79,297.00,-
95096,3173.01,10.30,-37.92,339.00,-
95097,3173.04,10.31,-38.79,324.00,-
95098,3173.07,10.30,-37.92,355.00,-
95099,3173.11,10.30,-37.92,329.00,-
95100,3173.14,10.30,-37.92,357.00,-
95101,3173.17,10.30,-37.92,315.00,-
95102,3173.21,11.07,-37.05,350.00,-
95103,3173.24,11.07,-37.05,344.00,-
95104,3173.27,11.07,-37.05,357.00,-
95105,3173.31,11.07,-37.05,360.00,-
95106,3173.34,11.07,-37.05,363.00,-
95107,3173.37,11.07,-37.05,356.00,-
95108,3173.41,11.07,-37.05,365.00,-
95109,3173.44,11.07,-37.05,360.00,-
95110,3173.47,11.07,-37.05,360.00,-
95111,3173.51,11.07,-37.05,361.00,-
95112,3173.54,11.07,-37.05,349.00,-
95113,3173.57,11.07,-37.05,369.00,-
95114,3173.61,11.07,-37.05,369.00,-
95115,3173.64,11.07,-37.05,351.00,-
95116,3173.67,11.07,-37.05,359.00,-
95117,3173.71,11.07,-37.05,351.00,-
95118,3173.74,11.06,-36.18,359.00,-
95119,3173.77,11.08,-37.92,332.00,-
95120,3173.81,11.07,-37.05,344.00,-
95121,3173.84,11.07,-37.05,355.00,-
95122,3173.87,11.07,-37.05,321.00,-
95123,3173.91,11.07,-37.05,333.00,-
95124,3173.94,11.07,-37.05,333.00,-
95125,3173.97,11.07,-37.05,353.00,-
95126,3174.01,11.06,-36.18,355.00,-
95127,3174.04,11.07,-37.05,343.00,-
95128,3174.07,11.07,-37.05,340.00,-
95129,3174.11,11.07,-37.05,344.00,-
95130,3174.14,11.07,-37.05,333.00,-
95131,3174.17,11.06,-36.18,344.00,-
95132,3174.21,11.07,-37.05,326.00,-
95133,3174.24,11.06,-36.18,333.00,-
95134,3174.27,11.06,-36.18,350.00,-
95135,3174.31,11.06,-36.18,349.00,-
95136,3174.34,11.06,-36.18,350.00,-
95137,3174.37,11.06,-36.18,352.00,-
95138,3174.41,11.06,-36.18,333.00,-
95139,3174.44,11.06,-36.18,338.00,-
95140,3174.47,11.05,-35.32,334.00,-
95141,3174.51,10.29,-36.18,326.00,-
95142,3174.54,11.06,-36.18,341.00,-
95143,3174.57,11.06,-36.18,332.00,-
95144,3174.61,11.07,-37.05,310.00,-
95145,3174.64,11.07,-37.05,305.00,-
95146,3174.67,11.06,-36.18,340.00,-
95147,3174.71,10.29,-37.05,329.00,-
95148,3174.74,11.07,-37.05,321.00,-
95149,3174.77,11.07,-37.05,320.00,-
95150,3174.81,11.06,-36.18,334.00,-
95151,3174.84,11.06,-36.18,347.00,-
95152,3174.87,11.06,-36.18,340.00,-
95153,3174.91,11.07,-37.05,323.00,-
95154,3174.94,11.07,-37.05,315.00,-
95155,3174.97,11.07,-37.05,317.00,-
95156,3175.01,11.06,-36.18,354.00,-
95157,3175.04,11.07,-37.05,319.00,-
95158,3175.08,11.06,-36.18,351.00,-
95159,3175.11,11.06,-36.18,358.00,-
95160,3175.14,11.06,-36.18,362.00,-
95161,3175.18,11.06,-36.18,360.00,-
95162,3175.21,10.30,-37.92,334.00,-
95163,3175.24,11.06,-36.18,364.00,-
95164,3175.28,11.07,-37.05,357.00,-
95165,3175.31,11.06,-36.18,369.00,-
95166,3175.34,11.07,-37.05,353.00,-
95167,3175.38,11.06,-36.18,365.00,-
95168,3175.41,11.06,-36.18,353.00,-
95169,3175.44,11.06,-36.18,364.00,-
95170,3175.47,10.29,-37.05,348.00,-
95171,3175.51,11.06,-36.18,367.00,-
95172,3175.54,11.07,-37.05,358.00,-
95173,3175.58,11.08,-37.92,324.00,-
95174,3175.61,11.06,-36.18,373.00,-
95175,3175.64,11.06,-36.18,361.00,-
95176,3175.68,11.06,-36.18,357.00,-
95177,3175.71,10.29,-37.05,353.00,-
95178,3175.74,10.30,-37.92,332.00,-
95179,3175.78,11.06,-36.18,362.00,-
95180,3175.81,10.29,-37.05,347.00,-
95181,3175.84,10.29,-37.05,343.00,-
95182,3175.88,10.29,-36.18,351.00,-
95183,3175.91,10.29,-37.05,341.00,-
95184,3175.94,10.29,-36.18,340.00,-
95185,3175.97,10.29,-36.18,345.00,-
95186,3176.01,10.29,-36.18,343.00,-
95187,3176.04,10.29,-37.05,343.00,-
95188,3176.08,11.06,-36.18,350.00,-
95189,3176.11,11.06,-36.18,352.00,-
95190,3176.14,11.06,-36.18,353.00,-
95191,3176.18,11.06,-36.18,354.00,-
95192,3176.21,11.06,-36.18,334.00,-
95193,3176.24,11.07,-37.05,334.00,-
95194,3176.28,11.06,-36.18,355.00,-
95195,3176.31,10.29,-37.05,324.00,-
95196,3176.34,11.07,-37.05,317.00,-
95197,3176.38,11.06,-36.18,337.00,-
95198,3176.41,11.06,-36.18,357.00,-
95199,3176.44,10.29,-37.05,321.00,-
95200,3176.48,11.06,-36.18,340.00,-
95201,3176.51,11.06,-36.18,363.00,-
95202,3176.54,11.06,-36.18,358.00,-
95203,3176.58,11.06,-36.18,331.00,-
95204,3176.61,11.07,-37.05,306.00,-
95205,3176.64,11.06,-36.18,327.00,-
95206,3176.68,11.06,-36.18,332.00,-
95207,3176.71,11.06,-36.18,341.00,-
95208,3176.74,11.06,-36.18,337.00,-
95209,3176.78,11.06,-36.18,341.00,-
95210,3176.81,11.06,-36.18,336.00,-
95211,3176.84,11.06,-36.18,349.00,-
95212,3176.88,11.06,-36.18,338.00,-
95213,3176.91,11.06,-36.18,319.00,-
95214,3176.94,11.05,-35.32,342.00,-
95215,3176.98,11.07,-37.05,311.00,-
95216,3177.01,11.06,-36.18,340.00,-
95217,3177.04,11.07,-37.05,314.00,-
95218,3177.08,11.06,-36.18,337.00,-
95219,3177.11,11.06,-36.18,332.00,-
95220,3177.14,11.07,-37.05,310.00,-
95221,3177.18,11.07,-37.05,331.00,-
95222,3177.21,11.06,-36.18,353.00,-
95223,3177.24,11.06,-36.18,354.00,-
95224,3177.28,11.07,-37.05,370.00,-
95225,3177.31,11.85,-37.06,362.00,-
95226,3177.34,11.86,-37.93,342.00,-
95227,3177.38,11.86,-37.93,352.00,-
95228,3177.41,11.86,-38.80,348.00,-
95229,3177.44,11.87,-39.67,334.00,-
95230,3177.48,11.86,-37.93,378.00,-
95231,3177.51,11.86,-38.80,369.00,-
95232,3177.54,11.86,-37.93,379.00,-
95233,3177.58,11.86,-38.80,365.00,-
95234,3177.61,11.86,-38.80,355.00,-
95235,3177.64,11.86,-38.80,363.00,-
95236,3177.68,12.64,-38.81,375.00,-
95237,3177.71,11.87,-39.67,354.00,-
95238,3177.74,11.87,-39.67,356.00,-
95239,3177.78,12.64,-38.81,365.00,-
95240,3177.81,11.86,-38.80,349.00,-
95241,3177.84,11.86,-38.80,362.00,-
95242,3177.88,11.86,-38.80,367.00,-
95243,3177.91,11.87,-39.67,358.00,-
95244,3177.94,11.86,-38.80,375.00,-
95245,3177.98,12.65,-39.68,368.00,-
95246,3178.01,11.86,-38.80,381.00,-
95247,3178.04,11.86,-38.80,381.00,-
95248,3178.08,11.87,-39.67,373.00,-
95249,3178.11,12.64,-38.81,371.00,-
95250,3178.14,12.64,-38.81,391.00,-
95251,3178.18,11.86,-38.80,381.00,-
95252,3178.21,11.86,-38.80,361.00,-
95253,3178.24,11.86,-38.80,383.00,-
95254,3178.28,11.86,-37.93,393.00,-
95255,3178.31,11.86,-37.93,393.00,-
95256,3178.35,11.86,-37.93,393.00,-
95257,3178.38,11.87,-39.67,351.00,-
95258,3178.41,11.86,-37.93,372.00,-
95259,3178.45,11.86,-38.80,378.00,-
95260,3178.48,12.64,-38.81,368.00,-
95261,3178.51,11.87,-39.67,339.00,-
95262,3178.55,11.86,-38.80,361.00,-
95263,3178.58,12.64,-38.81,369.00,-
95264,3178.61,12.64,-38.81,386.00,-
95265,3178.65,12.64,-38.81,361.00,-
95266,3178.68,12.64,-38.81,385.00,-
95267,3178.71,12.65,-39.68,362.00,-
95268,3178.74,12.64,-38.81,378.00,-
95269,3178.78,12.65,-39.68,367.00,-
95270,3178.81,12.65,-39.68,362.00,-
95271,3178.85,12.65,-39.68,362.00,-
95272,3178.88,12.64,-38.81,381.00,-
95273,3178.91,12.64,-38.81,374.00,-
95274,3178.95,12.64,-38.81,367.00,-
95275,3178.98,12.64,-38.81,390.00,-
95276,3179.01,12.65,-39.68,361.00,-
95277,3179.05,12.64,-38.81,378.00,-
95278,3179.08,12.64,-38.81,375.00,-
95279,3179.11,12.64,-38.81,389.00,-
95280,3179.15,12.64,-38.81,376.00,-
95281,3179.18,12.64,-38.81,386.00,-
95282,3179.21,12.64,-38.81,392.00,-
95283,3179.24,12.64,-38.81,385.00,-
95284,3179.28,12.64,-38.81,389.00,-
95285,3179.31,12.64,-38.81,395.00,-
95286,3179.35,12.64,-38.81,383.00,-
95287,3179.38,12.64,-38.81,383.00,-
95288,3179.41,12.65,-39.68,361.00,-
95289,3179.45,12.65,-39.68,366.00,-
95290,3179.48,12.64,-38.81,381.00,-
95291,3179.51,12.64,-38.81,381.00,-
95292,3179.55,12.63,-37.93,398.00,-
95293,3179.58,12.64,-38.81,378.00,-
95294,3179.61,12.64,-38.81,375.00,-
95295,3179.65,12.64,-38.81,383.00,-
95296,3179.68,12.64,-38.81,388.00,-
95297,3179.71,12.64,-38.81,377.00,-
95298,3179.75,12.64,-38.81,390.00,-
95299,3179.78,12.64,-38.81,391.00,-
95300,3179.81,12.64,-38.81,383.00,-
95301,3179.85,12.64,-38.81,389.00,-
95302,3179.88,12.63,-37.93,399.00,-
95303,3179.91,12.64,-38.81,399.00,-
95304,3179.95,12.64,-38.81,386.00,-
95305,3179.98,12.63,-37.93,399.00,-
95306,3180.01,12.63,-37.93,399.00,-
95307,3180.05,12.64,-38.81,382.00,-
95308,3180.08,12.65,-39.68,365.00,-
95309,3180.11,12.65,-39.68,368.00,-
95310,3180.15,12.65,-39.68,366.00,-
95311,3180.18,12.65,-39.68,364.00,-
95312,3180.21,12.65,-39.68,375.00,-
95313,3180.25,12.64,-38.81,373.00,-
95314,3180.28,12.64,-38.81,387.00,-
95315,3180.31,12.64,-38.81,385.00,-
95316,3180.35,12.65,-39.68,369.00,-
95317,3180.38,12.64,-38.81,376.00,-
95318,3180.41,12.65,-39.68,365.00,-
95319,3180.45,12.64,-38.81,383.00,-
95320,3180.48,12.64,-38.81,391.00,-
95321,3180.51,12.65,-39.68,363.00,-
95322,3180.55,12.65,-39.68,368.00,-
95323,3180.58,12.64,-38.81,384.00,-
95324,3180.61,12.65,-39.68,359.00,-
95325,3180.65,12.65,-39.68,367.00,-
95326,3180.68,12.64,-38.81,393.00,-
95327,3180.71,12.65,-39.68,370.00,-
95328,3180.75,12.65,-39.68,366.00,-
95329,3180.78,12.64,-38.81,382.00,-
95330,3180.81,12.65,-39.68,366.00,-
95331,3180.85,12.63,-37.93,399.00,-
95332,3180.88,12.65,-39.68,371.00,-
95333,3180.91,12.64,-38.81,393.00,-
95334,3180.95,12.63,-37.93,397.00,-
95335,3180.98,12.63,-37.93,398.00,-
95336,3181.01,12.64,-38.81,378.00,-
95337,3181.05,12.64,-38.81,384.00,-
95338,3181.08,12.65,-39.68,365.00,-
95339,3181.11,12.64,-38.81,384.00,-
95340,3181.15,12.65,-39.68,364.00,-
95341,3181.18,12.64,-38.81,389.00,-
95342,3181.21,12.63,-37.93,404.00,-
95343,3181.25,12.64,-38.81,386.00,-
95344,3181.28,12.63,-37.93,398.00,-
95345,3181.31,12.64,-38.81,384.00,-
95346,3181.35,12.64,-38.81,387.00,-
95347,3181.38,12.64,-38.81,390.00,-
95348,3181.41,12.64,-38.81,392.00,-
95349,3181.45,12.65,-39.68,378.00,-
95350,3181.48,12.65,-39.68,364.00,-
95351,3181.51,12.64,-38.81,384.00,-
95352,3181.55,12.65,-39.68,369.00,-
95353,3181.58,12.64,-38.81,378.00,-
95354,3181.61,12.65,-39.68,373.00,-
95355,3181.65,12.64,-38.81,377.00,-
95356,3181.68,12.64,-38.81,383.00,-
95357,3181.72,12.65,-39.68,362.00,-
95358,3181.75,12.65,-39.68,368.00,-
95359,3181.78,12.65,-39.68,362.00,-
95360,3181.82,12.64,-38.81,379.00,-
95361,3181.85,12.64,-38.81,381.00,-
95362,3181.88,12.64,-38.81,383.00,-
95363,3181.92,12.64,-38.81,396.00,-
95364,3181.95,11.86,-38.80,385.00,-
95365,3181.98,12.64,-38.81,370.00,-
95366,3182.01,12.64,-38.81,376.00,-
95367,3182.05,12.64,-38.81,372.00,-
95368,3182.08,12.64,-38.81,382.00,-
95369,3182.12,12.64,-38.81,384.00,-
95370,3182.15,12.64,-38.81,383.00,-
95371,3182.18,12.65,-39.68,356.00,-
95372,3182.22,12.64,-38.81,387.00,-
95373,3182.25,12.64,-38.81,379.00,-
95374,3182.28,12.64,-38.81,385.00,-
95375,3182.32,12.64,-38.81,383.00,-
95376,3182.35,12.64,-38.81,376.00,-
95377,3182.38,12.64,-38.81,388.00,-
95378,3182.42,12.64,-38.81,391.00,-
95379,3182.45,12.64,-38.81,380.00,-
95380,3182.48,11.87,-39.67,362.00,-
95381,3182.51,11.87,-39.67,360.00,-
95382,3182.55,11.87,-39.67,365.00,-
95383,3182.58,11.86,-37.93,391.00,-
95384,3182.62,11.86,-37.93,395.00,-
95385,3182.65,11.86,-37.93,395.00,-
95386,3182.68,11.86,-37.93,392.00,-
95387,3182.72,11.86,-37.93,384.00,-
95388,3182.75,11.86,-37.93,391.00,-
95389,3182.78,11.86,-37.93,387.00,-
95390,3182.82,11.86,-37.93,387.00,-
95391,3182.85,11.86,-37.93,393.00,-
95392,3182.88,11.86,-37.93,383.00,-
95393,3182.92,11.86,-38.80,361.00,-
95394,3182.95,11.86,-38.80,359.00,-
95395,3182.98,11.86,-37.93,387.00,-
95396,3183.02,11.86,-37.93,379.00,-
95397,3183.05,11.86,-37.93,394.00,-
95398,3183.08,11.86,-38.80,376.00,-
95399,3183.12,11.86,-38.80,363.00,-
95400,3183.15,11.86,-37.93,384.00,-
95401,3183.18,11.86,-37.93,392.00,-
95402,3183.22,11.86,-38.80,370.00,-
95403,3183.25,11.86,-37.93,384.00,-
95404,3183.28,11.86,-37.93,390.00,-
95405,3183.32,11.86,-37.93,400.00,-
95406,3183.35,11.86,-37.93,399.00,-
95407,3183.38,11.86,-38.80,366.00,-
95408,3183.42,11.86,-37.93,392.00,-
95409,3183.45,11.86,-37.93,387.00,-
95410,3183.48,12.63,-37.93,401.00,-
95411,3183.52,12.64,-38.81,388.00,-
95412,3183.55,11.86,-37.93,383.00,-
95413,3183.58,12.63,-37.93,396.00,-
95414,3183.62,11.86,-37.93,405.00,-
95415,3183.65,12.64,-38.81,388.00,-
95416,3183.68,11.86,-37.93,395.00,-
95417,3183.72,11.86,-38.80,380.00,-
95418,3183.75,11.86,-38.80,379.00,-
95419,3183.78,11.87,-39.67,350.00,-
95420,3183.82,11.86,-38.80,357.00,-
95421,3183.85,11.86,-38.80,333.00,-
95422,3183.88,11.86,-38.80,353.00,-
95423,3183.92,11.86,-37.93,361.00,-
95424,3183.95,11.86,-37.93,375.00,-
95425,3183.98,11.86,-38.80,326.00,-
95426,3184.02,11.87,-39.67,333.00,-
95427,3184.05,11.86,-37.93,386.00,-
95428,3184.08,11.86,-38.80,357.00,-
95429,3184.12,11.86,-38.80,349.00,-
95430,3184.15,11.86,-37.93,368.00,-
95431,3184.18,11.86,-38.80,354.00,-
95432,3184.22,11.86,-37.93,371.00,-
95433,3184.25,11.86,-38.80,363.00,-
95434,3184.28,11.86,-38.80,360.00,-
95435,3184.32,11.86,-38.80,345.00,-
95436,3184.35,11.86,-38.80,357.00,-
95437,3184.38,11.09,-39.67,311.00,-
95438,3184.42,11.09,-38.79,338.00,-
95439,3184.45,10.30,-37.92,338.00,-
95440,3184.48,10.29,-37.05,335.00,-
95441,3184.52,10.31,-38.79,311.00,-
95442,3184.55,10.30,-37.92,318.00,-
95443,3184.58,10.30,-37.92,314.00,-
95444,3184.62,9.53,-38.78,293.00,-
95445,3184.65,10.30,-37.92,311.00,-
95446,3184.68,9.53,-38.78,306.00,-
95447,3184.72,9.52,-37.91,325.00,-
95448,3184.75,9.52,-37.91,328.00,-
95449,3184.78,9.52,-37.91,324.00,-
95450,3184.82,9.52,-37.91,324.00,-
95451,3184.85,9.52,-37.91,324.00,-
95452,3184.88,10.30,-37.92,308.00,-
95453,3184.92,10.30,-37.92,316.00,-
95454,3184.95,10.30,-37.92,316.00,-
95455,3184.98,9.53,-38.78,316.00,-
95456,3185.02,9.53,-38.78,307.00,-
95457,3185.05,9.52,-37.91,342.00,-
95458,3185.09,9.52,-37.91,322.00,-
95459,3185.12,9.52,-37.91,321.00,-
95460,3185.15,9.52,-37.91,323.00,-
95461,3185.18,10.31,-38.79,327.00,-
95462,3185.22,9.52,-37.91,335.00,-
95463,3185.25,10.30,-37.92,347.00,-
95464,3185.28,9.53,-38.78,316.00,-
95465,3185.32,9.52,-37.91,327.00,-
95466,3185.35,9.52,-37.91,338.00,-
95467,3185.39,10.31,-38.79,327.00,-
95468,3185.42,10.30,-37.92,313.00,-
95469,3185.45,10.31,-38.79,301.00,-
95470,3185.49,9.53,-38.78,313.00,-
95471,3185.52,9.53,-38.78,315.00,-
95472,3185.55,9.52,-37.91,335.00,-
95473,3185.59,9.53,-38.78,314.00,-
95474,3185.62,10.31,-38.79,313.00,-
95475,3185.65,9.52,-37.91,318.00,-
95476,3185.68,10.30,-37.92,339.00,-
95477,3185.72,10.30,-37.92,327.00,-
95478,3185.75,9.52,-37.91,321.00,-
95479,3185.78,10.30,-37.92,327.00,-
95480,3185.82,10.30,-37.92,322.00,-
95481,3185.85,10.30,-37.92,323.00,-
95482,3185.89,9.52,-37.91,333.00,-
95483,3185.92,9.52,-37.91,337.00,-
95484,3185.95,9.52,-37.91,330.00,-
95485,3185.99,10.30,-37.92,324.00,-
95486,3186.02,9.52,-37.91,339.00,-
95487,3186.05,9.53,-38.78,335.00,-
95488,3186.09,9.52,-37.91,324.00,-
95489,3186.12,10.31,-38.79,307.00,-
95490,3186.15,10.31,-38.79,327.00,-
95491,3186.19,10.30,-37.92,337.00,-
95492,3186.22,10.30,-37.92,331.00,-
95493,3186.25,10.30,-37.92,339.00,-
95494,3186.29,10.30,-37.92,342.00,-
95495,3186.32,10.30,-37.92,345.00,-
95496,3186.35,10.30,-37.92,332.00,-
95497,3186.39,10.30,-37.92,346.00,-
95498,3186.42,10.30,-37.92,345.00,-
95499,3186.45,10.30,-37.92,353.00,-
95500,3186.49,10.32,-39.66,314.00,-
95501,3186.52,10.30,-37.92,342.00,-
95502,3186.55,10.30,-37.92,340.00,-
95503,3186.59,10.32,-39.66,310.00,-
95504,3186.62,10.32,-39.66,310.00,-
95505,3186.65,10.32,-39.66,330.00,-
95506,3186.69,10.30,-37.92,343.00,-
95507,3186.72,10.30,-37.92,329.00,-
95508,3186.75,10.30,-37.92,334.00,-
95509,3186.79,10.31,-38.79,326.00,-
95510,3186.82,10.31,-38.79,320.00,-
95511,3186.85,10.31,-38.79,321.00,-
95512,3186.89,10.31,-38.79,323.00,-
95513,3186.92,10.31,-38.79,314.00,-
95514,3186.95,10.30,-37.92,329.00,-
95515,3186.99,10.31,-38.79,327.00,-
95516,3187.02,10.31,-38.79,324.00,-
95517,3187.05,10.31,-38.79,324.00,-
95518,3187.09,10.31,-38.79,311.00,-
95519,3187.12,10.31,-38.79,314.00,-
95520,3187.15,10.31,-38.79,312.00,-
95521,3187.19,10.32,-39.66,323.00,-
95522,3187.22,10.31,-38.79,327.00,-
95523,3187.25,11.09,-38.79,342.00,-
95524,3187.29,10.30,-37.92,358.00,-
95525,3187.32,10.31,-38.79,324.00,-
95526,3187.35,10.31,-38.79,336.00,-
95527,3187.39,11.08,-37.92,349.00,-
95528,3187.42,10.31,-38.79,346.00,-
95529,3187.45,10.30,-37.92,344.00,-
95530,3187.49,11.09,-38.79,331.00,-
95531,3187.52,11.09,-38.79,350.00,-
95532,3187.55,11.09,-38.79,348.00,-
95533,3187.59,11.09,-38.79,350.00,-
95534,3187.62,11.09,-38.79,362.00,-
95535,3187.65,11.09,-38.79,354.00,-
95536,3187.69,11.09,-38.79,358.00,-
95537,3187.72,11.08,-37.92,361.00,-
95538,3187.75,11.09,-38.79,352.00,-
95539,3187.79,11.09,-38.79,347.00,-
95540,3187.82,11.09,-38.79,355.00,-
95541,3187.85,11.09,-38.79,354.00,-
95542,3187.89,11.09,-38.79,355.00,-
95543,3187.92,11.09,-38.79,344.00,-
95544,3187.95,11.08,-37.92,358.00,-
95545,3187.99,11.08,-37.92,368.00,-
95546,3188.02,11.08,-37.92,336.00,-
95547,3188.05,11.09,-38.79,342.00,-
95548,3188.09,11.08,-37.92,364.00,-
95549,3188.12,11.08,-37.92,361.00,-
95550,3188.15,11.08,-37.92,364.00,-
95551,3188.19,11.09,-38.79,339.00,-
95552,3188.22,11.08,-37.92,367.00,-
95553,3188.25,11.09,-38.79,352.00,-
95554,3188.29,11.08,-37.92,360.00,-
95555,3188.32,11.08,-37.92,366.00,-
95556,3188.36,11.08,-37.92,359.00,-
95557,3188.39,11.08,-37.92,363.00,-
95558,3188.42,11.09,-38.79,343.00,-
95559,3188.45,11.08,-37.92,374.00,-
95560,3188.49,11.08,-37.92,376.00,-
95561,3188.52,11.09,-38.79,367.00,-
95562,3188.56,11.09,-38.79,367.00,-
95563,3188.59,11.08,-37.92,345.00,-
95564,3188.62,11.08,-37.92,369.00,-
95565,3188.66,11.08,-37.92,354.00,-
95566,3188.69,11.08,-37.92,373.00,-
95567,3188.72,11.08,-37.92,372.00,-
95568,3188.76,11.08,-37.92,373.00,-
