Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
93718,3127.03,-75.56,38.53,270.00,-
93719,3127.06,-75.56,38.53,269.00,-
93720,3127.09,-75.56,38.53,273.00,-
93721,3127.13,-75.56,38.53,271.00,-
93722,3127.16,-75.59,39.38,270.00,-
93723,3127.19,-75.56,38.53,272.00,-
93724,3127.23,-75.56,38.53,271.00,-
93725,3127.26,-75.56,38.53,274.00,-
93726,3127.29,-75.59,39.38,271.00,-
93727,3127.33,-75.56,38.53,270.00,-
93728,3127.36,-75.59,39.38,271.00,-
93729,3127.39,-75.56,38.53,270.00,-
93730,3127.43,-75.56,38.53,271.00,-
93731,3127.46,-75.59,39.38,274.00,-
93732,3127.49,-75.56,38.53,271.00,-
93733,3127.53,-75.56,38.53,271.00,-
93734,3127.56,-75.59,39.38,269.00,-
93735,3127.59,-75.56,38.53,271.00,-
93736,3127.63,-75.59,39.38,270.00,-
93737,3127.66,-75.59,39.38,270.00,-
93738,3127.69,-75.56,38.53,271.00,-
93739,3127.73,-75.59,39.38,272.00,-
93740,3127.76,-75.56,38.53,270.00,-
93741,3127.79,-75.56,38.53,272.00,-
93742,3127.83,-75.56,38.53,272.00,-
93743,3127.86,-75.59,39.38,269.00,-
93744,3127.89,-75.59,39.38,271.00,-
93745,3127.93,-75.59,39.38,271.00,-
93746,3127.96,-75.59,39.38,275.00,-
93747,3127.99,-75.56,38.53,270.00,-
93748,3128.03,-75.59,39.38,268.00,-
93749,3128.06,-75.56,38.53,270.00,-
93750,3128.09,-75.56,38.53,270.00,-
93751,3128.13,-75.56,38.53,273.00,-
93752,3128.16,-75.56,38.53,269.00,-
93753,3128.19,-75.56,38.53,271.00,-
93754,3128.23,-75.59,39.38,271.00,-
93755,3128.26,-75.59,39.38,272.00,-
93756,3128.29,-75.56,38.53,269.00,-
93757,3128.33,-75.56,38.53,271.00,-
93758,3128.36,-75.56,38.53,269.00,-
93759,3128.40,-75.59,39.38,271.00,-
93760,3128.43,-75.59,39.38,269.00,-
93761,3128.46,-75.56,38.53,269.00,-
93762,3128.49,-75.59,39.38,270.00,-
93763,3128.53,-75.56,38.53,270.00,-
93764,3128.56,-75.59,39.38,271.00,-
93765,3128.60,-75.59,39.38,270.00,-
93766,3128.63,-75.59,39.38,275.00,-
93767,3128.66,-75.59,39.38,269.00,-
93768,3128.70,-75.59,39.38,269.00,-
93769,3128.73,-75.56,38.53,274.00,-
93770,3128.76,-75.59,39.38,272.00,-
93771,3128.80,-75.59,39.38,270.00,-
93772,3128.83,-75.59,39.38,273.00,-
93773,3128.86,-75.56,38.53,271.00,-
93774,3128.90,-75.56,38.53,274.00,-
93775,3128.93,-75.56,38.53,275.00,-
93776,3128.96,-75.56,38.53,273.00,-
93777,3128.99,-75.59,39.38,272.00,-
93778,3129.03,-75.59,39.38,277.00,-
93779,3129.06,-75.59,39.38,270.00,-
93780,3129.10,-75.59,39.38,271.00,-
93781,3129.13,-75.59,39.38,269.00,-
93782,3129.16,-75.59,39.38,269.00,-
93783,3129.20,-75.56,38.53,271.00,-
93784,3129.23,-75.59,39.38,271.00,-
93785,3129.26,-75.59,39.38,270.00,-
93786,3129.30,-75.56,38.53,274.00,-
93787,3129.33,-75.59,39.38,271.00,-
93788,3129.36,-75.56,38.53,274.00,-
93789,3129.40,-75.59,39.38,271.00,-
93790,3129.43,-75.56,38.53,277.00,-
93791,3129.46,-75.59,39.38,273.00,-
93792,3129.50,-75.59,39.38,275.00,-
93793,3129.53,-75.59,39.38,280.00,-
93794,3129.56,-75.59,39.38,276.00,-
93795,3129.60,-75.59,39.38,275.00,-
93796,3129.63,-75.59,39.38,280.00,-
93797,3129.66,-75.59,39.38,276.00,-
93798,3129.70,-75.59,39.38,275.00,-
93799,3129.73,-75.59,39.38,276.00,-
93800,3129.76,-75.59,39.38,276.00,-
93801,3129.80,-75.59,39.38,281.00,-
93802,3129.83,-75.56,38.53,278.00,-
93803,3129.86,-75.56,38.53,277.00,-
93804,3129.90,-75.59,39.38,277.00,-
93805,3129.93,-75.59,39.38,275.00,-
93806,3129.96,-75.59,39.38,276.00,-
93807,3130.00,-75.59,39.38,274.00,-
93808,3130.03,-75.59,39.38,282.00,-
93809,3130.06,-75.59,39.38,273.00,-
93810,3130.10,-75.59,39.38,288.00,-
93811,3130.13,-75.59,39.38,279.00,-
93812,3130.16,-75.59,39.38,281.00,-
93813,3130.20,-75.59,39.38,278.00,-
93814,3130.23,-75.59,39.38,273.00,-
93815,3130.26,-75.59,39.38,275.00,-
93816,3130.30,-75.59,39.38,278.00,-
93817,3130.33,-75.59,39.38,272.00,-
93818,3130.36,-75.59,39.38,278.00,-
93819,3130.40,-75.59,39.38,281.00,-
93820,3130.43,-75.59,39.38,273.00,-
93821,3130.46,-75.59,39.38,274.00,-
93822,3130.50,-75.59,39.38,282.00,-
93823,3130.53,-75.59,39.38,274.00,-
93824,3130.56,-75.59,39.38,276.00,-
93825,3130.60,-75.56,38.53,278.00,-
93826,3130.63,-75.59,39.38,278.00,-
93827,3130.66,-75.59,39.38,279.00,-
93828,3130.70,-75.59,39.38,277.00,-
93829,3130.73,-75.59,39.38,282.00,-
93830,3130.76,-75.56,38.53,278.00,-
93831,3130.80,-75.59,39.38,289.00,-
93832,3130.83,-75.59,39.38,281.00,-
93833,3130.86,-75.59,39.38,273.00,-
93834,3130.90,-75.59,39.38,278.00,-
93835,3130.93,-75.59,39.38,278.00,-
93836,3130.96,-75.59,39.38,282.00,-
93837,3131.00,-75.59,39.38,278.00,-
93838,3131.03,-75.59,39.38,277.00,-
93839,3131.06,-75.59,39.38,278.00,-
93840,3131.10,-75.56,38.53,277.00,-
93841,3131.13,-75.59,39.38,281.00,-
93842,3131.16,-75.59,39.38,282.00,-
93843,3131.20,-75.59,39.38,286.00,-
93844,3131.23,-75.59,39.38,283.00,-
93845,3131.26,-75.59,39.38,274.00,-
93846,3131.30,-75.59,39.38,278.00,-
93847,3131.33,-75.59,39.38,281.00,-
93848,3131.36,-75.59,39.38,273.00,-
93849,3131.40,-75.59,39.38,278.00,-
93850,3131.43,-75.59,39.38,279.00,-
93851,3131.46,-75.59,39.38,282.00,-
93852,3131.50,-75.59,39.38,291.00,-
93853,3131.53,-75.59,39.38,294.00,-
93854,3131.56,-74.82,39.39,292.00,-
93855,3131.60,-75.59,39.38,286.00,-
93856,3131.63,-74.82,39.39,289.00,-
93857,3131.66,-74.82,39.39,291.00,-
93858,3131.70,-74.82,39.39,294.00,-
93859,3131.73,-74.82,39.39,296.00,-
93860,3131.76,-74.82,39.39,304.00,-
93861,3131.80,-74.82,39.39,302.00,-
93862,3131.83,-74.82,39.39,307.00,-
93863,3131.87,-74.82,39.39,315.00,-
93864,3131.90,-74.82,39.39,316.00,-
93865,3131.93,-74.05,39.39,317.00,-
93866,3131.97,-74.05,39.39,308.00,-
93867,3132.00,-74.05,39.39,307.00,-
93868,3132.03,-74.82,39.39,313.00,-
93869,3132.07,-74.82,39.39,314.00,-
93870,3132.10,-74.82,39.39,318.00,-
93871,3132.13,-74.82,39.39,307.00,-
93872,3132.17,-74.82,39.39,303.00,-
93873,3132.20,-74.82,39.39,305.00,-
93874,3132.23,-74.82,39.39,297.00,-
93875,3132.26,-74.82,39.39,299.00,-
93876,3132.30,-74.82,39.39,302.00,-
93877,3132.33,-74.82,39.39,298.00,-
93878,3132.37,-74.82,39.39,301.00,-
93879,3132.40,-74.82,39.39,292.00,-
93880,3132.43,-74.82,39.39,289.00,-
93881,3132.47,-74.82,39.39,288.00,-
93882,3132.50,-74.82,39.39,288.00,-
93883,3132.53,-74.82,39.39,279.00,-
93884,3132.57,-74.82,39.39,289.00,-
93885,3132.60,-74.82,39.39,287.00,-
93886,3132.63,-74.82,39.39,281.00,-
93887,3132.67,-74.82,39.39,279.00,-
93888,3132.70,-75.59,39.38,282.00,-
93889,3132.73,-74.82,39.39,274.00,-
93890,3132.77,-74.82,39.39,276.00,-
93891,3132.80,-74.82,39.39,276.00,-
93892,3132.83,-74.82,39.39,277.00,-
93893,3132.87,-74.82,39.39,278.00,-
93894,3132.90,-74.82,39.39,278.00,-
93895,3132.93,-74.82,39.39,276.00,-
93896,3132.97,-74.82,39.39,275.00,-
93897,3133.00,-74.82,39.39,277.00,-
93898,3133.03,-74.82,39.39,275.00,-
93899,3133.07,-74.82,39.39,280.00,-
93900,3133.10,-74.82,39.39,280.00,-
93901,3133.13,-74.82,39.39,281.00,-
93902,3133.17,-74.82,39.39,278.00,-
93903,3133.20,-74.82,39.39,277.00,-
93904,3133.23,-74.82,39.39,281.00,-
93905,3133.27,-74.82,39.39,273.00,-
93906,3133.30,-75.59,39.38,287.00,-
93907,3133.33,-75.59,39.38,280.00,-
93908,3133.37,-74.82,39.39,281.00,-
93909,3133.40,-74.82,39.39,281.00,-
93910,3133.43,-74.82,39.39,282.00,-
93911,3133.47,-74.82,39.39,281.00,-
93912,3133.50,-74.82,39.39,280.00,-
93913,3133.53,-74.82,39.39,280.00,-
93914,3133.57,-74.82,39.39,271.00,-
93915,3133.60,-74.82,39.39,280.00,-
93916,3133.63,-74.82,39.39,280.00,-
93917,3133.67,-74.82,39.39,271.00,-
93918,3133.70,-74.82,39.39,285.00,-
93919,3133.73,-74.82,39.39,270.00,-
93920,3133.77,-74.82,39.39,270.00,-
93921,3133.80,-74.82,39.39,270.00,-
93922,3133.83,-74.82,39.39,278.00,-
93923,3133.87,-74.82,39.39,271.00,-
93924,3133.90,-74.82,39.39,270.00,-
93925,3133.93,-74.82,39.39,270.00,-
93926,3133.97,-74.82,39.39,269.00,-
93927,3134.00,-74.82,39.39,271.00,-
93928,3134.03,-74.82,39.39,270.00,-
93929,3134.07,-74.82,39.39,270.00,-
93930,3134.10,-74.82,39.39,273.00,-
93931,3134.13,-74.82,39.39,269.00,-
93932,3134.17,-74.82,39.39,269.00,-
93933,3134.20,-74.82,39.39,276.00,-
93934,3134.23,-75.59,39.38,284.00,-
93935,3134.27,-75.59,39.38,269.00,-
93936,3134.30,-75.59,39.38,268.00,-
93937,3134.33,-75.59,39.38,268.00,-
93938,3134.37,-74.82,39.39,276.00,-
93939,3134.40,-74.82,39.39,270.00,-
93940,3134.43,-74.82,39.39,274.00,-
93941,3134.47,-74.82,39.39,272.00,-
93942,3134.50,-74.82,39.39,270.00,-
93943,3134.53,-74.82,39.39,269.00,-
93944,3134.57,-74.82,39.39,269.00,-
93945,3134.60,-74.82,39.39,270.00,-
93946,3134.63,-74.82,39.39,271.00,-
93947,3134.67,-74.82,39.39,271.00,-
93948,3134.70,-74.82,39.39,269.00,-
93949,3134.73,-74.82,39.39,273.00,-
93950,3134.77,-74.82,39.39,270.00,-
93951,3134.80,-75.59,39.38,261.00,-
93952,3134.83,-75.59,39.38,260.00,-
93953,3134.87,-75.59,39.38,264.00,-
93954,3134.90,-75.59,39.38,261.00,-
93955,3134.93,-75.59,39.38,261.00,-
93956,3134.97,-75.59,39.38,260.00,-
93957,3135.00,-75.59,39.38,259.00,-
93958,3135.03,-75.59,39.38,260.00,-
93959,3135.07,-75.59,39.38,259.00,-
93960,3135.10,-75.59,39.38,260.00,-
93961,3135.14,-75.59,39.38,261.00,-
93962,3135.17,-75.59,39.38,260.00,-
93963,3135.20,-75.59,39.38,263.00,-
93964,3135.24,-74.82,39.39,270.00,-
93965,3135.27,-74.82,39.39,270.00,-
93966,3135.30,-74.82,39.39,271.00,-
93967,3135.34,-74.82,39.39,273.00,-
93968,3135.37,-74.82,39.39,275.00,-
93969,3135.40,-74.82,39.39,275.00,-
93970,3135.43,-74.82,39.39,279.00,-
93971,3135.47,-74.82,39.39,279.00,-
93972,3135.50,-74.82,39.39,280.00,-
93973,3135.53,-75.59,39.38,286.00,-
93974,3135.57,-75.59,39.38,287.00,-
93975,3135.60,-75.59,39.38,287.00,-
93976,3135.64,-75.59,39.38,283.00,-
93977,3135.67,-75.59,39.38,281.00,-
93978,3135.70,-75.59,39.38,275.00,-
93979,3135.74,-75.59,39.38,275.00,-
93980,3135.77,-75.59,39.38,275.00,-
93981,3135.80,-75.56,38.53,279.00,-
93982,3135.84,-75.59,39.38,274.00,-
93983,3135.87,-75.59,39.38,272.00,-
93984,3135.90,-75.51,36.81,275.00,-
93985,3135.93,-75.59,39.38,276.00,-
93986,3135.97,-75.59,39.38,274.00,-
93987,3136.00,-75.59,39.38,275.00,-
93988,3136.04,-75.59,39.38,281.00,-
93989,3136.07,-75.59,39.38,282.00,-
93990,3136.10,-74.82,39.39,283.00,-
93991,3136.14,-74.82,39.39,286.00,-
93992,3136.17,-74.82,39.39,278.00,-
93993,3136.20,-74.82,39.39,295.00,-
93994,3136.24,-74.82,39.39,293.00,-
93995,3136.27,-74.82,39.39,304.00,-
93996,3136.30,-74.82,39.39,299.00,-
93997,3136.34,-74.82,39.39,299.00,-
93998,3136.37,-74.82,39.39,303.00,-
93999,3136.40,-74.82,39.39,309.00,-
94000,3136.44,-74.82,39.39,303.00,-
94001,3136.47,-74.82,39.39,309.00,-
94002,3136.50,-74.82,39.39,309.00,-
94003,3136.54,-74.82,39.39,305.00,-
94004,3136.57,-74.82,39.39,309.00,-
94005,3136.60,-74.82,39.39,316.00,-
94006,3136.64,-74.82,39.39,313.00,-
94007,3136.67,-74.79,38.53,326.00,-
94008,3136.70,-74.79,38.53,326.00,-
94009,3136.74,-74.79,38.53,331.00,-
94010,3136.77,-74.79,38.53,329.00,-
94011,3136.80,-75.56,38.53,340.00,-
94012,3136.84,-75.56,38.53,329.00,-
94013,3136.87,-75.56,38.53,329.00,-
94014,3136.90,-75.56,38.53,333.00,-
94015,3136.94,-75.56,38.53,335.00,-
94016,3136.97,-75.56,38.53,334.00,-
94017,3137.00,-75.56,38.53,338.00,-
94018,3137.04,-75.56,38.53,333.00,-
94019,3137.07,-75.56,38.53,334.00,-
94020,3137.10,-75.56,38.53,330.00,-
94021,3137.14,-75.56,38.53,325.00,-
94022,3137.17,-75.56,38.53,316.00,-
94023,3137.20,-75.56,38.53,321.00,-
94024,3137.24,-75.56,38.53,309.00,-
94025,3137.27,-75.56,38.53,308.00,-
94026,3137.30,-75.56,38.53,306.00,-
94027,3137.34,-75.56,38.53,304.00,-
94028,3137.37,-75.56,38.53,298.00,-
94029,3137.40,-75.56,38.53,290.00,-
94030,3137.44,-75.56,38.53,284.00,-
94031,3137.47,-75.56,38.53,294.00,-
94032,3137.50,-75.56,38.53,285.00,-
94033,3137.54,-75.56,38.53,283.00,-
94034,3137.57,-74.82,39.39,302.00,-
94035,3137.60,-75.56,38.53,282.00,-
94036,3137.64,-75.56,38.53,282.00,-
94037,3137.67,-75.56,38.53,276.00,-
94038,3137.70,-75.56,38.53,281.00,-
94039,3137.74,-75.56,38.53,281.00,-
94040,3137.77,-75.56,38.53,280.00,-
94041,3137.80,-74.79,38.53,303.00,-
94042,3137.84,-74.82,39.39,305.00,-
94043,3137.87,-74.79,38.53,303.00,-
94044,3137.90,-75.56,38.53,281.00,-
94045,3137.94,-75.56,38.53,280.00,-
94046,3137.97,-75.56,38.53,275.00,-
94047,3138.00,-75.56,38.53,282.00,-
94048,3138.04,-75.56,38.53,281.00,-
94049,3138.07,-74.82,39.39,297.00,-
94050,3138.10,-75.56,38.53,282.00,-
94051,3138.14,-75.56,38.53,283.00,-
94052,3138.17,-75.56,38.53,282.00,-
94053,3138.20,-75.56,38.53,281.00,-
94054,3138.24,-75.56,38.53,292.00,-
94055,3138.27,-75.59,39.38,290.00,-
94056,3138.30,-75.59,39.38,293.00,-
94057,3138.34,-75.59,39.38,300.00,-
94058,3138.37,-74.82,39.39,304.00,-
94059,3138.41,-74.82,39.39,307.00,-
94060,3138.44,-74.82,39.39,306.00,-
94061,3138.47,-74.05,39.39,324.00,-
94062,3138.51,-74.05,39.39,312.00,-
94063,3138.54,-74.82,39.39,311.00,-
94064,3138.57,-74.05,39.39,305.00,-
94065,3138.61,-74.05,39.39,313.00,-
94066,3138.64,-74.05,39.39,312.00,-
94067,3138.67,-74.05,39.39,311.00,-
94068,3138.70,-74.82,39.39,301.00,-
94069,3138.74,-74.82,39.39,298.00,-
94070,3138.77,-74.82,39.39,304.00,-
94071,3138.81,-74.82,39.39,295.00,-
94072,3138.84,-74.82,39.39,290.00,-
94073,3138.87,-74.82,39.39,298.00,-
94074,3138.91,-74.85,40.24,302.00,-
94075,3138.94,-74.85,40.24,299.00,-
94076,3138.97,-74.85,40.24,302.00,-
94077,3139.01,-74.08,40.24,326.00,-
94078,3139.04,-74.85,40.24,299.00,-
94079,3139.07,-74.85,40.24,289.00,-
94080,3139.11,-74.85,40.24,297.00,-
94081,3139.14,-74.85,40.24,290.00,-
94082,3139.17,-74.85,40.24,295.00,-
94083,3139.20,-74.85,40.24,290.00,-
94084,3139.24,-74.85,40.24,289.00,-
94085,3139.27,-74.85,40.24,295.00,-
94086,3139.31,-75.62,40.24,269.00,-
94087,3139.34,-74.82,39.39,271.00,-
94088,3139.37,-74.85,40.24,288.00,-
94089,3139.41,-74.82,39.39,269.00,-
94090,3139.44,-74.82,39.39,268.00,-
94091,3139.47,-74.85,40.24,275.00,-
94092,3139.51,-74.82,39.39,264.00,-
94093,3139.54,-75.62,40.24,277.00,-
94094,3139.57,-75.62,40.24,272.00,-
94095,3139.61,-75.59,39.38,253.00,-
94096,3139.64,-75.59,39.38,261.00,-
94097,3139.67,-74.85,40.24,259.00,-
94098,3139.71,-75.59,39.38,254.00,-
94099,3139.74,-75.59,39.38,257.00,-
94100,3139.77,-75.59,39.38,260.00,-
94101,3139.81,-75.59,39.38,258.00,-
94102,3139.84,-75.59,39.38,253.00,-
94103,3139.87,-74.82,39.39,277.00,-
94104,3139.91,-74.85,40.24,292.00,-
94105,3139.94,-75.59,39.38,257.00,-
94106,3139.97,-75.59,39.38,253.00,-
94107,3140.01,-74.85,40.24,260.00,-
94108,3140.04,-74.85,40.24,274.00,-
94109,3140.07,-74.85,40.24,292.00,-
94110,3140.11,-75.62,40.24,259.00,-
94111,3140.14,-75.59,39.38,265.00,-
94112,3140.17,-75.59,39.38,257.00,-
94113,3140.21,-75.62,40.24,259.00,-
94114,3140.24,-75.62,40.24,262.00,-
94115,3140.27,-75.59,39.38,262.00,-
94116,3140.31,-75.59,39.38,263.00,-
94117,3140.34,-75.62,40.24,267.00,-
94118,3140.37,-75.62,40.24,259.00,-
94119,3140.41,-75.62,40.24,272.00,-
94120,3140.44,-75.62,40.24,260.00,-
94121,3140.47,-75.62,40.24,259.00,-
94122,3140.51,-75.62,40.24,260.00,-
94123,3140.54,-75.59,39.38,253.00,-
94124,3140.57,-75.62,40.24,260.00,-
94125,3140.61,-75.62,40.24,260.00,-
94126,3140.64,-75.62,40.24,267.00,-
94127,3140.67,-75.62,40.24,260.00,-
94128,3140.71,-75.62,40.24,259.00,-
94129,3140.74,-74.85,40.24,284.00,-
94130,3140.77,-75.62,40.24,260.00,-
94131,3140.81,-75.62,40.24,272.00,-
94132,3140.84,-75.62,40.24,272.00,-
94133,3140.87,-75.62,40.24,280.00,-
94134,3140.91,-75.62,40.24,280.00,-
94135,3140.94,-74.85,40.24,271.00,-
94136,3140.97,-74.85,40.24,272.00,-
94137,3141.01,-74.85,40.24,277.00,-
94138,3141.04,-74.85,40.24,272.00,-
94139,3141.07,-75.62,40.24,280.00,-
94140,3141.11,-74.85,40.24,272.00,-
94141,3141.14,-74.85,40.24,278.00,-
94142,3141.17,-74.85,40.24,273.00,-
94143,3141.21,-74.85,40.24,272.00,-
94144,3141.24,-75.62,40.24,280.00,-
94145,3141.27,-75.62,40.24,281.00,-
94146,3141.31,-74.85,40.24,271.00,-
94147,3141.34,-74.85,40.24,272.00,-
94148,3141.37,-74.85,40.24,271.00,-
94149,3141.41,-75.62,40.24,271.00,-
94150,3141.44,-74.08,40.24,284.00,-
94151,3141.47,-74.85,40.24,261.00,-
94152,3141.51,-74.85,40.24,269.00,-
94153,3141.54,-74.85,40.24,283.00,-
94154,3141.57,-75.62,40.24,253.00,-
94155,3141.61,-74.85,40.24,258.00,-
94156,3141.64,-74.85,40.24,257.00,-
94157,3141.68,-74.85,40.24,266.00,-
94158,3141.71,-74.85,40.24,274.00,-
94159,3141.74,-74.85,40.24,285.00,-
94160,3141.78,-74.85,40.24,277.00,-
94161,3141.81,-74.85,40.24,286.00,-
94162,3141.84,-74.85,40.24,300.00,-
94163,3141.88,-74.85,40.24,301.00,-
94164,3141.91,-74.85,40.24,303.00,-
94165,3141.94,-74.85,40.24,313.00,-
94166,3141.97,-74.88,41.10,320.00,-
94167,3142.01,-74.11,41.10,348.00,-
94168,3142.04,-74.88,41.10,336.00,-
94169,3142.08,-74.08,40.24,359.00,-
94170,3142.11,-74.88,41.10,337.00,-
94171,3142.14,-74.11,41.10,362.00,-
94172,3142.18,-74.91,41.96,339.00,-
94173,3142.21,-72.57,41.10,398.00,-
94174,3142.24,-73.37,41.95,381.00,-
94175,3142.28,-73.40,42.81,388.00,-
94176,3142.31,-73.43,43.66,370.00,-
94177,3142.34,-73.43,43.66,374.00,-
94178,3142.38,-73.43,43.66,367.00,-
94179,3142.41,-73.46,44.52,368.00,-
94180,3142.44,-73.46,44.52,371.00,-
94181,3142.47,-73.49,45.38,370.00,-
94182,3142.51,-73.49,45.38,365.00,-
94183,3142.54,-73.49,45.38,368.00,-
94184,3142.58,-72.72,45.37,391.00,-
94185,3142.61,-72.76,46.23,379.00,-
94186,3142.64,-71.99,46.22,406.00,-
94187,3142.68,-71.99,46.22,425.00,-
94188,3142.71,-71.99,46.22,409.00,-
94189,3142.74,-71.96,45.37,451.00,-
94190,3142.78,-72.79,47.08,427.00,-
94191,3142.81,-72.76,46.23,432.00,-
94192,3142.84,-72.79,47.08,417.00,-
94193,3142.88,-72.79,47.08,458.00,-
94194,3142.91,-73.66,49.66,422.00,-
94195,3142.94,-72.85,48.80,449.00,-
94196,3142.98,-73.73,51.37,408.00,-
94197,3143.01,-72.96,51.37,423.00,-
94198,3143.04,-72.99,52.22,457.00,-
94199,3143.08,-72.29,53.93,433.00,-
94200,3143.11,-72.26,53.07,464.00,-
94201,3143.14,-72.33,54.78,436.00,-
94202,3143.18,-72.40,56.50,433.00,-
94203,3143.21,-72.44,57.36,447.00,-
94204,3143.24,-72.56,59.93,405.00,-
94205,3143.28,-71.83,60.77,415.00,-
94206,3143.31,-71.91,62.49,388.00,-
94207,3143.34,-72.68,62.51,402.00,-
94208,3143.38,-72.72,63.36,387.00,-
94209,3143.41,-71.99,64.21,398.00,-
94210,3143.44,-71.99,64.21,392.00,-
94211,3143.48,-72.07,65.93,376.00,-
94212,3143.51,-72.03,65.07,392.00,-
94213,3143.54,-72.07,65.93,397.00,-
94214,3143.58,-72.07,65.93,383.00,-
94215,3143.61,-72.89,66.80,370.00,-
94216,3143.64,-72.07,65.93,409.00,-
94217,3143.68,-72.98,68.53,386.00,-
94218,3143.71,-72.98,68.53,381.00,-
94219,3143.74,-73.75,68.55,370.00,-
94220,3143.78,-73.02,69.39,394.00,-
94221,3143.81,-74.58,69.43,353.00,-
94222,3143.84,-73.80,69.41,375.00,-
94223,3143.88,-74.62,70.29,379.00,-
94224,3143.91,-74.62,70.29,354.00,-
94225,3143.94,-74.62,70.29,392.00,-
94226,3143.98,-74.62,70.29,386.00,-
94227,3144.01,-74.62,70.29,406.00,-
94228,3144.04,-74.67,71.15,372.00,-
94229,3144.08,-74.67,71.15,374.00,-
94230,3144.11,-74.67,71.15,393.00,-
94231,3144.14,-74.67,71.15,397.00,-
94232,3144.18,-74.72,72.02,374.00,-
94233,3144.21,-74.72,72.02,391.00,-
94234,3144.24,-74.72,72.02,372.00,-
94235,3144.28,-75.54,72.90,341.00,-
94236,3144.31,-74.76,72.88,366.00,-
94237,3144.34,-74.72,72.02,366.00,-
94238,3144.38,-74.72,72.02,373.00,-
94239,3144.41,-74.76,72.88,367.00,-
94240,3144.44,-74.76,72.88,365.00,-
94241,3144.48,-74.81,73.75,343.00,-
94242,3144.51,-74.81,73.75,414.00,-
94243,3144.54,-74.76,72.88,372.00,-
94244,3144.58,-74.76,72.88,393.00,-
94245,3144.61,-74.81,73.75,361.00,-
94246,3144.64,-75.59,73.77,334.00,-
94247,3144.68,-75.64,74.63,333.00,-
94248,3144.71,-75.59,73.77,342.00,-
94249,3144.74,-75.54,72.90,343.00,-
94250,3144.78,-75.59,73.77,353.00,-
94251,3144.81,-75.64,74.63,314.00,-
94252,3144.84,-75.59,73.77,344.00,-
94253,3144.88,-75.59,73.77,338.00,-
94254,3144.91,-75.54,72.90,349.00,-
94255,3144.94,-75.64,74.63,311.00,-
94256,3144.98,-75.59,73.77,328.00,-
94257,3145.01,-74.86,74.61,324.00,-
94258,3145.05,-75.59,73.77,314.00,-
94259,3145.08,-75.64,74.63,309.00,-
94260,3145.11,-75.64,74.63,306.00,-
94261,3145.15,-74.81,73.75,313.00,-
94262,3145.18,-74.81,73.75,315.00,-
94263,3145.21,-74.81,73.75,330.00,-
94264,3145.24,-74.81,73.75,306.00,-
94265,3145.28,-74.86,74.61,323.00,-
94266,3145.31,-74.86,74.61,317.00,-
94267,3145.35,-74.81,73.75,324.00,-
94268,3145.38,-74.81,73.75,332.00,-
94269,3145.41,-74.81,73.75,325.00,-
94270,3145.45,-74.81,73.75,304.00,-
94271,3145.48,-74.81,73.75,316.00,-
94272,3145.51,-74.81,73.75,309.00,-
94273,3145.55,-74.81,73.75,306.00,-
94274,3145.58,-74.86,74.61,307.00,-
94275,3145.61,-74.86,74.61,300.00,-
94276,3145.65,-74.86,74.61,298.00,-
94277,3145.68,-74.86,74.61,300.00,-
94278,3145.71,-74.86,74.61,297.00,-
94279,3145.74,-74.81,73.75,332.00,-
94280,3145.78,-74.86,74.61,304.00,-
94281,3145.81,-74.86,74.61,304.00,-
94282,3145.85,-74.86,74.61,314.00,-
94283,3145.88,-74.76,72.88,323.00,-
94284,3145.91,-74.81,73.75,308.00,-
94285,3145.95,-74.81,73.75,310.00,-
94286,3145.98,-74.81,73.75,324.00,-
94287,3146.01,-74.81,73.75,302.00,-
94288,3146.05,-74.81,73.75,307.00,-
94289,3146.08,-74.81,73.75,319.00,-
94290,3146.11,-74.03,73.72,348.00,-
94291,3146.15,-73.98,72.86,371.00,-
94292,3146.18,-73.98,72.86,375.00,-
94293,3146.21,-74.03,73.72,368.00,-
94294,3146.25,-74.03,73.72,333.00,-
94295,3146.28,-74.03,73.72,349.00,-
94296,3146.31,-74.03,73.72,352.00,-
94297,3146.35,-74.03,73.72,341.00,-
94298,3146.38,-73.98,72.86,355.00,-
94299,3146.41,-73.25,73.70,372.00,-
94300,3146.45,-74.03,73.72,359.00,-
94301,3146.48,-73.25,73.70,363.00,-
