Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
96915,3233.70,-63.70,-72.64,343.00,-
96916,3233.73,-63.70,-72.64,358.00,-
96917,3233.77,-62.77,-71.66,402.00,-
96918,3233.80,-62.77,-71.66,398.00,-
96919,3233.83,-63.70,-72.64,353.00,-
96920,3233.87,-63.70,-72.64,352.00,-
96921,3233.90,-63.70,-72.64,355.00,-
96922,3233.93,-63.70,-72.64,359.00,-
96923,3233.97,-63.70,-72.64,360.00,-
96924,3234.00,-63.70,-72.64,365.00,-
96925,3234.03,-63.70,-72.64,368.00,-
96926,3234.07,-63.70,-72.64,359.00,-
96927,3234.10,-63.70,-72.64,359.00,-
96928,3234.13,-63.70,-72.64,366.00,-
96929,3234.17,-63.70,-72.64,354.00,-
96930,3234.20,-63.62,-71.71,387.00,-
96931,3234.23,-62.77,-71.66,382.00,-
96932,3234.27,-63.62,-71.71,383.00,-
96933,3234.30,-63.62,-71.71,380.00,-
96934,3234.33,-63.62,-71.71,395.00,-
96935,3234.37,-63.70,-72.64,362.00,-
96936,3234.40,-63.62,-71.71,383.00,-
96937,3234.43,-63.70,-72.64,365.00,-
96938,3234.47,-63.70,-72.64,360.00,-
96939,3234.50,-63.70,-72.64,362.00,-
96940,3234.53,-62.77,-71.66,394.00,-
96941,3234.57,-62.77,-71.66,392.00,-
96942,3234.60,-62.77,-71.66,399.00,-
96943,3234.63,-63.62,-71.71,378.00,-
96944,3234.67,-63.70,-72.64,359.00,-
96945,3234.70,-63.70,-72.64,361.00,-
96946,3234.73,-63.70,-72.64,361.00,-
96947,3234.77,-63.70,-72.64,360.00,-
96948,3234.80,-63.70,-72.64,361.00,-
96949,3234.83,-63.70,-72.64,360.00,-
96950,3234.87,-63.70,-72.64,360.00,-
96951,3234.90,-63.70,-72.64,352.00,-
96952,3234.93,-63.62,-71.71,379.00,-
96953,3234.97,-63.70,-72.64,361.00,-
96954,3235.00,-63.70,-72.64,361.00,-
96955,3235.03,-63.70,-72.64,357.00,-
96956,3235.07,-63.70,-72.64,363.00,-
96957,3235.10,-63.62,-71.71,390.00,-
96958,3235.14,-63.70,-72.64,362.00,-
96959,3235.17,-63.70,-72.64,360.00,-
96960,3235.20,-63.70,-72.64,355.00,-
96961,3235.24,-63.70,-72.64,361.00,-
96962,3235.27,-63.62,-71.71,404.00,-
96963,3235.30,-63.70,-72.64,363.00,-
96964,3235.34,-63.62,-71.71,391.00,-
96965,3235.37,-63.62,-71.71,377.00,-
96966,3235.40,-63.62,-71.71,377.00,-
96967,3235.43,-63.70,-72.64,360.00,-
96968,3235.47,-63.62,-71.71,378.00,-
96969,3235.50,-63.62,-71.71,378.00,-
96970,3235.53,-63.70,-72.64,356.00,-
96971,3235.57,-63.70,-72.64,356.00,-
96972,3235.60,-63.70,-72.64,361.00,-
96973,3235.64,-63.70,-72.64,355.00,-
96974,3235.67,-63.70,-72.64,359.00,-
96975,3235.70,-63.70,-72.64,356.00,-
96976,3235.74,-63.70,-72.64,363.00,-
96977,3235.77,-63.70,-72.64,357.00,-
96978,3235.80,-63.70,-72.64,352.00,-
96979,3235.84,-63.70,-72.64,364.00,-
96980,3235.87,-63.70,-72.64,355.00,-
96981,3235.90,-63.70,-72.64,354.00,-
96982,3235.93,-63.70,-72.64,359.00,-
96983,3235.97,-63.70,-72.64,351.00,-
96984,3236.00,-63.70,-72.64,355.00,-
96985,3236.04,-63.70,-72.64,355.00,-
96986,3236.07,-63.70,-72.64,359.00,-
96987,3236.10,-63.70,-72.64,366.00,-
96988,3236.14,-63.70,-72.64,355.00,-
96989,3236.17,-63.70,-72.64,359.00,-
96990,3236.20,-63.70,-72.64,351.00,-
96991,3236.24,-63.70,-72.64,354.00,-
96992,3236.27,-63.70,-72.64,355.00,-
96993,3236.30,-63.70,-72.64,360.00,-
96994,3236.34,-63.70,-72.64,353.00,-
96995,3236.37,-63.70,-72.64,359.00,-
96996,3236.40,-63.70,-72.64,354.00,-
96997,3236.44,-63.70,-72.64,361.00,-
96998,3236.47,-63.70,-72.64,367.00,-
96999,3236.50,-63.62,-71.71,405.00,-
97000,3236.54,-63.70,-72.64,365.00,-
97001,3236.57,-63.70,-72.64,363.00,-
97002,3236.60,-63.70,-72.64,356.00,-
97003,3236.64,-63.70,-72.64,357.00,-
97004,3236.67,-63.70,-72.64,358.00,-
97005,3236.70,-63.70,-72.64,352.00,-
97006,3236.74,-63.70,-72.64,348.00,-
97007,3236.77,-63.70,-72.64,356.00,-
97008,3236.80,-63.70,-72.64,352.00,-
97009,3236.84,-63.70,-72.64,348.00,-
97010,3236.87,-63.70,-72.64,353.00,-
97011,3236.90,-64.55,-72.69,351.00,-
97012,3236.94,-64.55,-72.69,351.00,-
97013,3236.97,-63.62,-71.71,366.00,-
97014,3237.00,-64.55,-72.69,343.00,-
97015,3237.04,-64.55,-72.69,342.00,-
97016,3237.07,-64.55,-72.69,333.00,-
97017,3237.10,-64.55,-72.69,343.00,-
97018,3237.14,-64.55,-72.69,340.00,-
97019,3237.17,-64.55,-72.69,342.00,-
97020,3237.20,-64.55,-72.69,344.00,-
97021,3237.24,-64.55,-72.69,346.00,-
97022,3237.27,-64.55,-72.69,341.00,-
97023,3237.30,-64.55,-72.69,350.00,-
97024,3237.34,-64.55,-72.69,342.00,-
97025,3237.37,-64.55,-72.69,342.00,-
97026,3237.40,-64.55,-72.69,342.00,-
97027,3237.44,-64.55,-72.69,347.00,-
97028,3237.47,-64.55,-72.69,343.00,-
97029,3237.50,-64.55,-72.69,346.00,-
97030,3237.54,-64.55,-72.69,345.00,-
97031,3237.57,-64.55,-72.69,346.00,-
97032,3237.60,-64.55,-72.69,341.00,-
97033,3237.64,-64.55,-72.69,335.00,-
97034,3237.67,-64.55,-72.69,346.00,-
97035,3237.70,-64.55,-72.69,338.00,-
97036,3237.74,-63.62,-71.71,364.00,-
97037,3237.77,-64.55,-72.69,342.00,-
97038,3237.80,-63.62,-71.71,364.00,-
97039,3237.84,-64.55,-72.69,347.00,-
97040,3237.87,-63.62,-71.71,368.00,-
97041,3237.90,-63.62,-71.71,369.00,-
97042,3237.94,-63.62,-71.71,369.00,-
97043,3237.97,-63.62,-71.71,374.00,-
97044,3238.00,-63.62,-71.71,369.00,-
97045,3238.04,-63.62,-71.71,386.00,-
97046,3238.07,-63.62,-71.71,370.00,-
97047,3238.10,-63.62,-71.71,369.00,-
97048,3238.14,-64.55,-72.69,342.00,-
97049,3238.17,-64.55,-72.69,348.00,-
97050,3238.20,-64.55,-72.69,347.00,-
97051,3238.24,-64.55,-72.69,342.00,-
97052,3238.27,-64.55,-72.69,346.00,-
97053,3238.30,-64.55,-72.69,345.00,-
97054,3238.34,-64.55,-72.69,343.00,-
97055,3238.37,-63.62,-71.71,362.00,-
97056,3238.41,-64.55,-72.69,349.00,-
97057,3238.44,-64.55,-72.69,345.00,-
97058,3238.47,-64.46,-71.76,355.00,-
97059,3238.51,-64.46,-71.76,357.00,-
97060,3238.54,-63.62,-71.71,369.00,-
97061,3238.57,-63.62,-71.71,384.00,-
97062,3238.61,-63.62,-71.71,373.00,-
97063,3238.64,-63.62,-71.71,363.00,-
97064,3238.67,-64.55,-72.69,343.00,-
97065,3238.70,-63.62,-71.71,382.00,-
97066,3238.74,-63.62,-71.71,366.00,-
97067,3238.77,-63.62,-71.71,367.00,-
97068,3238.81,-64.55,-72.69,347.00,-
97069,3238.84,-63.62,-71.71,371.00,-
97070,3238.87,-63.62,-71.71,368.00,-
97071,3238.91,-64.46,-71.76,356.00,-
97072,3238.94,-64.55,-72.69,343.00,-
97073,3238.97,-64.55,-72.69,337.00,-
97074,3239.01,-64.55,-72.69,342.00,-
97075,3239.04,-63.62,-71.71,369.00,-
97076,3239.07,-64.55,-72.69,342.00,-
97077,3239.11,-63.62,-71.71,366.00,-
97078,3239.14,-63.62,-71.71,367.00,-
97079,3239.17,-63.62,-71.71,375.00,-
97080,3239.20,-64.55,-72.69,342.00,-
97081,3239.24,-63.62,-71.71,369.00,-
97082,3239.27,-63.62,-71.71,369.00,-
97083,3239.31,-63.62,-71.71,367.00,-
97084,3239.34,-64.55,-72.69,351.00,-
97085,3239.37,-64.46,-71.76,359.00,-
97086,3239.41,-64.55,-72.69,349.00,-
97087,3239.44,-63.62,-71.71,363.00,-
97088,3239.47,-63.62,-71.71,373.00,-
97089,3239.51,-63.62,-71.71,377.00,-
97090,3239.54,-63.62,-71.71,381.00,-
97091,3239.57,-63.62,-71.71,370.00,-
97092,3239.61,-63.62,-71.71,380.00,-
97093,3239.64,-64.55,-72.69,351.00,-
97094,3239.67,-64.55,-72.69,344.00,-
97095,3239.71,-64.55,-72.69,343.00,-
97096,3239.74,-64.55,-72.69,339.00,-
97097,3239.77,-64.55,-72.69,337.00,-
97098,3239.81,-64.55,-72.69,346.00,-
97099,3239.84,-64.55,-72.69,347.00,-
97100,3239.87,-63.62,-71.71,389.00,-
97101,3239.91,-64.55,-72.69,339.00,-
97102,3239.94,-64.46,-71.76,355.00,-
97103,3239.97,-63.62,-71.71,370.00,-
97104,3240.01,-63.62,-71.71,367.00,-
97105,3240.04,-64.46,-71.76,349.00,-
97106,3240.07,-64.46,-71.76,342.00,-
97107,3240.11,-63.54,-70.78,349.00,-
97108,3240.14,-63.45,-69.85,359.00,-
97109,3240.17,-63.45,-69.85,350.00,-
97110,3240.21,-63.45,-69.85,347.00,-
97111,3240.24,-64.30,-69.90,341.00,-
97112,3240.27,-63.45,-69.85,341.00,-
97113,3240.31,-63.45,-69.85,346.00,-
97114,3240.34,-63.45,-69.85,338.00,-
97115,3240.37,-63.45,-69.85,343.00,-
97116,3240.41,-63.45,-69.85,337.00,-
97117,3240.44,-64.30,-69.90,343.00,-
97118,3240.47,-64.30,-69.90,346.00,-
97119,3240.51,-64.22,-68.97,342.00,-
97120,3240.54,-64.30,-69.90,332.00,-
97121,3240.57,-65.15,-69.95,319.00,-
97122,3240.61,-64.30,-69.90,318.00,-
97123,3240.64,-65.15,-69.95,291.00,-
97124,3240.67,-65.06,-69.03,299.00,-
97125,3240.71,-65.91,-69.08,310.00,-
97126,3240.74,-65.91,-69.08,309.00,-
97127,3240.77,-66.76,-69.13,309.00,-
97128,3240.81,-66.76,-69.13,309.00,-
97129,3240.84,-66.68,-68.20,348.00,-
97130,3240.87,-67.61,-69.18,334.00,-
97131,3240.91,-67.61,-69.18,328.00,-
97132,3240.94,-69.39,-70.23,317.00,-
97133,3240.97,-69.39,-70.23,339.00,-
97134,3241.01,-70.25,-70.28,327.00,-
97135,3241.04,-70.34,-71.22,329.00,-
97136,3241.07,-70.34,-71.22,340.00,-
97137,3241.11,-70.34,-71.22,324.00,-
97138,3241.14,-71.19,-71.27,316.00,-
97139,3241.17,-71.28,-72.21,315.00,-
97140,3241.21,-71.19,-71.27,306.00,-
97141,3241.24,-70.34,-71.22,323.00,-
97142,3241.27,-70.34,-71.22,320.00,-
97143,3241.31,-70.34,-71.22,339.00,-
97144,3241.34,-70.25,-70.28,340.00,-
97145,3241.37,-70.25,-70.28,325.00,-
97146,3241.41,-70.25,-70.28,307.00,-
97147,3241.44,-70.25,-70.28,313.00,-
97148,3241.47,-70.25,-70.28,317.00,-
97149,3241.51,-70.25,-70.28,315.00,-
97150,3241.54,-71.10,-70.34,325.00,-
97151,3241.57,-70.25,-70.28,322.00,-
97152,3241.61,-71.10,-70.34,319.00,-
97153,3241.64,-71.10,-70.34,328.00,-
97154,3241.68,-70.25,-70.28,346.00,-
97155,3241.71,-71.19,-71.27,331.00,-
97156,3241.74,-71.19,-71.27,336.00,-
97157,3241.78,-70.34,-71.22,329.00,-
97158,3241.81,-70.25,-70.28,345.00,-
97159,3241.84,-71.19,-71.27,335.00,-
97160,3241.88,-71.19,-71.27,334.00,-
97161,3241.91,-70.34,-71.22,330.00,-
97162,3241.94,-71.19,-71.27,335.00,-
97163,3241.97,-70.34,-71.22,333.00,-
97164,3242.01,-71.19,-71.27,323.00,-
97165,3242.04,-71.19,-71.27,327.00,-
97166,3242.08,-70.34,-71.22,332.00,-
97167,3242.11,-71.19,-71.27,324.00,-
97168,3242.14,-71.19,-71.27,332.00,-
97169,3242.18,-71.19,-71.27,333.00,-
97170,3242.21,-70.25,-70.28,348.00,-
97171,3242.24,-70.25,-70.28,347.00,-
97172,3242.28,-70.25,-70.28,350.00,-
97173,3242.31,-70.25,-70.28,352.00,-
97174,3242.34,-71.10,-70.34,346.00,-
97175,3242.38,-71.10,-70.34,336.00,-
97176,3242.41,-71.10,-70.34,335.00,-
97177,3242.44,-71.10,-70.34,341.00,-
97178,3242.47,-71.19,-71.27,332.00,-
97179,3242.51,-71.19,-71.27,330.00,-
97180,3242.54,-71.19,-71.27,336.00,-
97181,3242.58,-71.19,-71.27,337.00,-
97182,3242.61,-71.19,-71.27,345.00,-
97183,3242.64,-71.19,-71.27,335.00,-
97184,3242.68,-71.19,-71.27,340.00,-
97185,3242.71,-71.19,-71.27,333.00,-
97186,3242.74,-71.19,-71.27,339.00,-
97187,3242.78,-71.19,-71.27,335.00,-
97188,3242.81,-71.19,-71.27,337.00,-
97189,3242.84,-71.19,-71.27,329.00,-
97190,3242.88,-71.19,-71.27,334.00,-
97191,3242.91,-71.19,-71.27,338.00,-
97192,3242.94,-71.19,-71.27,325.00,-
97193,3242.98,-71.19,-71.27,342.00,-
97194,3243.01,-71.19,-71.27,343.00,-
97195,3243.04,-71.19,-71.27,337.00,-
97196,3243.08,-71.19,-71.27,344.00,-
97197,3243.11,-71.19,-71.27,338.00,-
97198,3243.14,-71.19,-71.27,343.00,-
97199,3243.18,-71.19,-71.27,329.00,-
97200,3243.21,-71.19,-71.27,341.00,-
97201,3243.24,-71.19,-71.27,337.00,-
97202,3243.28,-71.19,-71.27,336.00,-
97203,3243.31,-71.19,-71.27,336.00,-
97204,3243.34,-71.19,-71.27,334.00,-
97205,3243.38,-69.39,-70.23,362.00,-
97206,3243.41,-71.19,-71.27,334.00,-
97207,3243.44,-70.34,-71.22,344.00,-
97208,3243.48,-71.19,-71.27,335.00,-
97209,3243.51,-71.10,-70.34,347.00,-
97210,3243.54,-71.10,-70.34,339.00,-
97211,3243.58,-71.10,-70.34,349.00,-
97212,3243.61,-71.10,-70.34,359.00,-
97213,3243.64,-71.10,-70.34,341.00,-
97214,3243.68,-71.10,-70.34,344.00,-
97215,3243.71,-71.96,-70.40,334.00,-
97216,3243.74,-71.96,-70.40,338.00,-
97217,3243.78,-71.96,-70.40,334.00,-
97218,3243.81,-71.96,-70.40,330.00,-
97219,3243.84,-71.96,-70.40,324.00,-
97220,3243.88,-71.10,-70.34,327.00,-
97221,3243.91,-71.96,-70.40,310.00,-
97222,3243.94,-71.96,-70.40,319.00,-
97223,3243.98,-71.96,-70.40,319.00,-
97224,3244.01,-72.82,-70.46,316.00,-
97225,3244.04,-72.82,-70.46,313.00,-
97226,3244.08,-72.82,-70.46,310.00,-
97227,3244.11,-72.82,-70.46,311.00,-
97228,3244.14,-71.96,-70.40,310.00,-
97229,3244.18,-71.96,-70.40,314.00,-
97230,3244.21,-71.96,-70.40,322.00,-
97231,3244.24,-72.82,-70.46,310.00,-
97232,3244.28,-73.68,-70.52,293.00,-
97233,3244.31,-73.68,-70.52,293.00,-
97234,3244.34,-73.68,-70.52,305.00,-
97235,3244.38,-71.87,-69.46,304.00,-
97236,3244.41,-72.73,-69.52,307.00,-
97237,3244.44,-71.87,-69.46,311.00,-
97238,3244.48,-73.68,-70.52,288.00,-
97239,3244.51,-72.73,-69.52,303.00,-
97240,3244.54,-72.73,-69.52,318.00,-
97241,3244.58,-72.73,-69.52,316.00,-
97242,3244.61,-72.73,-69.52,311.00,-
97243,3244.64,-72.82,-70.46,289.00,-
97244,3244.68,-72.82,-70.46,282.00,-
97245,3244.71,-72.82,-70.46,288.00,-
97246,3244.74,-71.96,-70.40,313.00,-
97247,3244.78,-71.96,-70.40,304.00,-
97248,3244.81,-71.10,-70.34,323.00,-
97249,3244.84,-71.96,-70.40,332.00,-
97250,3244.88,-71.96,-70.40,326.00,-
97251,3244.91,-71.96,-70.40,328.00,-
97252,3244.94,-71.10,-70.34,324.00,-
97253,3244.98,-71.96,-70.40,307.00,-
97254,3245.01,-71.96,-70.40,309.00,-
97255,3245.05,-71.10,-70.34,320.00,-
97256,3245.08,-71.10,-70.34,325.00,-
97257,3245.11,-72.05,-71.33,312.00,-
97258,3245.15,-72.91,-71.39,296.00,-
97259,3245.18,-72.05,-71.33,305.00,-
97260,3245.21,-72.05,-71.33,327.00,-
97261,3245.24,-72.05,-71.33,329.00,-
97262,3245.28,-73.00,-72.33,309.00,-
97263,3245.31,-73.00,-72.33,308.00,-
97264,3245.35,-72.14,-72.27,325.00,-
97265,3245.38,-72.14,-72.27,326.00,-
97266,3245.41,-72.14,-72.27,325.00,-
97267,3245.45,-73.00,-72.33,304.00,-
97268,3245.48,-73.00,-72.33,302.00,-
97269,3245.51,-73.00,-72.33,301.00,-
97270,3245.55,-73.00,-72.33,296.00,-
97271,3245.58,-72.14,-72.27,309.00,-
97272,3245.61,-71.28,-72.21,310.00,-
97273,3245.65,-73.00,-72.33,307.00,-
97274,3245.68,-73.00,-72.33,295.00,-
97275,3245.71,-73.00,-72.33,303.00,-
97276,3245.74,-72.14,-72.27,314.00,-
97277,3245.78,-72.05,-71.33,321.00,-
97278,3245.81,-71.28,-72.21,307.00,-
97279,3245.85,-72.05,-71.33,324.00,-
97280,3245.88,-72.05,-71.33,318.00,-
97281,3245.91,-72.05,-71.33,321.00,-
97282,3245.95,-73.00,-72.33,291.00,-
97283,3245.98,-73.00,-72.33,290.00,-
97284,3246.01,-73.00,-72.33,288.00,-
97285,3246.05,-72.05,-71.33,311.00,-
97286,3246.08,-73.00,-72.33,295.00,-
97287,3246.11,-73.00,-72.33,296.00,-
97288,3246.15,-73.00,-72.33,295.00,-
97289,3246.18,-73.00,-72.33,294.00,-
97290,3246.21,-73.00,-72.33,300.00,-
97291,3246.25,-73.00,-72.33,292.00,-
97292,3246.28,-72.05,-71.33,307.00,-
97293,3246.31,-72.05,-71.33,309.00,-
97294,3246.35,-73.00,-72.33,291.00,-
97295,3246.38,-73.00,-72.33,293.00,-
97296,3246.41,-73.00,-72.33,294.00,-
97297,3246.45,-72.05,-71.33,310.00,-
97298,3246.48,-72.05,-71.33,310.00,-
97299,3246.51,-72.05,-71.33,311.00,-
97300,3246.55,-72.05,-71.33,312.00,-
97301,3246.58,-72.05,-71.33,310.00,-
97302,3246.61,-72.05,-71.33,310.00,-
97303,3246.65,-72.05,-71.33,309.00,-
97304,3246.68,-72.05,-71.33,308.00,-
97305,3246.71,-72.05,-71.33,308.00,-
97306,3246.75,-72.91,-71.39,320.00,-
97307,3246.78,-73.00,-72.33,302.00,-
97308,3246.81,-72.05,-71.33,317.00,-
97309,3246.85,-72.14,-72.27,315.00,-
97310,3246.88,-71.19,-71.27,314.00,-
97311,3246.91,-73.00,-72.33,295.00,-
97312,3246.95,-71.28,-72.21,315.00,-
97313,3246.98,-72.14,-72.27,311.00,-
97314,3247.01,-72.14,-72.27,312.00,-
97315,3247.05,-72.14,-72.27,307.00,-
97316,3247.08,-73.00,-72.33,297.00,-
97317,3247.11,-72.14,-72.27,308.00,-
97318,3247.15,-72.14,-72.27,314.00,-
97319,3247.18,-72.14,-72.27,317.00,-
97320,3247.21,-72.14,-72.27,321.00,-
97321,3247.25,-72.14,-72.27,315.00,-
97322,3247.28,-73.00,-72.33,295.00,-
97323,3247.31,-73.00,-72.33,296.00,-
97324,3247.35,-72.14,-72.27,314.00,-
97325,3247.38,-72.14,-72.27,317.00,-
97326,3247.41,-72.14,-72.27,335.00,-
97327,3247.45,-73.96,-73.33,286.00,-
97328,3247.48,-73.00,-72.33,296.00,-
97329,3247.51,-73.86,-72.39,295.00,-
97330,3247.55,-73.00,-72.33,296.00,-
97331,3247.58,-73.00,-72.33,301.00,-
97332,3247.61,-72.14,-72.27,322.00,-
97333,3247.65,-73.00,-72.33,319.00,-
97334,3247.68,-72.14,-72.27,314.00,-
97335,3247.71,-72.14,-72.27,312.00,-
97336,3247.75,-72.14,-72.27,321.00,-
97337,3247.78,-72.14,-72.27,312.00,-
97338,3247.81,-72.14,-72.27,315.00,-
97339,3247.85,-73.00,-72.33,296.00,-
97340,3247.88,-72.14,-72.27,314.00,-
97341,3247.91,-73.00,-72.33,298.00,-
97342,3247.95,-72.14,-72.27,313.00,-
97343,3247.98,-72.14,-72.27,336.00,-
97344,3248.01,-72.14,-72.27,314.00,-
97345,3248.05,-73.00,-72.33,302.00,-
97346,3248.08,-72.14,-72.27,312.00,-
97347,3248.11,-73.00,-72.33,304.00,-
97348,3248.15,-73.00,-72.33,301.00,-
97349,3248.18,-72.14,-72.27,319.00,-
97350,3248.21,-73.00,-72.33,300.00,-
97351,3248.25,-72.14,-72.27,314.00,-
97352,3248.28,-72.14,-72.27,316.00,-
97353,3248.31,-72.14,-72.27,309.00,-
97354,3248.35,-73.00,-72.33,296.00,-
97355,3248.38,-72.14,-72.27,313.00,-
97356,3248.42,-73.00,-72.33,297.00,-
97357,3248.45,-73.00,-72.33,297.00,-
97358,3248.48,-72.14,-72.27,314.00,-
97359,3248.51,-72.14,-72.27,318.00,-
97360,3248.55,-72.14,-72.27,320.00,-
97361,3248.58,-72.14,-72.27,309.00,-
97362,3248.62,-72.14,-72.27,312.00,-
97363,3248.65,-72.14,-72.27,319.00,-
97364,3248.68,-73.00,-72.33,295.00,-
97365,3248.72,-72.14,-72.27,310.00,-
97366,3248.75,-73.00,-72.33,297.00,-
97367,3248.78,-73.00,-72.33,307.00,-
97368,3248.82,-73.00,-72.33,297.00,-
97369,3248.85,-72.14,-72.27,317.00,-
97370,3248.88,-72.14,-72.27,314.00,-
97371,3248.92,-73.00,-72.33,298.00,-
97372,3248.95,-72.14,-72.27,315.00,-
97373,3248.98,-72.14,-72.27,316.00,-
97374,3249.01,-72.14,-72.27,312.00,-
97375,3249.05,-72.14,-72.27,331.00,-
97376,3249.08,-73.00,-72.33,303.00,-
97377,3249.12,-73.00,-72.33,295.00,-
97378,3249.15,-73.00,-72.33,307.00,-
97379,3249.18,-72.14,-72.27,311.00,-
97380,3249.22,-72.14,-72.27,309.00,-
97381,3249.25,-72.14,-72.27,312.00,-
97382,3249.28,-72.14,-72.27,314.00,-
97383,3249.32,-72.14,-72.27,312.00,-
97384,3249.35,-72.14,-72.27,313.00,-
97385,3249.38,-72.14,-72.27,304.00,-
97386,3249.42,-73.00,-72.33,295.00,-
97387,3249.45,-73.00,-72.33,291.00,-
97388,3249.48,-73.00,-72.33,294.00,-
97389,3249.52,-72.14,-72.27,308.00,-
97390,3249.55,-72.14,-72.27,316.00,-
97391,3249.58,-73.00,-72.33,298.00,-
97392,3249.62,-73.00,-72.33,297.00,-
97393,3249.65,-72.14,-72.27,315.00,-
97394,3249.68,-72.14,-72.27,314.00,-
97395,3249.72,-72.14,-72.27,312.00,-
97396,3249.75,-72.14,-72.27,314.00,-
97397,3249.78,-72.14,-72.27,317.00,-
97398,3249.82,-72.14,-72.27,311.00,-
97399,3249.85,-73.00,-72.33,297.00,-
97400,3249.88,-73.00,-72.33,298.00,-
97401,3249.92,-73.00,-72.33,297.00,-
97402,3249.95,-72.14,-72.27,314.00,-
97403,3249.98,-73.09,-73.27,288.00,-
97404,3250.02,-73.00,-72.33,296.00,-
97405,3250.05,-72.14,-72.27,323.00,-
97406,3250.08,-72.14,-72.27,315.00,-
97407,3250.12,-73.09,-73.27,289.00,-
97408,3250.15,-73.00,-72.33,296.00,-
97409,3250.18,-72.14,-72.27,315.00,-
97410,3250.22,-73.00,-72.33,302.00,-
97411,3250.25,-73.00,-72.33,294.00,-
97412,3250.28,-73.00,-72.33,297.00,-
97413,3250.32,-73.09,-73.27,291.00,-
97414,3250.35,-73.00,-72.33,304.00,-
97415,3250.38,-73.00,-72.33,300.00,-
97416,3250.42,-73.00,-72.33,299.00,-
97417,3250.45,-73.00,-72.33,295.00,-
97418,3250.48,-73.00,-72.33,301.00,-
97419,3250.52,-73.96,-73.33,287.00,-
97420,3250.55,-73.00,-72.33,289.00,-
97421,3250.58,-72.05,-71.33,340.00,-
97422,3250.62,-71.28,-72.21,319.00,-
97423,3250.65,-72.14,-72.27,302.00,-
97424,3250.68,-73.00,-72.33,296.00,-
97425,3250.72,-72.14,-72.27,287.00,-
97426,3250.75,-73.00,-72.33,294.00,-
97427,3250.78,-73.00,-72.33,290.00,-
97428,3250.82,-73.00,-72.33,297.00,-
97429,3250.85,-73.00,-72.33,309.00,-
97430,3250.88,-73.00,-72.33,295.00,-
97431,3250.92,-73.00,-72.33,300.00,-
97432,3250.95,-73.00,-72.33,287.00,-
97433,3250.98,-72.14,-72.27,303.00,-
97434,3251.02,-73.00,-72.33,290.00,-
97435,3251.05,-73.00,-72.33,299.00,-
97436,3251.08,-73.00,-72.33,292.00,-
97437,3251.12,-73.00,-72.33,293.00,-
97438,3251.15,-73.00,-72.33,298.00,-
97439,3251.18,-73.00,-72.33,291.00,-
97440,3251.22,-73.00,-72.33,297.00,-
97441,3251.25,-73.00,-72.33,293.00,-
97442,3251.28,-73.00,-72.33,291.00,-
97443,3251.32,-72.05,-71.33,313.00,-
97444,3251.35,-73.00,-72.33,293.00,-
97445,3251.38,-73.00,-72.33,290.00,-
97446,3251.42,-73.00,-72.33,291.00,-
97447,3251.45,-73.00,-72.33,293.00,-
97448,3251.48,-73.00,-72.33,293.00,-
97449,3251.52,-73.00,-72.33,294.00,-
97450,3251.55,-72.14,-72.27,306.00,-
97451,3251.58,-73.00,-72.33,291.00,-
97452,3251.62,-72.05,-71.33,310.00,-
97453,3251.65,-73.00,-72.33,293.00,-
97454,3251.68,-73.00,-72.33,293.00,-
97455,3251.72,-73.00,-72.33,293.00,-
97456,3251.75,-73.00,-72.33,290.00,-
97457,3251.78,-73.00,-72.33,290.00,-
97458,3251.82,-73.00,-72.33,292.00,-
97459,3251.85,-73.00,-72.33,293.00,-
97460,3251.89,-73.00,-72.33,293.00,-
97461,3251.92,-73.00,-72.33,296.00,-
97462,3251.95,-73.00,-72.33,294.00,-
97463,3251.99,-73.00,-72.33,290.00,-
97464,3252.02,-73.00,-72.33,282.00,-
97465,3252.05,-72.14,-72.27,302.00,-
97466,3252.09,-72.14,-72.27,304.00,-
97467,3252.12,-73.00,-72.33,295.00,-
97468,3252.15,-73.00,-72.33,292.00,-
97469,3252.18,-73.00,-72.33,292.00,-
97470,3252.22,-73.00,-72.33,295.00,-
97471,3252.25,-73.00,-72.33,293.00,-
97472,3252.28,-73.86,-72.39,277.00,-
97473,3252.32,-72.05,-71.33,307.00,-
