Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
76809,2562.83,-38.73,39.17,255.00,-
76810,2562.86,-38.73,39.17,253.00,-
76811,2562.90,-38.73,39.17,249.00,-
76812,2562.93,-38.73,39.17,247.00,-
76813,2562.96,-38.73,39.17,255.00,-
76814,2563.00,-38.73,39.17,260.00,-
76815,2563.03,-38.73,39.17,252.00,-
76816,2563.06,-38.73,39.17,247.00,-
76817,2563.10,-38.73,39.17,248.00,-
76818,2563.13,-38.73,39.17,255.00,-
76819,2563.16,-38.73,39.17,254.00,-
76820,2563.20,-38.73,39.17,255.00,-
76821,2563.23,-38.73,39.17,263.00,-
76822,2563.26,-38.73,39.17,256.00,-
76823,2563.30,-38.73,39.17,250.00,-
76824,2563.33,-38.73,39.17,258.00,-
76825,2563.36,-38.73,39.17,250.00,-
76826,2563.40,-38.73,39.17,245.00,-
76827,2563.43,-38.73,39.17,257.00,-
76828,2563.46,-38.73,39.17,251.00,-
76829,2563.50,-38.73,39.17,249.00,-
76830,2563.53,-38.73,39.17,250.00,-
76831,2563.56,-38.73,39.17,260.00,-
76832,2563.60,-38.73,39.17,250.00,-
76833,2563.63,-38.73,39.17,258.00,-
76834,2563.66,-38.73,39.17,257.00,-
76835,2563.70,-38.73,39.17,266.00,-
76836,2563.73,-38.73,39.17,252.00,-
76837,2563.76,-38.73,39.17,251.00,-
76838,2563.80,-38.73,39.17,255.00,-
76839,2563.83,-38.73,39.17,257.00,-
76840,2563.86,-38.73,39.17,272.00,-
76841,2563.90,-38.73,39.17,255.00,-
76842,2563.93,-38.73,39.17,258.00,-
76843,2563.96,-38.73,39.17,249.00,-
76844,2564.00,-38.71,38.34,255.00,-
76845,2564.03,-38.73,39.17,256.00,-
76846,2564.06,-38.73,39.17,256.00,-
76847,2564.10,-38.73,39.17,251.00,-
76848,2564.13,-38.73,39.17,254.00,-
76849,2564.16,-38.73,39.17,255.00,-
76850,2564.20,-38.73,39.17,256.00,-
76851,2564.23,-38.73,39.17,257.00,-
76852,2564.26,-38.73,39.17,250.00,-
76853,2564.30,-38.73,39.17,255.00,-
76854,2564.33,-38.73,39.17,247.00,-
76855,2564.36,-38.73,39.17,253.00,-
76856,2564.40,-38.73,39.17,254.00,-
76857,2564.43,-38.73,39.17,259.00,-
76858,2564.46,-38.73,39.17,255.00,-
76859,2564.50,-38.73,39.17,257.00,-
76860,2564.53,-38.73,39.17,262.00,-
76861,2564.56,-38.73,39.17,269.00,-
76862,2564.60,-38.73,39.17,251.00,-
76863,2564.63,-38.73,39.17,255.00,-
76864,2564.66,-38.73,39.17,257.00,-
76865,2564.70,-38.71,38.34,254.00,-
76866,2564.73,-38.73,39.17,270.00,-
76867,2564.76,-38.73,39.17,256.00,-
76868,2564.80,-38.73,39.17,258.00,-
76869,2564.83,-38.73,39.17,267.00,-
76870,2564.86,-38.73,39.17,257.00,-
76871,2564.90,-38.73,39.17,257.00,-
76872,2564.93,-38.73,39.17,259.00,-
76873,2564.96,-38.73,39.17,257.00,-
76874,2565.00,-38.73,39.17,253.00,-
76875,2565.03,-38.73,39.17,263.00,-
76876,2565.07,-38.73,39.17,259.00,-
76877,2565.10,-38.73,39.17,253.00,-
76878,2565.13,-38.73,39.17,260.00,-
76879,2565.17,-38.73,39.17,258.00,-
76880,2565.20,-38.71,38.34,253.00,-
76881,2565.23,-38.73,39.17,258.00,-
76882,2565.26,-38.73,39.17,267.00,-
76883,2565.30,-38.73,39.17,261.00,-
76884,2565.33,-38.73,39.17,252.00,-
76885,2565.37,-38.73,39.17,260.00,-
76886,2565.40,-38.73,39.17,270.00,-
76887,2565.43,-38.73,39.17,257.00,-
76888,2565.47,-38.73,39.17,259.00,-
76889,2565.50,-38.73,39.17,266.00,-
76890,2565.53,-38.73,39.17,255.00,-
76891,2565.57,-38.73,39.17,265.00,-
76892,2565.60,-38.73,39.17,258.00,-
76893,2565.63,-38.73,39.17,259.00,-
76894,2565.67,-38.73,39.17,249.00,-
76895,2565.70,-38.73,39.17,252.00,-
76896,2565.73,-38.73,39.17,262.00,-
76897,2565.76,-38.73,39.17,260.00,-
76898,2565.80,-38.73,39.17,259.00,-
76899,2565.83,-38.73,39.17,274.00,-
76900,2565.87,-38.71,38.34,259.00,-
76901,2565.90,-38.73,39.17,248.00,-
76902,2565.93,-38.73,39.17,258.00,-
76903,2565.97,-38.73,39.17,257.00,-
76904,2566.00,-38.73,39.17,253.00,-
76905,2566.03,-38.73,39.17,247.00,-
76906,2566.07,-38.73,39.17,253.00,-
76907,2566.10,-38.73,39.17,251.00,-
76908,2566.13,-38.73,39.17,255.00,-
76909,2566.17,-38.73,39.17,252.00,-
76910,2566.20,-38.73,39.17,250.00,-
76911,2566.23,-38.73,39.17,267.00,-
76912,2566.27,-38.73,39.17,247.00,-
76913,2566.30,-38.73,39.17,257.00,-
76914,2566.33,-38.73,39.17,260.00,-
76915,2566.37,-38.73,39.17,253.00,-
76916,2566.40,-38.73,39.17,255.00,-
76917,2566.43,-38.73,39.17,254.00,-
76918,2566.47,-38.73,39.17,256.00,-
76919,2566.50,-38.73,39.17,249.00,-
76920,2566.53,-38.73,39.17,253.00,-
76921,2566.57,-38.73,39.17,256.00,-
76922,2566.60,-38.73,39.17,246.00,-
76923,2566.63,-38.73,39.17,247.00,-
76924,2566.67,-38.73,39.17,250.00,-
76925,2566.70,-38.73,39.17,246.00,-
76926,2566.73,-37.89,39.16,236.00,-
76927,2566.77,-38.73,39.17,234.00,-
76928,2566.80,-38.71,38.34,239.00,-
76929,2566.83,-37.89,39.16,248.00,-
76930,2566.87,-37.87,38.33,243.00,-
76931,2566.90,-37.87,38.33,245.00,-
76932,2566.93,-37.87,38.33,240.00,-
76933,2566.97,-37.87,38.33,248.00,-
76934,2567.00,-37.87,38.33,247.00,-
76935,2567.03,-37.87,38.33,243.00,-
76936,2567.07,-37.87,38.33,240.00,-
76937,2567.10,-37.87,38.33,245.00,-
76938,2567.13,-37.87,38.33,237.00,-
76939,2567.17,-37.87,38.33,243.00,-
76940,2567.20,-37.89,39.16,253.00,-
76941,2567.23,-37.04,38.33,249.00,-
76942,2567.27,-37.87,38.33,254.00,-
76943,2567.30,-37.87,38.33,256.00,-
76944,2567.33,-37.04,38.33,246.00,-
76945,2567.37,-37.04,38.33,247.00,-
76946,2567.40,-37.87,38.33,251.00,-
76947,2567.43,-37.04,38.33,244.00,-
76948,2567.47,-37.04,38.33,243.00,-
76949,2567.50,-37.04,38.33,247.00,-
76950,2567.53,-37.87,38.33,240.00,-
76951,2567.57,-37.87,38.33,241.00,-
76952,2567.60,-37.87,38.33,244.00,-
76953,2567.63,-37.04,38.33,246.00,-
76954,2567.67,-37.04,38.33,247.00,-
76955,2567.70,-37.87,38.33,250.00,-
76956,2567.73,-37.87,38.33,252.00,-
76957,2567.77,-37.04,38.33,246.00,-
76958,2567.80,-37.87,38.33,265.00,-
76959,2567.83,-37.87,38.33,251.00,-
76960,2567.87,-37.87,38.33,261.00,-
76961,2567.90,-37.87,38.33,251.00,-
76962,2567.93,-37.87,38.33,251.00,-
76963,2567.97,-37.87,38.33,254.00,-
76964,2568.00,-37.87,38.33,252.00,-
76965,2568.03,-37.87,38.33,252.00,-
76966,2568.07,-37.87,38.33,265.00,-
76967,2568.10,-37.87,38.33,263.00,-
76968,2568.13,-37.04,38.33,246.00,-
76969,2568.17,-37.04,38.33,249.00,-
76970,2568.20,-37.04,38.33,248.00,-
76971,2568.23,-37.04,38.33,248.00,-
76972,2568.27,-37.04,38.33,246.00,-
76973,2568.30,-37.87,38.33,265.00,-
76974,2568.33,-37.87,38.33,253.00,-
76975,2568.37,-37.87,38.33,254.00,-
76976,2568.40,-37.87,38.33,253.00,-
76977,2568.43,-37.04,38.33,244.00,-
76978,2568.47,-37.04,38.33,247.00,-
76979,2568.50,-37.87,38.33,264.00,-
76980,2568.53,-37.04,38.33,249.00,-
76981,2568.57,-37.87,38.33,257.00,-
76982,2568.60,-37.87,38.33,259.00,-
76983,2568.64,-37.04,38.33,247.00,-
76984,2568.67,-37.04,38.33,243.00,-
76985,2568.70,-37.87,38.33,255.00,-
76986,2568.74,-37.87,38.33,253.00,-
76987,2568.77,-37.87,38.33,256.00,-
76988,2568.80,-37.04,38.33,249.00,-
76989,2568.84,-37.87,38.33,252.00,-
76990,2568.87,-37.87,38.33,253.00,-
76991,2568.90,-37.87,38.33,258.00,-
76992,2568.93,-37.87,38.33,255.00,-
76993,2568.97,-37.87,38.33,245.00,-
76994,2569.00,-37.04,38.33,247.00,-
76995,2569.03,-37.04,38.33,247.00,-
76996,2569.07,-37.87,38.33,252.00,-
76997,2569.10,-37.87,38.33,252.00,-
76998,2569.14,-37.87,38.33,250.00,-
76999,2569.17,-37.87,38.33,264.00,-
77000,2569.20,-37.87,38.33,263.00,-
77001,2569.24,-37.87,38.33,248.00,-
77002,2569.27,-37.87,38.33,264.00,-
77003,2569.30,-37.04,38.33,247.00,-
77004,2569.34,-37.87,38.33,253.00,-
77005,2569.37,-37.04,38.33,255.00,-
77006,2569.40,-37.87,38.33,257.00,-
77007,2569.44,-37.87,38.33,256.00,-
77008,2569.47,-37.87,38.33,258.00,-
77009,2569.50,-37.87,38.33,256.00,-
77010,2569.54,-37.04,38.33,251.00,-
77011,2569.57,-37.04,38.33,247.00,-
77012,2569.60,-37.04,38.33,244.00,-
77013,2569.64,-37.87,38.33,256.00,-
77014,2569.67,-37.04,38.33,246.00,-
77015,2569.70,-37.87,38.33,258.00,-
77016,2569.74,-37.04,38.33,248.00,-
77017,2569.77,-37.87,38.33,257.00,-
77018,2569.80,-37.04,38.33,244.00,-
77019,2569.84,-37.04,38.33,248.00,-
77020,2569.87,-37.04,38.33,246.00,-
77021,2569.90,-37.87,38.33,257.00,-
77022,2569.94,-37.87,38.33,255.00,-
77023,2569.97,-37.04,38.33,246.00,-
77024,2570.00,-37.87,38.33,263.00,-
77025,2570.04,-37.04,38.33,249.00,-
77026,2570.07,-37.87,38.33,255.00,-
77027,2570.10,-37.04,38.33,248.00,-
77028,2570.14,-37.87,38.33,252.00,-
77029,2570.17,-37.87,38.33,244.00,-
77030,2570.20,-37.04,38.33,246.00,-
77031,2570.24,-37.04,38.33,247.00,-
77032,2570.27,-37.87,38.33,255.00,-
77033,2570.30,-37.87,38.33,257.00,-
77034,2570.34,-37.04,38.33,246.00,-
77035,2570.37,-37.87,38.33,251.00,-
77036,2570.40,-37.87,38.33,255.00,-
77037,2570.44,-37.87,38.33,257.00,-
77038,2570.47,-37.04,38.33,248.00,-
77039,2570.50,-37.04,38.33,249.00,-
77040,2570.54,-37.87,38.33,258.00,-
77041,2570.57,-37.04,38.33,249.00,-
77042,2570.60,-37.04,38.33,248.00,-
77043,2570.64,-37.87,38.33,259.00,-
77044,2570.67,-37.04,38.33,247.00,-
77045,2570.70,-37.87,38.33,263.00,-
77046,2570.74,-37.87,38.33,255.00,-
77047,2570.77,-37.04,38.33,247.00,-
77048,2570.80,-37.04,38.33,245.00,-
77049,2570.84,-37.04,38.33,244.00,-
77050,2570.87,-37.87,38.33,257.00,-
77051,2570.90,-37.04,38.33,249.00,-
77052,2570.94,-37.87,38.33,256.00,-
77053,2570.97,-37.87,38.33,255.00,-
77054,2571.00,-37.04,38.33,247.00,-
77055,2571.04,-37.04,38.33,248.00,-
77056,2571.07,-37.87,38.33,255.00,-
77057,2571.10,-37.87,38.33,257.00,-
77058,2571.14,-37.87,38.33,256.00,-
77059,2571.17,-37.04,38.33,245.00,-
77060,2571.20,-37.87,38.33,255.00,-
77061,2571.24,-37.04,38.33,245.00,-
77062,2571.27,-37.87,38.33,264.00,-
77063,2571.30,-37.87,38.33,253.00,-
77064,2571.34,-37.87,38.33,262.00,-
77065,2571.37,-37.04,38.33,248.00,-
77066,2571.40,-37.04,38.33,249.00,-
77067,2571.44,-37.87,38.33,263.00,-
77068,2571.47,-37.87,38.33,268.00,-
77069,2571.50,-37.87,38.33,269.00,-
77070,2571.54,-37.87,38.33,262.00,-
77071,2571.57,-37.87,38.33,252.00,-
77072,2571.60,-37.87,38.33,258.00,-
77073,2571.64,-37.87,38.33,243.00,-
77074,2571.67,-37.87,38.33,242.00,-
77075,2571.70,-37.87,38.33,242.00,-
77076,2571.74,-37.87,38.33,257.00,-
77077,2571.77,-37.87,38.33,255.00,-
77078,2571.80,-37.89,39.16,253.00,-
77079,2571.84,-37.87,38.33,259.00,-
77080,2571.87,-37.87,38.33,250.00,-
77081,2571.91,-37.87,38.33,250.00,-
77082,2571.94,-37.89,39.16,256.00,-
77083,2571.97,-37.87,38.33,246.00,-
77084,2572.01,-38.71,38.34,260.00,-
77085,2572.04,-38.71,38.34,256.00,-
77086,2572.07,-38.71,38.34,254.00,-
77087,2572.11,-37.87,38.33,246.00,-
77088,2572.14,-37.87,38.33,240.00,-
77089,2572.17,-37.89,39.16,248.00,-
77090,2572.20,-37.87,38.33,235.00,-
77091,2572.24,-38.73,39.17,248.00,-
77092,2572.27,-37.87,38.33,237.00,-
77093,2572.30,-37.87,38.33,238.00,-
77094,2572.34,-37.89,39.16,238.00,-
77095,2572.37,-38.73,39.17,247.00,-
77096,2572.41,-37.87,38.33,237.00,-
77097,2572.44,-38.73,39.17,247.00,-
77098,2572.47,-38.73,39.17,247.00,-
77099,2572.51,-38.71,38.34,244.00,-
77100,2572.54,-37.87,38.33,243.00,-
77101,2572.57,-37.87,38.33,242.00,-
77102,2572.61,-38.73,39.17,252.00,-
77103,2572.64,-37.87,38.33,242.00,-
77104,2572.67,-37.87,38.33,242.00,-
77105,2572.71,-37.87,38.33,245.00,-
77106,2572.74,-37.87,38.33,244.00,-
77107,2572.77,-37.87,38.33,249.00,-
77108,2572.81,-38.73,39.17,260.00,-
77109,2572.84,-38.73,39.17,262.00,-
77110,2572.87,-38.71,38.34,250.00,-
77111,2572.91,-38.73,39.17,256.00,-
77112,2572.94,-37.87,38.33,243.00,-
77113,2572.97,-38.73,39.17,263.00,-
77114,2573.01,-38.71,38.34,255.00,-
77115,2573.04,-37.87,38.33,244.00,-
77116,2573.07,-37.87,38.33,241.00,-
77117,2573.11,-38.71,38.34,256.00,-
77118,2573.14,-37.87,38.33,248.00,-
77119,2573.17,-38.71,38.34,257.00,-
77120,2573.21,-37.87,38.33,240.00,-
77121,2573.24,-37.89,39.16,255.00,-
77122,2573.27,-37.87,38.33,252.00,-
77123,2573.31,-37.89,39.16,251.00,-
77124,2573.34,-37.87,38.33,245.00,-
77125,2573.37,-37.87,38.33,246.00,-
77126,2573.41,-37.89,39.16,255.00,-
77127,2573.44,-37.87,38.33,253.00,-
77128,2573.47,-37.87,38.33,254.00,-
77129,2573.51,-37.89,39.16,259.00,-
77130,2573.54,-37.04,38.33,252.00,-
77131,2573.57,-37.04,38.33,249.00,-
77132,2573.61,-37.87,38.33,252.00,-
77133,2573.64,-37.87,38.33,257.00,-
77134,2573.67,-37.04,38.33,238.00,-
77135,2573.71,-37.04,38.33,240.00,-
77136,2573.74,-37.04,38.33,246.00,-
77137,2573.77,-37.87,38.33,259.00,-
77138,2573.81,-37.04,38.33,250.00,-
77139,2573.84,-37.87,38.33,254.00,-
77140,2573.87,-37.04,38.33,257.00,-
77141,2573.91,-37.87,38.33,258.00,-
77142,2573.94,-37.04,38.33,251.00,-
77143,2573.97,-37.87,38.33,249.00,-
77144,2574.01,-37.04,38.33,254.00,-
77145,2574.04,-37.04,38.33,246.00,-
77146,2574.07,-37.04,38.33,245.00,-
77147,2574.11,-37.04,38.33,241.00,-
77148,2574.14,-37.87,38.33,248.00,-
77149,2574.17,-37.87,38.33,250.00,-
77150,2574.21,-37.87,38.33,264.00,-
77151,2574.24,-37.87,38.33,260.00,-
77152,2574.27,-37.87,38.33,254.00,-
77153,2574.31,-37.87,38.33,267.00,-
77154,2574.34,-37.87,38.33,253.00,-
77155,2574.37,-37.87,38.33,267.00,-
77156,2574.41,-37.87,38.33,257.00,-
77157,2574.44,-37.87,38.33,260.00,-
77158,2574.47,-37.87,38.33,253.00,-
77159,2574.51,-37.87,38.33,256.00,-
77160,2574.54,-37.87,38.33,264.00,-
77161,2574.57,-37.87,38.33,250.00,-
77162,2574.61,-37.87,38.33,261.00,-
77163,2574.64,-37.87,38.33,255.00,-
77164,2574.67,-37.87,38.33,248.00,-
77165,2574.71,-37.87,38.33,262.00,-
77166,2574.74,-37.87,38.33,263.00,-
77167,2574.77,-37.87,38.33,264.00,-
77168,2574.81,-37.87,38.33,258.00,-
77169,2574.84,-37.87,38.33,268.00,-
77170,2574.87,-37.87,38.33,256.00,-
77171,2574.91,-37.87,38.33,263.00,-
77172,2574.94,-37.87,38.33,251.00,-
77173,2574.97,-37.87,38.33,265.00,-
77174,2575.01,-37.87,38.33,269.00,-
77175,2575.04,-37.87,38.33,264.00,-
77176,2575.08,-37.87,38.33,254.00,-
77177,2575.11,-37.87,38.33,263.00,-
77178,2575.14,-37.87,38.33,260.00,-
77179,2575.18,-37.87,38.33,269.00,-
77180,2575.21,-37.87,38.33,252.00,-
77181,2575.24,-37.87,38.33,254.00,-
77182,2575.28,-37.87,38.33,254.00,-
77183,2575.31,-37.87,38.33,252.00,-
77184,2575.34,-37.87,38.33,254.00,-
77185,2575.38,-37.87,38.33,254.00,-
77186,2575.41,-37.87,38.33,255.00,-
77187,2575.44,-37.87,38.33,255.00,-
77188,2575.47,-37.87,38.33,255.00,-
77189,2575.51,-37.87,38.33,263.00,-
77190,2575.54,-37.87,38.33,264.00,-
77191,2575.58,-37.87,38.33,264.00,-
77192,2575.61,-37.87,38.33,255.00,-
77193,2575.64,-37.87,38.33,253.00,-
77194,2575.68,-37.87,38.33,252.00,-
77195,2575.71,-37.87,38.33,255.00,-
77196,2575.74,-37.87,38.33,254.00,-
77197,2575.78,-37.87,38.33,254.00,-
77198,2575.81,-37.87,38.33,254.00,-
77199,2575.84,-37.87,38.33,257.00,-
77200,2575.88,-37.87,38.33,257.00,-
77201,2575.91,-37.87,38.33,259.00,-
77202,2575.94,-37.87,38.33,261.00,-
77203,2575.97,-37.87,38.33,255.00,-
77204,2576.01,-37.87,38.33,253.00,-
77205,2576.04,-37.87,38.33,256.00,-
77206,2576.08,-37.87,38.33,255.00,-
77207,2576.11,-37.87,38.33,267.00,-
77208,2576.14,-37.87,38.33,256.00,-
77209,2576.18,-37.87,38.33,248.00,-
77210,2576.21,-37.87,38.33,259.00,-
77211,2576.24,-37.87,38.33,256.00,-
77212,2576.28,-37.87,38.33,257.00,-
77213,2576.31,-37.87,38.33,255.00,-
77214,2576.34,-37.87,38.33,254.00,-
77215,2576.38,-37.87,38.33,258.00,-
77216,2576.41,-37.87,38.33,267.00,-
77217,2576.44,-37.87,38.33,255.00,-
77218,2576.48,-37.87,38.33,255.00,-
77219,2576.51,-37.87,38.33,254.00,-
77220,2576.54,-37.87,38.33,257.00,-
77221,2576.58,-37.87,38.33,252.00,-
77222,2576.61,-37.87,38.33,255.00,-
77223,2576.64,-37.87,38.33,267.00,-
77224,2576.68,-37.87,38.33,254.00,-
77225,2576.71,-37.87,38.33,248.00,-
77226,2576.74,-37.87,38.33,265.00,-
77227,2576.78,-37.87,38.33,255.00,-
77228,2576.81,-37.87,38.33,251.00,-
77229,2576.84,-37.87,38.33,255.00,-
77230,2576.88,-37.87,38.33,250.00,-
77231,2576.91,-37.87,38.33,255.00,-
77232,2576.94,-37.87,38.33,264.00,-
77233,2576.98,-37.87,38.33,264.00,-
77234,2577.01,-37.87,38.33,253.00,-
77235,2577.04,-37.87,38.33,266.00,-
77236,2577.08,-37.87,38.33,254.00,-
77237,2577.11,-37.87,38.33,267.00,-
77238,2577.14,-37.87,38.33,253.00,-
77239,2577.18,-37.87,38.33,263.00,-
77240,2577.21,-37.87,38.33,267.00,-
77241,2577.24,-37.87,38.33,251.00,-
77242,2577.28,-37.87,38.33,254.00,-
77243,2577.31,-37.87,38.33,261.00,-
77244,2577.34,-37.87,38.33,255.00,-
77245,2577.38,-37.87,38.33,253.00,-
77246,2577.41,-37.87,38.33,248.00,-
77247,2577.44,-37.87,38.33,254.00,-
77248,2577.48,-37.87,38.33,255.00,-
77249,2577.51,-37.87,38.33,258.00,-
77250,2577.54,-37.87,38.33,253.00,-
77251,2577.58,-37.87,38.33,254.00,-
77252,2577.61,-37.87,38.33,254.00,-
77253,2577.64,-37.87,38.33,261.00,-
77254,2577.68,-37.87,38.33,251.00,-
77255,2577.71,-37.87,38.33,264.00,-
77256,2577.74,-37.87,38.33,264.00,-
77257,2577.78,-37.87,38.33,263.00,-
77258,2577.81,-37.87,38.33,255.00,-
77259,2577.84,-37.87,38.33,263.00,-
77260,2577.88,-37.87,38.33,255.00,-
77261,2577.91,-37.87,38.33,261.00,-
77262,2577.94,-37.87,38.33,257.00,-
77263,2577.98,-37.87,38.33,254.00,-
77264,2578.01,-37.87,38.33,265.00,-
77265,2578.04,-37.87,38.33,255.00,-
77266,2578.08,-37.87,38.33,254.00,-
77267,2578.11,-37.87,38.33,256.00,-
77268,2578.14,-37.87,38.33,254.00,-
77269,2578.18,-37.87,38.33,256.00,-
77270,2578.21,-37.87,38.33,255.00,-
77271,2578.24,-37.87,38.33,256.00,-
77272,2578.28,-37.87,38.33,254.00,-
77273,2578.31,-37.87,38.33,255.00,-
77274,2578.35,-37.87,38.33,256.00,-
77275,2578.38,-37.87,38.33,255.00,-
77276,2578.41,-37.87,38.33,258.00,-
77277,2578.45,-37.87,38.33,257.00,-
77278,2578.48,-37.87,38.33,270.00,-
77279,2578.51,-37.87,38.33,254.00,-
77280,2578.55,-37.87,38.33,255.00,-
77281,2578.58,-37.87,38.33,254.00,-
77282,2578.61,-37.87,38.33,257.00,-
77283,2578.65,-37.87,38.33,254.00,-
77284,2578.68,-37.87,38.33,254.00,-
77285,2578.71,-37.87,38.33,256.00,-
77286,2578.74,-37.87,38.33,257.00,-
77287,2578.78,-37.87,38.33,262.00,-
77288,2578.81,-37.87,38.33,264.00,-
77289,2578.85,-37.87,38.33,254.00,-
77290,2578.88,-37.87,38.33,250.00,-
77291,2578.91,-37.87,38.33,254.00,-
77292,2578.95,-37.87,38.33,255.00,-
77293,2578.98,-37.87,38.33,254.00,-
77294,2579.01,-37.87,38.33,260.00,-
77295,2579.05,-37.87,38.33,253.00,-
77296,2579.08,-37.87,38.33,266.00,-
77297,2579.11,-37.87,38.33,264.00,-
77298,2579.15,-37.87,38.33,255.00,-
77299,2579.18,-37.87,38.33,266.00,-
77300,2579.21,-37.87,38.33,251.00,-
77301,2579.24,-37.87,38.33,261.00,-
77302,2579.28,-37.87,38.33,256.00,-
77303,2579.31,-37.87,38.33,260.00,-
77304,2579.35,-37.87,38.33,256.00,-
77305,2579.38,-37.87,38.33,256.00,-
77306,2579.41,-37.87,38.33,255.00,-
77307,2579.45,-37.87,38.33,253.00,-
77308,2579.48,-37.87,38.33,254.00,-
77309,2579.51,-37.87,38.33,256.00,-
77310,2579.55,-37.87,38.33,253.00,-
77311,2579.58,-37.87,38.33,251.00,-
77312,2579.61,-37.87,38.33,266.00,-
77313,2579.65,-37.87,38.33,245.00,-
77314,2579.68,-37.87,38.33,253.00,-
77315,2579.71,-37.87,38.33,248.00,-
77316,2579.75,-37.87,38.33,257.00,-
77317,2579.78,-37.87,38.33,255.00,-
77318,2579.81,-37.87,38.33,253.00,-
77319,2579.85,-37.87,38.33,255.00,-
77320,2579.88,-37.87,38.33,258.00,-
77321,2579.91,-37.87,38.33,270.00,-
77322,2579.95,-37.87,38.33,251.00,-
77323,2579.98,-37.87,38.33,255.00,-
77324,2580.01,-37.87,38.33,263.00,-
77325,2580.05,-37.87,38.33,267.00,-
77326,2580.08,-37.87,38.33,255.00,-
77327,2580.11,-37.87,38.33,257.00,-
77328,2580.15,-37.87,38.33,249.00,-
77329,2580.18,-37.87,38.33,251.00,-
77330,2580.21,-37.87,38.33,247.00,-
77331,2580.25,-37.87,38.33,267.00,-
77332,2580.28,-37.87,38.33,264.00,-
77333,2580.31,-37.87,38.33,256.00,-
77334,2580.35,-37.87,38.33,265.00,-
77335,2580.38,-37.87,38.33,257.00,-
77336,2580.41,-37.87,38.33,254.00,-
77337,2580.45,-37.87,38.33,262.00,-
77338,2580.48,-37.87,38.33,256.00,-
77339,2580.51,-37.87,38.33,255.00,-
77340,2580.55,-37.87,38.33,257.00,-
77341,2580.58,-37.87,38.33,265.00,-
77342,2580.61,-37.87,38.33,254.00,-
77343,2580.65,-37.87,38.33,268.00,-
77344,2580.68,-37.87,38.33,270.00,-
77345,2580.71,-37.87,38.33,274.00,-
77346,2580.75,-37.87,38.33,256.00,-
77347,2580.78,-37.87,38.33,254.00,-
77348,2580.81,-37.87,38.33,255.00,-
77349,2580.85,-37.87,38.33,260.00,-
77350,2580.88,-37.87,38.33,266.00,-
77351,2580.91,-37.87,38.33,256.00,-
77352,2580.95,-37.87,38.33,255.00,-
77353,2580.98,-37.87,38.33,257.00,-
77354,2581.01,-37.87,38.33,255.00,-
77355,2581.05,-37.87,38.33,268.00,-
77356,2581.08,-37.87,38.33,259.00,-
77357,2581.11,-37.87,38.33,256.00,-
77358,2581.15,-37.87,38.33,261.00,-
77359,2581.18,-37.87,38.33,258.00,-
77360,2581.21,-37.87,38.33,250.00,-
77361,2581.25,-37.87,38.33,250.00,-
77362,2581.28,-37.87,38.33,255.00,-
77363,2581.31,-37.87,38.33,267.00,-
77364,2581.35,-37.87,38.33,271.00,-
77365,2581.38,-37.87,38.33,256.00,-
77366,2581.41,-37.87,38.33,272.00,-
77367,2581.45,-37.87,38.33,264.00,-
77368,2581.48,-37.87,38.33,263.00,-
77369,2581.51,-37.87,38.33,265.00,-
77370,2581.55,-37.87,38.33,256.00,-
77371,2581.58,-37.87,38.33,255.00,-
77372,2581.61,-37.87,38.33,255.00,-
77373,2581.65,-37.87,38.33,255.00,-
77374,2581.68,-37.87,38.33,260.00,-
77375,2581.72,-37.87,38.33,250.00,-
77376,2581.75,-37.87,38.33,255.00,-
77377,2581.78,-37.87,38.33,264.00,-
77378,2581.82,-37.87,38.33,258.00,-
77379,2581.85,-37.87,38.33,255.00,-
77380,2581.88,-37.87,38.33,255.00,-
77381,2581.92,-37.87,38.33,260.00,-
77382,2581.95,-37.87,38.33,265.00,-
77383,2581.98,-37.87,38.33,268.00,-
77384,2582.01,-37.87,38.33,254.00,-
77385,2582.05,-37.87,38.33,256.00,-
77386,2582.08,-37.87,38.33,268.00,-
77387,2582.12,-37.87,38.33,257.00,-
77388,2582.15,-37.87,38.33,246.00,-
77389,2582.18,-37.87,38.33,257.00,-
77390,2582.22,-37.87,38.33,257.00,-
77391,2582.25,-37.87,38.33,256.00,-
77392,2582.28,-37.87,38.33,254.00,-
