Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
87628,2923.82,4.16,-44.14,318.00,-
87629,2923.86,4.16,-44.14,321.00,-
87630,2923.89,4.16,-44.14,313.00,-
87631,2923.92,4.16,-44.14,317.00,-
87632,2923.96,4.16,-44.14,317.00,-
87633,2923.99,4.16,-44.14,309.00,-
87634,2924.02,4.16,-44.14,305.00,-
87635,2924.06,4.16,-44.14,301.00,-
87636,2924.09,4.16,-44.14,309.00,-
87637,2924.12,4.93,-44.13,300.00,-
87638,2924.16,4.16,-44.14,306.00,-
87639,2924.19,4.93,-44.13,313.00,-
87640,2924.22,4.16,-44.14,306.00,-
87641,2924.26,4.93,-44.13,313.00,-
87642,2924.29,4.93,-44.13,314.00,-
87643,2924.32,4.16,-44.14,321.00,-
87644,2924.36,4.16,-44.14,322.00,-
87645,2924.39,4.93,-44.13,328.00,-
87646,2924.42,4.16,-44.14,313.00,-
87647,2924.46,4.16,-44.14,322.00,-
87648,2924.49,4.16,-44.14,318.00,-
87649,2924.52,4.16,-44.14,324.00,-
87650,2924.56,4.16,-44.14,320.00,-
87651,2924.59,4.93,-44.13,344.00,-
87652,2924.62,4.14,-43.28,331.00,-
87653,2924.66,4.14,-43.28,347.00,-
87654,2924.69,4.14,-43.28,340.00,-
87655,2924.72,4.14,-43.28,349.00,-
87656,2924.76,4.14,-43.28,336.00,-
87657,2924.79,4.14,-43.28,355.00,-
87658,2924.82,3.36,-43.28,341.00,-
87659,2924.86,3.36,-43.28,351.00,-
87660,2924.89,3.35,-42.42,371.00,-
87661,2924.92,3.36,-43.28,351.00,-
87662,2924.96,3.35,-42.42,368.00,-
87663,2924.99,3.36,-43.28,340.00,-
87664,2925.03,3.36,-43.28,345.00,-
87665,2925.06,4.14,-43.28,361.00,-
87666,2925.09,3.36,-43.28,349.00,-
87667,2925.13,3.36,-43.28,318.00,-
87668,2925.16,4.14,-43.28,346.00,-
87669,2925.19,4.14,-43.28,353.00,-
87670,2925.22,4.14,-43.28,344.00,-
87671,2925.26,4.14,-43.28,325.00,-
87672,2925.29,4.14,-43.28,326.00,-
87673,2925.33,4.14,-43.28,339.00,-
87674,2925.36,3.36,-43.28,338.00,-
87675,2925.39,4.14,-43.28,331.00,-
87676,2925.43,4.14,-43.28,345.00,-
87677,2925.46,4.14,-43.28,343.00,-
87678,2925.49,4.14,-43.28,346.00,-
87679,2925.53,3.36,-43.28,360.00,-
87680,2925.56,4.14,-43.28,340.00,-
87681,2925.59,4.14,-43.28,344.00,-
87682,2925.63,4.14,-43.28,338.00,-
87683,2925.66,4.14,-43.28,335.00,-
87684,2925.69,4.14,-43.28,341.00,-
87685,2925.72,4.14,-43.28,343.00,-
87686,2925.76,4.91,-43.28,344.00,-
87687,2925.79,4.91,-43.28,352.00,-
87688,2925.83,4.91,-43.28,346.00,-
87689,2925.86,4.91,-43.28,345.00,-
87690,2925.89,4.14,-43.28,334.00,-
87691,2925.93,4.91,-43.28,351.00,-
87692,2925.96,4.14,-43.28,339.00,-
87693,2925.99,4.14,-43.28,334.00,-
87694,2926.03,4.14,-43.28,334.00,-
87695,2926.06,4.12,-42.42,339.00,-
87696,2926.09,4.14,-43.28,354.00,-
87697,2926.13,4.12,-42.42,366.00,-
87698,2926.16,4.14,-43.28,366.00,-
87699,2926.19,4.14,-43.28,332.00,-
87700,2926.23,4.91,-43.28,362.00,-
87701,2926.26,4.14,-43.28,380.00,-
87702,2926.29,4.14,-43.28,370.00,-
87703,2926.33,3.36,-43.28,371.00,-
87704,2926.36,3.36,-43.28,370.00,-
87705,2926.39,3.36,-43.28,366.00,-
87706,2926.43,3.36,-43.28,365.00,-
87707,2926.46,2.59,-43.28,358.00,-
87708,2926.49,2.59,-43.28,387.00,-
87709,2926.53,2.59,-43.28,379.00,-
87710,2926.56,1.81,-43.29,366.00,-
87711,2926.59,1.81,-43.29,363.00,-
87712,2926.63,1.04,-43.29,341.00,-
87713,2926.66,1.04,-43.29,340.00,-
87714,2926.69,2.59,-43.28,406.00,-
87715,2926.73,1.81,-43.29,369.00,-
87716,2926.76,1.81,-43.29,383.00,-
87717,2926.79,1.04,-43.29,366.00,-
87718,2926.83,1.04,-43.29,368.00,-
87719,2926.86,0.26,-43.30,367.00,-
87720,2926.89,1.06,-44.15,380.00,-
87721,2926.93,0.26,-43.30,375.00,-
87722,2926.96,0.28,-44.16,369.00,-
87723,2926.99,1.06,-44.15,411.00,-
87724,2927.03,1.06,-44.15,415.00,-
87725,2927.06,0.28,-44.16,380.00,-
87726,2927.09,0.28,-44.16,368.00,-
87727,2927.13,1.06,-44.15,378.00,-
87728,2927.16,-0.51,-43.30,364.00,-
87729,2927.19,-0.51,-43.30,364.00,-
87730,2927.23,-0.51,-43.30,401.00,-
87731,2927.26,0.26,-43.30,431.00,-
87732,2927.29,0.26,-43.30,429.00,-
87733,2927.33,0.26,-43.30,424.00,-
87734,2927.36,-0.53,-42.45,389.00,-
87735,2927.39,-0.54,-41.59,387.00,-
87736,2927.43,-0.54,-41.59,388.00,-
87737,2927.46,0.25,-42.44,413.00,-
87738,2927.49,-0.54,-41.59,387.00,-
87739,2927.53,-0.54,-41.59,359.00,-
87740,2927.56,0.25,-42.44,405.00,-
87741,2927.59,-0.53,-42.45,388.00,-
87742,2927.63,-1.31,-41.59,367.00,-
87743,2927.66,-1.31,-41.59,356.00,-
87744,2927.69,-2.09,-41.60,309.00,-
87745,2927.73,-2.09,-41.60,318.00,-
87746,2927.76,-2.86,-41.61,315.00,-
87747,2927.79,-2.86,-41.61,314.00,-
87748,2927.83,-2.86,-41.61,305.00,-
87749,2927.86,-2.86,-41.61,315.00,-
87750,2927.89,-2.86,-41.61,324.00,-
87751,2927.93,-2.86,-41.61,336.00,-
87752,2927.96,-2.88,-40.75,338.00,-
87753,2927.99,-2.88,-40.75,343.00,-
87754,2928.03,-2.89,-39.89,345.00,-
87755,2928.06,-2.89,-39.89,324.00,-
87756,2928.09,-2.89,-39.89,330.00,-
87757,2928.13,-2.10,-40.74,341.00,-
87758,2928.16,-2.89,-39.89,328.00,-
87759,2928.19,-2.89,-39.89,329.00,-
87760,2928.23,-2.89,-39.89,312.00,-
87761,2928.26,-2.89,-39.89,324.00,-
87762,2928.29,-2.89,-39.89,320.00,-
87763,2928.33,-2.88,-40.75,354.00,-
87764,2928.36,-2.90,-39.04,387.00,-
87765,2928.40,-2.89,-39.89,328.00,-
87766,2928.43,-2.13,-39.03,363.00,-
87767,2928.46,-2.89,-39.89,337.00,-
87768,2928.49,-2.90,-39.04,339.00,-
87769,2928.53,-2.92,-38.18,316.00,-
87770,2928.56,-2.15,-38.18,324.00,-
87771,2928.60,-2.92,-38.18,322.00,-
87772,2928.63,-2.93,-37.33,315.00,-
87773,2928.66,-2.93,-37.33,316.00,-
87774,2928.70,-2.15,-38.18,347.00,-
87775,2928.73,-2.92,-38.18,333.00,-
87776,2928.76,-2.93,-37.33,322.00,-
87777,2928.80,-2.93,-37.33,342.00,-
87778,2928.83,-2.95,-36.48,331.00,-
87779,2928.86,-2.95,-36.48,331.00,-
87780,2928.90,-2.15,-38.18,364.00,-
87781,2928.93,-2.93,-37.33,345.00,-
87782,2928.96,-2.93,-37.33,344.00,-
87783,2928.99,-2.16,-37.32,338.00,-
87784,2929.03,-2.93,-37.33,326.00,-
87785,2929.06,-2.16,-37.32,331.00,-
87786,2929.10,-2.15,-38.18,319.00,-
87787,2929.13,-2.13,-39.03,339.00,-
87788,2929.16,-2.92,-38.18,315.00,-
87789,2929.20,-2.92,-38.18,324.00,-
87790,2929.23,-2.16,-37.32,343.00,-
87791,2929.26,-2.93,-37.33,322.00,-
87792,2929.30,-2.93,-37.33,360.00,-
87793,2929.33,-2.93,-37.33,347.00,-
87794,2929.36,-2.93,-37.33,360.00,-
87795,2929.40,-3.72,-36.48,340.00,-
87796,2929.43,-3.72,-36.48,329.00,-
87797,2929.46,-2.95,-36.48,352.00,-
87798,2929.50,-3.72,-36.48,361.00,-
87799,2929.53,-3.72,-36.48,333.00,-
87800,2929.56,-4.50,-35.64,327.00,-
87801,2929.60,-3.73,-35.63,367.00,-
87802,2929.63,-3.72,-36.48,359.00,-
87803,2929.66,-3.75,-34.78,362.00,-
87804,2929.70,-4.52,-34.78,338.00,-
87805,2929.73,-4.52,-34.78,340.00,-
87806,2929.76,-4.52,-34.78,340.00,-
87807,2929.80,-3.73,-35.63,366.00,-
87808,2929.83,-4.50,-35.64,333.00,-
87809,2929.86,-4.50,-35.64,335.00,-
87810,2929.90,-3.75,-34.78,368.00,-
87811,2929.93,-3.75,-34.78,354.00,-
87812,2929.96,-4.50,-35.64,309.00,-
87813,2930.00,-4.52,-34.78,318.00,-
87814,2930.03,-3.73,-35.63,345.00,-
87815,2930.06,-5.30,-33.94,351.00,-
87816,2930.10,-4.52,-34.78,316.00,-
87817,2930.13,-4.52,-34.78,332.00,-
87818,2930.16,-4.53,-33.93,305.00,-
87819,2930.20,-4.53,-33.93,318.00,-
87820,2930.23,-4.53,-33.93,312.00,-
87821,2930.26,-5.30,-33.94,312.00,-
87822,2930.30,-4.53,-33.93,322.00,-
87823,2930.33,-4.53,-33.93,326.00,-
87824,2930.36,-4.53,-33.93,328.00,-
87825,2930.40,-4.53,-33.93,331.00,-
87826,2930.43,-4.53,-33.93,317.00,-
87827,2930.46,-4.53,-33.93,307.00,-
87828,2930.50,-4.53,-33.93,316.00,-
87829,2930.53,-4.53,-33.93,320.00,-
87830,2930.56,-4.53,-33.93,328.00,-
87831,2930.60,-4.53,-33.93,322.00,-
87832,2930.63,-4.52,-34.78,338.00,-
87833,2930.66,-4.52,-34.78,329.00,-
87834,2930.70,-4.52,-34.78,339.00,-
87835,2930.73,-4.52,-34.78,327.00,-
87836,2930.76,-4.52,-34.78,342.00,-
87837,2930.80,-4.52,-34.78,345.00,-
87838,2930.83,-4.52,-34.78,366.00,-
87839,2930.86,-5.28,-34.79,365.00,-
87840,2930.90,-4.52,-34.78,359.00,-
87841,2930.93,-5.28,-34.79,373.00,-
87842,2930.96,-5.27,-35.65,370.00,-
87843,2931.00,-5.27,-35.65,367.00,-
87844,2931.03,-5.27,-35.65,364.00,-
87845,2931.06,-5.27,-35.65,383.00,-
87846,2931.10,-5.27,-35.65,381.00,-
87847,2931.13,-5.27,-35.65,369.00,-
87848,2931.16,-5.27,-35.65,392.00,-
87849,2931.20,-4.50,-35.64,389.00,-
87850,2931.23,-5.27,-35.65,380.00,-
87851,2931.26,-5.27,-35.65,373.00,-
87852,2931.30,-5.27,-35.65,377.00,-
87853,2931.33,-5.27,-35.65,377.00,-
87854,2931.36,-5.26,-36.50,385.00,-
87855,2931.40,-5.26,-36.50,408.00,-
87856,2931.43,-6.03,-36.51,360.00,-
87857,2931.46,-6.03,-36.51,365.00,-
87858,2931.50,-6.03,-36.51,374.00,-
87859,2931.53,-6.03,-36.51,359.00,-
87860,2931.56,-6.04,-35.65,367.00,-
87861,2931.60,-5.27,-35.65,388.00,-
87862,2931.63,-6.81,-35.66,356.00,-
87863,2931.66,-6.81,-35.66,358.00,-
87864,2931.70,-6.81,-35.66,364.00,-
87865,2931.73,-6.81,-35.66,355.00,-
87866,2931.76,-6.81,-35.66,361.00,-
87867,2931.80,-7.59,-34.82,414.00,-
87868,2931.83,-6.80,-36.52,368.00,-
87869,2931.87,-6.80,-36.52,364.00,-
87870,2931.90,-6.81,-35.66,385.00,-
87871,2931.93,-6.81,-35.66,380.00,-
87872,2931.97,-6.80,-36.52,364.00,-
87873,2932.00,-6.80,-36.52,362.00,-
87874,2932.03,-6.81,-35.66,368.00,-
87875,2932.07,-6.80,-36.52,361.00,-
87876,2932.10,-6.03,-36.51,356.00,-
87877,2932.13,-6.80,-36.52,352.00,-
87878,2932.17,-6.04,-35.65,342.00,-
87879,2932.20,-6.04,-35.65,340.00,-
87880,2932.23,-6.04,-35.65,339.00,-
87881,2932.26,-6.04,-35.65,349.00,-
87882,2932.30,-6.04,-35.65,348.00,-
87883,2932.33,-6.04,-35.65,348.00,-
87884,2932.37,-6.04,-35.65,350.00,-
87885,2932.40,-6.04,-35.65,363.00,-
87886,2932.43,-6.04,-35.65,353.00,-
87887,2932.47,-6.04,-35.65,343.00,-
87888,2932.50,-6.04,-35.65,354.00,-
87889,2932.53,-6.04,-35.65,352.00,-
87890,2932.57,-6.04,-35.65,357.00,-
87891,2932.60,-6.04,-35.65,364.00,-
87892,2932.63,-5.27,-35.65,367.00,-
87893,2932.67,-5.26,-36.50,361.00,-
87894,2932.70,-5.26,-36.50,354.00,-
87895,2932.73,-5.26,-36.50,362.00,-
87896,2932.77,-5.26,-36.50,378.00,-
87897,2932.80,-5.26,-36.50,379.00,-
87898,2932.83,-5.26,-36.50,361.00,-
87899,2932.87,-5.26,-36.50,358.00,-
87900,2932.90,-5.26,-36.50,358.00,-
87901,2932.93,-5.24,-37.35,360.00,-
87902,2932.97,-5.24,-37.35,365.00,-
87903,2933.00,-4.47,-37.34,348.00,-
87904,2933.03,-4.47,-37.34,350.00,-
87905,2933.07,-4.46,-38.20,351.00,-
87906,2933.10,-5.24,-37.35,377.00,-
87907,2933.13,-4.47,-37.34,361.00,-
87908,2933.17,-4.47,-37.34,340.00,-
87909,2933.20,-3.70,-37.34,344.00,-
87910,2933.23,-3.70,-37.34,355.00,-
87911,2933.27,-3.70,-37.34,339.00,-
87912,2933.30,-3.70,-37.34,348.00,-
87913,2933.33,-3.70,-37.34,332.00,-
87914,2933.37,-3.70,-37.34,333.00,-
87915,2933.40,-3.70,-37.34,342.00,-
87916,2933.43,-3.70,-37.34,335.00,-
87917,2933.47,-3.70,-37.34,348.00,-
87918,2933.50,-3.70,-37.34,330.00,-
87919,2933.53,-3.70,-37.34,352.00,-
87920,2933.57,-3.70,-37.34,355.00,-
87921,2933.60,-3.70,-37.34,351.00,-
87922,2933.63,-3.70,-37.34,341.00,-
87923,2933.67,-3.70,-37.34,352.00,-
87924,2933.70,-3.72,-36.48,333.00,-
87925,2933.73,-3.72,-36.48,333.00,-
87926,2933.77,-3.72,-36.48,336.00,-
87927,2933.80,-3.72,-36.48,317.00,-
87928,2933.83,-3.72,-36.48,326.00,-
87929,2933.87,-3.72,-36.48,341.00,-
87930,2933.90,-2.95,-36.48,351.00,-
87931,2933.93,-3.70,-37.34,346.00,-
87932,2933.97,-2.93,-37.33,361.00,-
87933,2934.00,-2.93,-37.33,350.00,-
87934,2934.03,-2.93,-37.33,337.00,-
87935,2934.07,-2.93,-37.33,348.00,-
87936,2934.10,-2.93,-37.33,363.00,-
87937,2934.13,-2.93,-37.33,368.00,-
87938,2934.17,-2.93,-37.33,348.00,-
87939,2934.20,-2.93,-37.33,340.00,-
87940,2934.23,-2.93,-37.33,360.00,-
87941,2934.27,-2.93,-37.33,354.00,-
87942,2934.30,-2.93,-37.33,347.00,-
87943,2934.33,-3.69,-38.19,346.00,-
87944,2934.37,-3.69,-38.19,351.00,-
87945,2934.40,-3.69,-38.19,366.00,-
87946,2934.43,-3.69,-38.19,362.00,-
87947,2934.47,-3.69,-38.19,363.00,-
87948,2934.50,-3.69,-38.19,344.00,-
87949,2934.53,-2.92,-38.18,367.00,-
87950,2934.57,-3.69,-38.19,354.00,-
87951,2934.60,-3.69,-38.19,356.00,-
87952,2934.63,-3.69,-38.19,369.00,-
87953,2934.67,-3.69,-38.19,354.00,-
87954,2934.70,-3.69,-38.19,368.00,-
87955,2934.73,-3.69,-38.19,361.00,-
87956,2934.77,-3.69,-38.19,367.00,-
87957,2934.80,-3.69,-38.19,363.00,-
87958,2934.83,-3.69,-38.19,363.00,-
87959,2934.87,-3.69,-38.19,371.00,-
87960,2934.90,-3.69,-38.19,359.00,-
87961,2934.93,-3.69,-38.19,367.00,-
87962,2934.97,-3.69,-38.19,363.00,-
87963,2935.00,-3.69,-38.19,358.00,-
87964,2935.03,-3.69,-38.19,358.00,-
87965,2935.07,-2.92,-38.18,359.00,-
87966,2935.10,-2.93,-37.33,353.00,-
87967,2935.14,-2.93,-37.33,341.00,-
87968,2935.17,-2.92,-38.18,328.00,-
87969,2935.20,-2.93,-37.33,334.00,-
87970,2935.24,-2.93,-37.33,323.00,-
87971,2935.27,-2.95,-36.48,326.00,-
87972,2935.30,-2.93,-37.33,312.00,-
87973,2935.34,-2.95,-36.48,329.00,-
87974,2935.37,-2.18,-36.47,333.00,-
87975,2935.40,-2.18,-36.47,336.00,-
87976,2935.43,-2.16,-37.32,322.00,-
87977,2935.47,-2.18,-36.47,323.00,-
87978,2935.50,-2.16,-37.32,315.00,-
87979,2935.53,-2.16,-37.32,328.00,-
87980,2935.57,-2.16,-37.32,330.00,-
87981,2935.60,-1.39,-37.32,354.00,-
87982,2935.64,-1.39,-37.32,350.00,-
87983,2935.67,-1.41,-36.46,353.00,-
87984,2935.70,-1.39,-37.32,325.00,-
87985,2935.74,-1.41,-36.46,347.00,-
87986,2935.77,-1.39,-37.32,332.00,-
87987,2935.80,-2.16,-37.32,339.00,-
87988,2935.84,-1.41,-36.46,341.00,-
87989,2935.87,-1.41,-36.46,340.00,-
87990,2935.90,-2.18,-36.47,333.00,-
87991,2935.93,-1.41,-36.46,330.00,-
87992,2935.97,-1.41,-36.46,333.00,-
87993,2936.00,-1.39,-37.32,331.00,-
87994,2936.04,-1.41,-36.46,353.00,-
87995,2936.07,-1.39,-37.32,345.00,-
87996,2936.10,-1.39,-37.32,376.00,-
87997,2936.14,-1.39,-37.32,354.00,-
87998,2936.17,-1.39,-37.32,363.00,-
87999,2936.20,-1.39,-37.32,347.00,-
88000,2936.24,-1.39,-37.32,384.00,-
88001,2936.27,-1.39,-37.32,361.00,-
88002,2936.30,-1.39,-37.32,360.00,-
88003,2936.34,-1.39,-37.32,347.00,-
88004,2936.37,-1.39,-37.32,354.00,-
88005,2936.40,-1.39,-37.32,346.00,-
88006,2936.44,-1.39,-37.32,347.00,-
88007,2936.47,-1.38,-38.17,340.00,-
88008,2936.50,-1.39,-37.32,341.00,-
88009,2936.54,-1.39,-37.32,377.00,-
88010,2936.57,-1.39,-37.32,355.00,-
88011,2936.60,-1.39,-37.32,377.00,-
88012,2936.64,-1.38,-38.17,342.00,-
88013,2936.67,-0.62,-37.31,380.00,-
88014,2936.70,-1.39,-37.32,348.00,-
88015,2936.74,-1.39,-37.32,356.00,-
88016,2936.77,-1.39,-37.32,362.00,-
88017,2936.80,-1.39,-37.32,365.00,-
88018,2936.84,-1.39,-37.32,364.00,-
88019,2936.87,-1.39,-37.32,342.00,-
88020,2936.90,-1.41,-36.46,386.00,-
88021,2936.94,-1.39,-37.32,363.00,-
88022,2936.97,-1.39,-37.32,362.00,-
88023,2937.00,-1.39,-37.32,363.00,-
88024,2937.04,-1.39,-37.32,342.00,-
88025,2937.07,-1.39,-37.32,377.00,-
88026,2937.10,-1.39,-37.32,370.00,-
88027,2937.14,-1.39,-37.32,374.00,-
88028,2937.17,-1.39,-37.32,347.00,-
88029,2937.20,-1.39,-37.32,342.00,-
88030,2937.24,-1.39,-37.32,355.00,-
88031,2937.27,-1.39,-37.32,366.00,-
88032,2937.30,-1.39,-37.32,377.00,-
88033,2937.34,-1.39,-37.32,332.00,-
88034,2937.37,-1.39,-37.32,361.00,-
88035,2937.40,-1.39,-37.32,360.00,-
88036,2937.44,-1.39,-37.32,364.00,-
88037,2937.47,-1.39,-37.32,360.00,-
88038,2937.50,-1.39,-37.32,342.00,-
88039,2937.54,-1.39,-37.32,339.00,-
88040,2937.57,-2.18,-36.47,391.00,-
88041,2937.60,-1.41,-36.46,352.00,-
88042,2937.64,-1.41,-36.46,345.00,-
88043,2937.67,-1.41,-36.46,344.00,-
88044,2937.70,-1.41,-36.46,337.00,-
88045,2937.74,-2.18,-36.47,315.00,-
88046,2937.77,-1.42,-35.61,341.00,-
88047,2937.80,-1.41,-36.46,313.00,-
88048,2937.84,-1.42,-35.61,339.00,-
88049,2937.87,-1.41,-36.46,299.00,-
88050,2937.90,-1.42,-35.61,323.00,-
88051,2937.94,-2.19,-35.62,298.00,-
88052,2937.97,-2.19,-35.62,298.00,-
88053,2938.00,-1.42,-35.61,302.00,-
88054,2938.04,-1.44,-34.76,308.00,-
88055,2938.07,-2.19,-35.62,302.00,-
88056,2938.10,-1.42,-35.61,321.00,-
88057,2938.14,-2.19,-35.62,297.00,-
88058,2938.17,-1.42,-35.61,310.00,-
88059,2938.20,-1.42,-35.61,309.00,-
88060,2938.24,-1.42,-35.61,313.00,-
88061,2938.27,-1.41,-36.46,321.00,-
88062,2938.30,-1.42,-35.61,324.00,-
88063,2938.34,-1.42,-35.61,331.00,-
88064,2938.37,-2.19,-35.62,303.00,-
88065,2938.41,-2.18,-36.47,297.00,-
88066,2938.44,-2.95,-36.48,287.00,-
88067,2938.47,-2.19,-35.62,318.00,-
88068,2938.51,-2.19,-35.62,314.00,-
88069,2938.54,-2.96,-35.62,295.00,-
88070,2938.57,-2.95,-36.48,307.00,-
88071,2938.61,-2.95,-36.48,305.00,-
88072,2938.64,-2.95,-36.48,306.00,-
88073,2938.67,-2.95,-36.48,315.00,-
88074,2938.70,-2.95,-36.48,320.00,-
88075,2938.74,-2.18,-36.47,343.00,-
88076,2938.77,-2.18,-36.47,335.00,-
88077,2938.80,-2.18,-36.47,321.00,-
88078,2938.84,-2.18,-36.47,318.00,-
88079,2938.87,-2.95,-36.48,314.00,-
88080,2938.91,-2.95,-36.48,306.00,-
88081,2938.94,-2.95,-36.48,290.00,-
88082,2938.97,-2.95,-36.48,297.00,-
88083,2939.01,-2.95,-36.48,286.00,-
88084,2939.04,-2.18,-36.47,305.00,-
88085,2939.07,-2.95,-36.48,285.00,-
88086,2939.11,-2.18,-36.47,278.00,-
88087,2939.14,-2.18,-36.47,298.00,-
88088,2939.17,-2.93,-37.33,293.00,-
88089,2939.20,-2.93,-37.33,301.00,-
88090,2939.24,-2.95,-36.48,305.00,-
88091,2939.27,-2.93,-37.33,322.00,-
88092,2939.30,-2.93,-37.33,320.00,-
88093,2939.34,-2.16,-37.32,330.00,-
88094,2939.37,-2.93,-37.33,325.00,-
88095,2939.41,-2.93,-37.33,315.00,-
88096,2939.44,-2.95,-36.48,346.00,-
88097,2939.47,-2.93,-37.33,311.00,-
88098,2939.51,-2.93,-37.33,319.00,-
88099,2939.54,-2.93,-37.33,305.00,-
88100,2939.57,-2.93,-37.33,303.00,-
88101,2939.61,-2.93,-37.33,308.00,-
88102,2939.64,-2.93,-37.33,307.00,-
88103,2939.67,-2.93,-37.33,309.00,-
88104,2939.71,-2.95,-36.48,312.00,-
88105,2939.74,-2.93,-37.33,313.00,-
88106,2939.77,-2.95,-36.48,319.00,-
88107,2939.81,-2.95,-36.48,310.00,-
88108,2939.84,-2.95,-36.48,307.00,-
88109,2939.87,-2.95,-36.48,312.00,-
88110,2939.91,-2.96,-35.62,324.00,-
88111,2939.94,-3.73,-35.63,295.00,-
88112,2939.97,-3.73,-35.63,290.00,-
88113,2940.01,-3.73,-35.63,326.00,-
88114,2940.04,-3.73,-35.63,317.00,-
88115,2940.07,-3.73,-35.63,335.00,-
88116,2940.11,-3.73,-35.63,347.00,-
88117,2940.14,-4.49,-36.49,323.00,-
88118,2940.17,-3.73,-35.63,353.00,-
88119,2940.21,-4.50,-35.64,348.00,-
88120,2940.24,-4.49,-36.49,328.00,-
88121,2940.27,-4.49,-36.49,320.00,-
88122,2940.31,-4.49,-36.49,335.00,-
88123,2940.34,-4.49,-36.49,322.00,-
88124,2940.37,-4.49,-36.49,326.00,-
88125,2940.41,-4.49,-36.49,324.00,-
88126,2940.44,-3.72,-36.48,309.00,-
88127,2940.47,-3.72,-36.48,311.00,-
88128,2940.51,-3.70,-37.34,308.00,-
88129,2940.54,-3.70,-37.34,299.00,-
88130,2940.57,-3.70,-37.34,311.00,-
88131,2940.61,-3.70,-37.34,313.00,-
88132,2940.64,-3.70,-37.34,306.00,-
88133,2940.67,-2.93,-37.33,325.00,-
88134,2940.71,-3.70,-37.34,321.00,-
88135,2940.74,-3.70,-37.34,314.00,-
88136,2940.77,-3.70,-37.34,309.00,-
88137,2940.81,-3.70,-37.34,301.00,-
88138,2940.84,-3.70,-37.34,304.00,-
88139,2940.87,-3.70,-37.34,307.00,-
88140,2940.91,-3.70,-37.34,320.00,-
88141,2940.94,-4.46,-38.20,298.00,-
88142,2940.97,-4.46,-38.20,303.00,-
88143,2941.01,-4.47,-37.34,314.00,-
88144,2941.04,-4.47,-37.34,310.00,-
88145,2941.07,-4.47,-37.34,315.00,-
88146,2941.11,-4.49,-36.49,337.00,-
88147,2941.14,-4.47,-37.34,322.00,-
88148,2941.17,-3.73,-35.63,338.00,-
88149,2941.21,-4.50,-35.64,339.00,-
88150,2941.24,-3.73,-35.63,316.00,-
88151,2941.27,-3.73,-35.63,296.00,-
88152,2941.31,-3.75,-34.78,297.00,-
88153,2941.34,-3.75,-34.78,304.00,-
88154,2941.37,-3.75,-34.78,301.00,-
88155,2941.41,-3.75,-34.78,314.00,-
88156,2941.44,-3.75,-34.78,310.00,-
88157,2941.47,-2.98,-34.77,305.00,-
88158,2941.51,-3.76,-33.92,325.00,-
88159,2941.54,-2.99,-33.92,332.00,-
88160,2941.57,-3.76,-33.92,326.00,-
88161,2941.61,-3.01,-33.07,331.00,-
88162,2941.64,-3.01,-33.07,329.00,-
88163,2941.68,-3.01,-33.07,327.00,-
88164,2941.71,-3.01,-33.07,333.00,-
88165,2941.74,-3.01,-33.07,327.00,-
88166,2941.78,-3.01,-33.07,337.00,-
88167,2941.81,-3.01,-33.07,342.00,-
88168,2941.84,-3.01,-33.07,337.00,-
88169,2941.88,-3.01,-33.07,338.00,-
88170,2941.91,-3.78,-33.07,345.00,-
88171,2941.94,-3.78,-33.07,344.00,-
88172,2941.97,-3.01,-33.07,338.00,-
88173,2942.01,-3.78,-33.07,343.00,-
88174,2942.04,-3.01,-33.07,332.00,-
88175,2942.08,-2.99,-33.92,336.00,-
88176,2942.11,-2.99,-33.92,336.00,-
88177,2942.14,-2.99,-33.92,335.00,-
88178,2942.18,-2.99,-33.92,324.00,-
88179,2942.21,-2.99,-33.92,328.00,-
88180,2942.24,-2.99,-33.92,323.00,-
88181,2942.28,-2.99,-33.92,322.00,-
88182,2942.31,-2.22,-33.91,321.00,-
88183,2942.34,-2.22,-33.91,317.00,-
88184,2942.38,-2.21,-34.76,306.00,-
88185,2942.41,-2.21,-34.76,302.00,-
88186,2942.44,-2.21,-34.76,308.00,-
88187,2942.47,-2.21,-34.76,315.00,-
88188,2942.51,-2.21,-34.76,308.00,-
88189,2942.54,-2.21,-34.76,333.00,-
88190,2942.58,-2.21,-34.76,322.00,-
88191,2942.61,-2.21,-34.76,326.00,-
